Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
65.0,116.0,35.8,61.0,100.0,49.0
65.0,116.0,35.8,61.0,100.0,49.0
66.0,119.0,35.8,62.0,99.0,37.0
65.0,117.0,35.8,62.0,100.0,37.0
66.0,120.0,35.8,62.0,100.0,35.0
66.0,118.0,35.8,62.0,100.0,41.0
66.0,118.0,35.8,62.0,100.0,41.0
66.0,120.0,35.8,62.0,100.0,30.0
65.0,118.0,35.8,62.0,100.0,40.0
66.0,120.0,35.8,61.0,100.0,41.0
65.0,119.0,35.8,61.0,100.0,49.0
65.0,118.0,35.8,61.0,100.0,48.0
66.0,120.0,35.8,61.0,100.0,47.0
65.0,118.0,35.8,61.0,100.0,40.0
66.0,120.0,35.8,61.0,100.0,41.0
65.0,118.0,35.8,61.0,100.0,32.0
66.0,119.0,35.8,61.0,100.0,41.0
66.0,120.0,35.8,61.0,100.0,36.0
65.0,118.0,35.8,61.0,100.0,40.0
67.0,121.0,35.8,61.0,100.0,40.0
66.0,120.0,35.8,61.0,100.0,30.0
67.0,120.0,35.8,61.0,100.0,40.0
67.0,122.0,35.8,61.0,100.0,30.0
67.0,120.0,35.8,61.0,100.0,30.0
67.0,120.0,35.8,61.0,100.0,40.0
67.0,121.0,35.8,61.0,100.0,40.0
67.0,120.0,35.8,61.0,100.0,40.0
67.0,122.0,35.8,61.0,100.0,30.0
65.0,119.0,35.8,60.0,100.0,40.0
66.0,120.0,35.8,60.0,100.0,33.0
65.0,119.0,35.8,60.0,100.0,29.0
66.0,117.0,35.8,60.0,100.0,40.0
66.0,117.0,35.8,60.0,100.0,33.0
65.0,117.0,35.8,60.0,100.0,41.0
66.0,119.0,35.8,60.0,99.0,32.0
66.0,118.0,35.8,60.0,99.0,28.0
67.0,117.0,35.9,60.0,99.0,34.0
67.0,121.0,35.9,60.0,99.0,30.0
66.0,119.0,35.9,60.0,99.0,27.0
67.0,120.0,35.9,61.0,99.0,35.0
67.0,120.0,35.9,61.0,99.0,37.0
68.0,121.0,35.9,61.0,99.0,40.0
68.0,124.0,35.9,61.0,99.0,36.0
68.0,121.0,35.9,61.0,99.0,30.0
69.0,125.0,35.9,61.0,99.0,31.0
68.0,123.0,35.9,60.0,100.0,27.0
69.0,124.0,35.9,61.0,99.0,40.0
69.0,126.0,35.9,61.0,99.0,30.0
69.0,126.0,35.9,61.0,99.0,30.0
71.0,128.0,35.9,61.0,99.0,26.0
73.0,129.0,35.9,63.0,100.0,24.0
75.0,132.0,35.9,65.0,100.0,22.0
78.0,137.0,35.9,66.0,100.0,22.0
79.0,138.0,35.9,68.0,100.0,22.0
81.0,142.0,35.9,69.0,100.0,32.0
81.0,142.0,35.9,69.0,100.0,27.0
81.0,141.0,35.9,68.0,100.0,31.0
80.0,143.0,35.9,67.0,100.0,26.0
80.0,141.0,35.9,67.0,100.0,24.0
82.0,145.0,35.9,68.0,100.0,33.0
83.0,143.0,35.9,69.0,100.0,39.0
87.0,148.0,35.9,71.0,100.0,37.0
87.0,148.0,35.9,71.0,100.0,29.0
94.0,158.0,35.9,76.0,100.0,27.0
96.0,162.0,35.9,78.0,100.0,33.0
94.0,163.0,35.9,78.0,100.0,25.0
94.0,163.0,35.9,78.0,100.0,25.0
92.0,162.0,35.9,77.0,100.0,25.0
92.0,162.0,35.9,77.0,100.0,24.0
90.0,160.0,35.9,75.0,100.0,23.0
88.0,157.0,35.9,74.0,100.0,41.0
88.0,157.0,35.9,74.0,100.0,41.0
87.0,158.0,35.9,73.0,100.0,32.0
86.0,156.0,35.9,72.0,100.0,36.0
86.0,158.0,35.9,71.0,100.0,30.0
85.0,157.0,35.9,70.0,100.0,26.0
86.0,155.0,35.9,70.0,100.0,28.0
86.0,157.0,35.9,70.0,100.0,29.0
84.0,155.0,35.9,69.0,100.0,39.0
84.0,156.0,35.9,69.0,100.0,55.0
83.0,154.0,35.9,68.0,100.0,50.0
82.0,152.0,35.9,67.0,100.0,34.0
81.0,153.0,35.9,66.0,100.0,32.0
80.0,151.0,35.9,66.0,100.0,39.0
80.0,151.0,35.9,65.0,100.0,30.0
80.0,148.0,35.9,65.0,100.0,26.0
80.0,148.0,35.9,65.0,100.0,32.0
81.0,150.0,35.9,65.0,100.0,28.0
80.0,149.0,35.9,65.0,100.0,43.0
80.0,149.0,35.9,65.0,100.0,37.0
84.0,153.0,35.9,65.0,100.0,30.0
87.0,152.0,35.9,67.0,100.0,30.0
87.0,157.0,35.9,69.0,99.0,34.0
88.0,158.0,35.9,72.0,100.0,38.0
90.0,163.0,35.9,73.0,99.0,29.0
90.0,162.0,35.9,74.0,99.0,24.0
89.0,161.0,35.9,73.0,100.0,29.0
87.0,160.0,35.9,71.0,99.0,63.0
86.0,157.0,35.9,70.0,100.0,57.0
85.0,157.0,35.9,69.0,100.0,56.0
84.0,155.0,35.8,68.0,100.0,40.0
84.0,154.0,35.9,67.0,100.0,57.0
84.0,155.0,35.9,67.0,100.0,46.0
84.0,154.0,35.8,67.0,100.0,39.0
87.0,158.0,35.9,67.0,100.0,40.0
87.0,158.0,35.9,68.0,98.0,46.0
89.0,158.0,35.9,69.0,99.0,38.0
91.0,161.0,35.9,69.0,99.0,33.0
90.0,161.0,35.9,71.0,99.0,35.0
90.0,163.0,35.9,72.0,98.0,34.0
89.0,163.0,35.9,71.0,98.0,28.0
89.0,161.0,35.9,70.0,98.0,28.0
87.0,161.0,35.9,70.0,98.0,31.0
87.0,159.0,35.8,70.0,98.0,30.0
87.0,161.0,35.9,70.0,98.0,34.0
87.0,160.0,35.8,70.0,98.0,31.0
88.0,159.0,35.9,70.0,98.0,31.0
88.0,161.0,35.8,70.0,98.0,46.0
88.0,159.0,35.8,70.0,98.0,57.0
87.0,162.0,35.8,70.0,98.0,72.0
86.0,160.0,35.8,69.0,98.0,55.0
85.0,158.0,35.8,68.0,99.0,55.0
84.0,157.0,35.8,67.0,99.0,69.0
83.0,155.0,35.8,66.0,100.0,54.0
82.0,156.0,35.8,65.0,100.0,52.0
81.0,153.0,35.8,65.0,100.0,43.0
81.0,152.0,35.8,64.0,100.0,43.0
80.0,153.0,35.8,64.0,100.0,49.0
79.0,150.0,35.8,63.0,100.0,51.0
79.0,150.0,35.8,63.0,100.0,50.0
79.0,150.0,35.8,62.0,100.0,44.0
79.0,150.0,35.8,62.0,100.0,41.0
78.0,148.0,35.8,61.0,100.0,35.0
77.0,146.0,35.8,60.0,100.0,40.0
77.0,145.0,35.8,60.0,100.0,34.0
77.0,145.0,35.8,60.0,100.0,30.0
77.0,144.0,35.8,60.0,100.0,40.0
77.0,146.0,35.8,59.0,100.0,30.0
76.0,144.0,35.8,59.0,100.0,39.0
76.0,144.0,35.8,59.0,100.0,39.0
78.0,146.0,35.8,59.0,100.0,29.0
78.0,145.0,35.8,59.0,100.0,39.0
79.0,147.0,35.8,60.0,100.0,30.0
78.0,145.0,35.8,60.0,100.0,40.0
78.0,146.0,35.8,60.0,100.0,35.0
78.0,146.0,35.8,59.0,100.0,30.0
78.0,145.0,35.8,59.0,100.0,39.0
78.0,145.0,35.8,59.0,100.0,39.0
78.0,144.0,35.8,60.0,100.0,39.0
78.0,145.0,35.8,59.0,100.0,35.0
77.0,145.0,35.8,59.0,100.0,30.0
77.0,144.0,35.8,60.0,100.0,40.0
78.0,145.0,35.8,59.0,100.0,32.0
77.0,145.0,35.8,60.0,100.0,39.0
78.0,146.0,35.8,60.0,100.0,35.0
78.0,146.0,35.8,60.0,100.0,35.0
78.0,146.0,35.8,60.0,100.0,39.0
79.0,148.0,35.8,60.0,100.0,30.0
78.0,146.0,35.8,60.0,100.0,39.0
78.0,146.0,35.8,60.0,100.0,35.0
78.0,147.0,35.8,59.0,100.0,30.0
77.0,145.0,35.8,60.0,100.0,40.0
78.0,147.0,35.8,59.0,100.0,30.0
78.0,147.0,35.8,59.0,100.0,30.0
79.0,146.0,35.8,60.0,100.0,35.0
78.0,147.0,35.8,60.0,100.0,30.0
79.0,147.0,35.8,60.0,100.0,39.0
78.0,147.0,,60.0,100.0,30.0
78.0,146.0,35.8,60.0,100.0,40.0
78.0,148.0,35.8,60.0,100.0,40.0
77.0,146.0,35.8,60.0,100.0,30.0
77.0,146.0,35.8,60.0,100.0,39.0
78.0,147.0,35.8,60.0,100.0,34.0
77.0,145.0,35.8,60.0,100.0,30.0
77.0,147.0,35.8,60.0,100.0,34.0
77.0,145.0,35.8,60.0,100.0,41.0
77.0,145.0,35.8,60.0,100.0,41.0
77.0,146.0,35.8,60.0,100.0,48.0
76.0,144.0,35.8,60.0,100.0,48.0
76.0,144.0,35.8,60.0,100.0,39.0
76.0,144.0,35.8,60.0,100.0,31.0
76.0,143.0,35.8,60.0,100.0,29.0
75.0,143.0,35.8,60.0,100.0,30.0
75.0,141.0,35.8,60.0,100.0,39.0
75.0,142.0,35.8,59.0,100.0,34.0
74.0,141.0,35.8,59.0,100.0,39.0
75.0,140.0,35.8,59.0,100.0,34.0
75.0,140.0,35.8,59.0,100.0,34.0
74.0,140.0,35.8,59.0,100.0,23.0
75.0,142.0,35.8,59.0,100.0,23.0
74.0,140.0,35.8,59.0,100.0,23.0
75.0,140.0,35.8,59.0,100.0,33.0
74.0,141.0,35.8,59.0,100.0,29.0
74.0,140.0,35.8,59.0,100.0,39.0
75.0,142.0,35.8,59.0,100.0,33.0
75.0,142.0,35.8,59.0,100.0,33.0
74.0,140.0,35.8,59.0,100.0,39.0
75.0,143.0,35.8,59.0,100.0,29.0
74.0,141.0,35.8,59.0,100.0,39.0
75.0,141.0,35.8,59.0,100.0,34.0
74.0,142.0,35.8,59.0,100.0,29.0
74.0,140.0,35.8,59.0,100.0,39.0
74.0,142.0,35.8,59.0,100.0,30.0
74.0,142.0,35.8,59.0,100.0,29.0
74.0,140.0,35.8,59.0,100.0,33.0
74.0,140.0,35.8,59.0,100.0,26.0
74.0,139.0,35.8,59.0,100.0,38.0
74.0,142.0,35.8,59.0,100.0,88.0
74.0,139.0,35.8,59.0,99.0,62.0
74.0,140.0,35.8,59.0,99.0,57.0
74.0,140.0,35.8,59.0,100.0,41.0
74.0,140.0,35.8,59.0,100.0,41.0
74.0,141.0,35.8,59.0,100.0,35.0
73.0,139.0,35.8,59.0,100.0,29.0
74.0,140.0,35.8,59.0,100.0,37.0
73.0,140.0,,59.0,100.0,38.0
73.0,138.0,35.8,59.0,100.0,50.0
73.0,140.0,35.8,59.0,100.0,69.0
72.0,137.0,35.8,59.0,100.0,49.0
73.0,138.0,35.8,58.0,100.0,41.0
72.0,137.0,35.8,58.0,100.0,37.0
72.0,136.0,35.8,58.0,100.0,35.0
72.0,137.0,35.8,58.0,100.0,59.0
71.0,135.0,35.8,58.0,100.0,49.0
72.0,137.0,35.8,58.0,100.0,50.0
71.0,135.0,35.8,58.0,100.0,67.0
72.0,135.0,35.8,58.0,100.0,62.0
72.0,136.0,35.8,58.0,100.0,60.0
71.0,134.0,35.8,58.0,100.0,47.0
72.0,135.0,35.8,58.0,100.0,64.0
72.0,136.0,35.8,58.0,100.0,53.0
72.0,134.0,35.8,58.0,100.0,43.0
72.0,137.0,35.8,58.0,100.0,35.0
72.0,135.0,35.8,58.0,100.0,28.0
72.0,135.0,35.8,58.0,100.0,35.0
72.0,135.0,35.8,58.0,100.0,35.0
72.0,134.0,35.8,58.0,100.0,31.0
72.0,136.0,,58.0,100.0,31.0
72.0,136.0,35.8,58.0,100.0,70.0
85.0,145.0,35.8,58.0,100.0,47.0
85.0,145.0,35.8,58.0,100.0,
85.0,145.0,35.8,58.0,100.0,82.0
59.0,59.0,35.8,58.0,100.0,73.0
59.0,59.0,35.8,58.0,100.0,142.0
59.0,59.0,35.8,58.0,100.0,76.0
51.0,51.0,35.8,58.0,100.0,61.0
74.0,118.0,35.8,58.0,100.0,54.0
79.0,133.0,35.8,58.0,100.0,54.0
78.0,140.0,35.8,58.0,100.0,28.0
74.0,145.0,35.8,58.0,100.0,28.0
73.0,141.0,35.8,58.0,100.0,21.0
72.0,137.0,35.8,58.0,100.0,21.0
72.0,137.0,,58.0,100.0,23.0
71.0,133.0,35.8,58.0,100.0,91.0
71.0,132.0,,58.0,100.0,72.0
70.0,131.0,35.8,58.0,100.0,87.0
70.0,130.0,35.8,59.0,100.0,50.0
71.0,132.0,35.8,59.0,100.0,40.0
70.0,131.0,35.8,59.0,100.0,32.0
71.0,133.0,35.8,59.0,100.0,28.0
71.0,133.0,35.8,59.0,100.0,28.0
72.0,133.0,35.8,59.0,100.0,65.0
71.0,136.0,35.8,59.0,100.0,50.0
71.0,134.0,35.8,59.0,100.0,37.0
71.0,135.0,35.8,59.0,100.0,28.0
71.0,135.0,35.8,59.0,100.0,25.0
71.0,134.0,35.8,59.0,100.0,22.0
71.0,135.0,35.8,59.0,100.0,22.0
71.0,135.0,35.8,59.0,100.0,22.0
71.0,135.0,35.8,58.0,100.0,32.0
70.0,134.0,35.8,58.0,100.0,50.0
71.0,133.0,35.8,58.0,100.0,100.0
71.0,135.0,35.8,58.0,100.0,75.0
70.0,133.0,35.8,58.0,100.0,55.0
71.0,135.0,35.8,58.0,100.0,59.0
70.0,133.0,35.8,58.0,100.0,53.0
71.0,133.0,35.8,58.0,100.0,67.0
71.0,134.0,35.8,58.0,100.0,59.0
70.0,133.0,35.8,58.0,100.0,56.0
71.0,133.0,35.8,58.0,100.0,53.0
70.0,134.0,35.8,58.0,100.0,40.0
70.0,132.0,35.8,58.0,100.0,43.0
71.0,134.0,35.8,58.0,100.0,35.0
70.0,132.0,35.8,58.0,100.0,29.0
71.0,133.0,35.8,58.0,100.0,38.0
70.0,134.0,35.8,58.0,100.0,46.0
71.0,132.0,35.8,58.0,100.0,56.0
71.0,134.0,35.8,58.0,100.0,38.0
70.0,132.0,35.8,58.0,100.0,35.0
71.0,134.0,35.8,58.0,100.0,31.0
70.0,133.0,35.8,58.0,100.0,27.0
71.0,133.0,35.8,59.0,100.0,34.0
71.0,134.0,35.8,58.0,100.0,45.0
70.0,133.0,35.8,58.0,100.0,52.0
71.0,134.0,35.8,58.0,100.0,42.0
70.0,134.0,35.8,59.0,100.0,31.0
71.0,133.0,35.8,59.0,100.0,25.0
71.0,134.0,35.8,59.0,100.0,23.0
70.0,132.0,35.8,59.0,100.0,19.0
70.0,134.0,35.8,59.0,100.0,19.0
70.0,133.0,35.8,59.0,100.0,19.0
70.0,133.0,35.8,59.0,100.0,16.0
70.0,134.0,35.8,59.0,100.0,19.0
70.0,132.0,35.8,59.0,100.0,21.0
70.0,134.0,35.8,59.0,100.0,19.0
70.0,133.0,35.8,59.0,100.0,18.0
71.0,132.0,35.8,60.0,100.0,17.0
70.0,134.0,35.8,60.0,100.0,16.0
70.0,132.0,35.8,59.0,100.0,19.0
70.0,132.0,35.8,59.0,100.0,19.0
69.0,132.0,35.8,59.0,100.0,17.0
70.0,132.0,35.8,58.0,100.0,19.0
70.0,132.0,35.8,58.0,100.0,23.0
69.0,131.0,35.8,58.0,100.0,23.0
70.0,132.0,35.8,58.0,100.0,23.0
69.0,132.0,35.8,58.0,100.0,23.0
69.0,131.0,35.8,58.0,100.0,23.0
69.0,131.0,35.8,58.0,100.0,23.0
68.0,130.0,35.8,58.0,100.0,23.0
69.0,130.0,35.8,58.0,100.0,23.0
68.0,130.0,35.8,57.0,100.0,29.0
68.0,128.0,35.8,57.0,100.0,29.0
67.0,129.0,35.8,57.0,100.0,38.0
67.0,128.0,35.8,57.0,100.0,33.0
67.0,129.0,35.8,57.0,100.0,26.0
66.0,128.0,35.8,57.0,100.0,25.0
68.0,128.0,35.8,57.0,100.0,21.0
67.0,129.0,35.8,57.0,100.0,18.0
67.0,128.0,35.8,58.0,100.0,25.0
68.0,128.0,35.8,58.0,100.0,27.0
68.0,129.0,35.8,58.0,100.0,22.0
68.0,128.0,35.8,58.0,100.0,41.0
69.0,130.0,35.8,58.0,100.0,102.0
68.0,128.0,35.8,58.0,100.0,52.0
68.0,129.0,35.8,58.0,100.0,35.0
68.0,129.0,35.8,58.0,100.0,28.0
68.0,128.0,35.8,58.0,100.0,24.0
68.0,129.0,35.8,58.0,100.0,25.0
67.0,127.0,35.8,58.0,100.0,96.0
68.0,129.0,35.8,58.0,100.0,104.0
68.0,128.0,35.8,58.0,100.0,61.0
68.0,127.0,35.8,58.0,100.0,36.0
68.0,127.0,35.8,58.0,100.0,36.0
67.0,127.0,35.8,59.0,100.0,28.0
67.0,128.0,35.8,59.0,100.0,20.0
67.0,127.0,35.8,59.0,100.0,19.0
68.0,126.0,35.8,58.0,100.0,19.0
67.0,128.0,35.8,58.0,100.0,15.0
67.0,126.0,35.8,58.0,100.0,35.0
68.0,129.0,35.8,59.0,100.0,79.0
68.0,129.0,35.8,59.0,100.0,79.0
69.0,127.0,35.8,59.0,100.0,42.0
68.0,129.0,35.8,59.0,100.0,77.0
68.0,128.0,35.8,59.0,100.0,57.0
69.0,131.0,35.8,60.0,100.0,48.0
69.0,130.0,35.8,60.0,100.0,35.0
70.0,130.0,35.8,60.0,100.0,27.0
70.0,131.0,35.8,60.0,100.0,27.0
70.0,131.0,35.8,60.0,100.0,27.0
70.0,132.0,35.8,60.0,100.0,26.0
69.0,130.0,35.8,60.0,100.0,35.0
69.0,130.0,35.8,60.0,100.0,35.0
69.0,131.0,35.8,60.0,100.0,27.0
68.0,129.0,35.8,60.0,100.0,24.0
69.0,130.0,35.8,60.0,100.0,24.0
67.0,128.0,35.8,59.0,100.0,24.0
67.0,128.0,35.8,59.0,100.0,24.0
67.0,128.0,35.8,59.0,100.0,72.0
67.0,125.0,35.8,58.0,100.0,49.0
67.0,127.0,35.8,58.0,100.0,36.0
66.0,127.0,35.8,58.0,100.0,31.0
66.0,125.0,35.8,58.0,100.0,61.0
66.0,127.0,35.8,58.0,100.0,91.0
66.0,124.0,35.8,58.0,100.0,98.0
66.0,124.0,35.8,58.0,100.0,57.0
66.0,125.0,35.8,57.0,100.0,47.0
66.0,123.0,35.8,57.0,100.0,39.0
66.0,125.0,35.8,57.0,100.0,30.0
66.0,123.0,35.8,57.0,100.0,26.0
66.0,125.0,35.8,57.0,100.0,31.0
66.0,124.0,35.8,57.0,100.0,24.0
67.0,124.0,35.8,57.0,100.0,26.0
66.0,125.0,35.8,58.0,100.0,27.0
66.0,124.0,35.8,58.0,100.0,28.0
67.0,126.0,35.8,58.0,100.0,43.0
66.0,124.0,35.8,59.0,100.0,45.0
67.0,124.0,35.8,59.0,100.0,76.0
67.0,126.0,35.8,59.0,100.0,65.0
67.0,124.0,35.8,60.0,100.0,42.0
67.0,127.0,35.8,59.0,100.0,31.0
66.0,125.0,35.8,59.0,100.0,26.0
67.0,125.0,35.8,59.0,100.0,26.0
67.0,126.0,35.8,59.0,100.0,20.0
66.0,125.0,35.8,59.0,100.0,39.0
67.0,125.0,35.8,59.0,100.0,42.0
66.0,126.0,35.8,58.0,100.0,49.0
66.0,124.0,35.8,58.0,100.0,57.0
66.0,126.0,35.8,58.0,100.0,63.0
66.0,124.0,35.8,58.0,100.0,59.0
67.0,125.0,35.8,58.0,100.0,40.0
66.0,125.0,35.8,58.0,100.0,90.0
66.0,123.0,35.8,58.0,100.0,83.0
66.0,125.0,35.8,58.0,100.0,72.0
65.0,123.0,35.8,57.0,100.0,49.0
66.0,124.0,35.8,57.0,100.0,163.0
66.0,123.0,35.8,57.0,100.0,97.0
66.0,123.0,35.8,58.0,100.0,70.0
66.0,123.0,35.8,58.0,100.0,70.0
66.0,123.0,35.8,59.0,100.0,169.0
67.0,126.0,35.8,59.0,100.0,109.0
67.0,125.0,35.8,59.0,100.0,65.0
68.0,125.0,35.8,59.0,100.0,95.0
67.0,127.0,35.8,59.0,100.0,80.0
67.0,126.0,35.8,60.0,100.0,84.0
68.0,128.0,35.8,60.0,100.0,49.0
68.0,128.0,35.8,60.0,100.0,49.0
68.0,126.0,35.8,60.0,100.0,28.0
67.0,127.0,35.8,60.0,100.0,25.0
67.0,126.0,35.8,60.0,100.0,20.0
68.0,128.0,35.8,60.0,100.0,18.0
67.0,127.0,35.8,60.0,100.0,100.0
68.0,126.0,35.8,60.0,100.0,76.0
68.0,128.0,35.8,60.0,100.0,76.0
68.0,128.0,35.8,60.0,100.0,62.0
69.0,128.0,35.8,60.0,100.0,65.0
68.0,128.0,35.8,60.0,100.0,94.0
69.0,127.0,35.8,60.0,100.0,92.0
68.0,129.0,35.8,60.0,100.0,70.0
67.0,127.0,35.8,60.0,100.0,62.0
68.0,128.0,35.8,59.0,100.0,45.0
67.0,127.0,35.8,59.0,100.0,38.0
67.0,127.0,35.8,59.0,100.0,38.0
68.0,128.0,35.8,59.0,100.0,28.0
67.0,126.0,35.8,59.0,100.0,23.0
68.0,128.0,35.8,59.0,100.0,19.0
68.0,127.0,35.8,59.0,100.0,19.0
68.0,127.0,35.8,59.0,100.0,15.0
68.0,129.0,35.8,59.0,100.0,14.0
68.0,127.0,35.8,59.0,100.0,17.0
68.0,127.0,35.8,59.0,100.0,17.0
68.0,128.0,35.8,59.0,100.0,59.0
69.0,128.0,35.8,59.0,100.0,44.0
69.0,130.0,35.8,59.0,100.0,51.0
68.0,128.0,35.8,59.0,100.0,94.0
69.0,130.0,35.8,59.0,100.0,76.0
68.0,129.0,35.8,59.0,100.0,73.0
69.0,129.0,35.8,59.0,100.0,70.0
69.0,129.0,35.8,59.0,100.0,70.0
69.0,129.0,35.8,59.0,100.0,119.0
70.0,131.0,35.8,60.0,100.0,59.0
69.0,130.0,35.8,60.0,100.0,39.0
70.0,130.0,35.8,60.0,100.0,29.0
69.0,131.0,35.8,60.0,100.0,25.0
69.0,129.0,35.8,60.0,100.0,71.0
70.0,131.0,35.8,60.0,100.0,68.0
70.0,131.0,35.8,60.0,100.0,68.0
70.0,129.0,35.8,60.0,100.0,40.0
69.0,131.0,35.8,60.0,100.0,38.0
69.0,130.0,35.8,60.0,100.0,51.0
70.0,132.0,35.8,60.0,100.0,44.0
70.0,131.0,35.8,60.0,100.0,34.0
70.0,131.0,35.8,60.0,100.0,30.0
70.0,132.0,35.8,59.0,100.0,94.0
70.0,132.0,35.8,59.0,100.0,94.0
70.0,132.0,35.8,59.0,100.0,45.0
69.0,130.0,35.8,59.0,100.0,63.0
70.0,130.0,35.8,58.0,100.0,128.0
69.0,131.0,35.8,58.0,100.0,82.0
69.0,129.0,35.8,58.0,100.0,95.0
69.0,131.0,35.8,59.0,100.0,107.0
69.0,130.0,35.8,59.0,100.0,146.0
69.0,130.0,35.8,59.0,100.0,146.0
70.0,131.0,35.8,59.0,100.0,67.0
70.0,130.0,35.8,59.0,100.0,43.0
70.0,133.0,35.8,60.0,100.0,31.0
70.0,131.0,35.8,60.0,100.0,25.0
71.0,131.0,35.8,60.0,100.0,23.0
70.0,132.0,35.8,60.0,100.0,20.0
70.0,130.0,35.8,59.0,100.0,19.0
70.0,130.0,35.8,59.0,100.0,19.0
70.0,132.0,35.8,59.0,100.0,30.0
70.0,130.0,35.8,59.0,100.0,28.0
70.0,132.0,35.8,59.0,100.0,23.0
69.0,130.0,35.8,59.0,100.0,22.0
70.0,130.0,35.8,59.0,100.0,18.0
69.0,130.0,35.8,58.0,100.0,17.0
68.0,128.0,35.8,58.0,100.0,17.0
68.0,128.0,35.8,58.0,100.0,17.0
67.0,126.0,35.8,58.0,100.0,15.0
68.0,127.0,35.8,58.0,100.0,15.0
67.0,126.0,35.8,58.0,100.0,12.0
68.0,125.0,35.8,58.0,100.0,12.0
68.0,127.0,35.8,58.0,100.0,12.0
67.0,125.0,35.8,58.0,100.0,11.0
68.0,127.0,35.8,58.0,100.0,11.0
67.0,126.0,35.8,58.0,100.0,12.0
68.0,125.0,35.8,58.0,100.0,12.0
68.0,127.0,35.8,58.0,100.0,12.0
67.0,125.0,35.8,58.0,100.0,12.0
68.0,127.0,35.8,58.0,100.0,12.0
67.0,126.0,35.8,58.0,100.0,15.0
68.0,126.0,35.8,58.0,100.0,80.0
68.0,127.0,35.8,58.0,100.0,77.0
67.0,126.0,35.8,58.0,100.0,49.0
68.0,125.0,35.8,58.0,100.0,46.0
67.0,126.0,35.8,57.0,100.0,104.0
67.0,124.0,35.8,57.0,100.0,105.0
66.0,126.0,35.8,57.0,100.0,68.0
66.0,123.0,35.8,57.0,100.0,46.0
67.0,125.0,35.8,57.0,100.0,36.0
66.0,124.0,35.8,57.0,100.0,35.0
67.0,124.0,35.8,58.0,100.0,45.0
67.0,124.0,35.8,58.0,100.0,63.0
67.0,124.0,35.8,58.0,100.0,42.0
67.0,126.0,35.8,58.0,100.0,36.0
67.0,125.0,35.8,58.0,100.0,29.0
68.0,125.0,35.8,58.0,100.0,24.0
67.0,127.0,35.8,58.0,100.0,20.0
67.0,125.0,35.8,58.0,100.0,19.0
67.0,125.0,35.8,58.0,100.0,16.0
67.0,125.0,35.8,58.0,100.0,14.0
66.0,124.0,35.8,58.0,100.0,14.0
66.0,126.0,35.8,58.0,100.0,14.0
66.0,123.0,35.8,57.0,100.0,12.0
66.0,124.0,35.8,57.0,100.0,12.0
65.0,123.0,35.8,57.0,100.0,11.0
66.0,122.0,35.8,57.0,100.0,11.0
65.0,123.0,35.8,57.0,100.0,11.0
65.0,121.0,35.8,57.0,100.0,12.0
65.0,123.0,35.8,57.0,100.0,12.0
65.0,121.0,35.8,57.0,100.0,12.0
65.0,121.0,35.8,57.0,100.0,12.0
65.0,123.0,35.8,57.0,100.0,12.0
64.0,121.0,35.8,57.0,100.0,12.0
65.0,121.0,35.8,57.0,100.0,12.0
65.0,122.0,35.8,57.0,100.0,12.0
65.0,121.0,35.8,57.0,100.0,12.0
65.0,123.0,35.8,57.0,100.0,12.0
65.0,121.0,35.8,57.0,100.0,11.0
65.0,123.0,35.8,58.0,100.0,11.0
65.0,122.0,35.8,58.0,100.0,11.0
66.0,121.0,35.8,58.0,100.0,12.0
65.0,123.0,35.8,58.0,100.0,12.0
65.0,121.0,35.8,58.0,100.0,12.0
65.0,123.0,35.8,58.0,100.0,12.0
65.0,123.0,35.8,58.0,100.0,12.0
65.0,121.0,35.8,57.0,100.0,12.0
65.0,123.0,35.8,57.0,100.0,12.0
65.0,121.0,35.8,57.0,100.0,12.0
66.0,122.0,35.8,57.0,100.0,12.0
65.0,122.0,35.8,58.0,100.0,11.0
65.0,120.0,35.8,58.0,100.0,11.0
64.0,122.0,35.8,57.0,100.0,11.0
64.0,122.0,35.8,57.0,100.0,11.0
64.0,120.0,35.8,57.0,100.0,11.0
63.0,119.0,35.8,57.0,100.0,11.0
64.0,119.0,35.8,57.0,100.0,12.0
64.0,120.0,35.8,58.0,100.0,12.0
64.0,119.0,35.8,58.0,100.0,12.0
65.0,121.0,35.8,58.0,100.0,12.0
64.0,120.0,35.8,58.0,100.0,12.0
65.0,120.0,35.8,58.0,100.0,12.0
64.0,121.0,35.8,58.0,100.0,12.0
63.0,119.0,35.8,57.0,100.0,12.0
65.0,119.0,35.8,57.0,100.0,12.0
64.0,120.0,35.8,57.0,100.0,11.0
64.0,118.0,35.8,58.0,100.0,11.0
64.0,121.0,35.8,58.0,100.0,11.0
64.0,119.0,35.8,58.0,100.0,11.0
65.0,120.0,35.8,58.0,100.0,11.0
64.0,120.0,35.8,58.0,100.0,11.0
64.0,119.0,35.8,58.0,100.0,11.0
64.0,121.0,35.8,58.0,100.0,11.0
63.0,119.0,35.8,58.0,100.0,11.0
64.0,120.0,35.8,58.0,100.0,11.0
63.0,119.0,35.8,58.0,100.0,12.0
64.0,118.0,35.8,58.0,100.0,12.0
63.0,119.0,35.8,57.0,100.0,12.0
63.0,119.0,35.8,57.0,100.0,12.0
63.0,117.0,35.8,57.0,100.0,12.0
63.0,118.0,35.8,57.0,100.0,12.0
