Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
-7.0,-7.0,,81.0,100.0,11.0
-7.0,-7.0,,81.0,100.0,11.0
-7.0,-7.0,,85.0,100.0,11.0
-6.0,-6.0,,85.0,100.0,11.0
-6.0,-6.0,,90.0,100.0,11.0
-7.0,-7.0,,91.0,100.0,11.0
-7.0,-7.0,,90.0,100.0,11.0
-7.0,-7.0,,92.0,100.0,11.0
-7.0,-7.0,,95.0,100.0,10.0
-14.0,1.0,,95.0,100.0,10.0
-14.0,1.0,,96.0,100.0,10.0
-7.0,-7.0,,97.0,100.0,10.0
-7.0,-7.0,,99.0,100.0,9.0
-43.0,24.0,,101.0,100.0,9.0
-47.0,47.0,,101.0,100.0,10.0
-47.0,47.0,,102.0,100.0,10.0
-47.0,47.0,,102.0,100.0,11.0
-7.0,-7.0,,103.0,100.0,11.0
-6.0,-6.0,,103.0,100.0,11.0
-6.0,-6.0,,103.0,100.0,11.0
-6.0,-6.0,,102.0,100.0,11.0
-6.0,-6.0,,102.0,100.0,11.0
-6.0,-6.0,,100.0,100.0,11.0
-6.0,-6.0,,98.0,100.0,10.0
-6.0,-6.0,,98.0,100.0,9.0
-6.0,-6.0,,97.0,100.0,8.0
-6.0,-6.0,,96.0,100.0,8.0
-6.0,-6.0,,95.0,100.0,8.0
-7.0,-7.0,,94.0,100.0,8.0
-7.0,-7.0,,93.0,100.0,8.0
-6.0,-6.0,,92.0,100.0,6.0
-6.0,-6.0,,92.0,100.0,6.0
-6.0,-6.0,,91.0,100.0,6.0
-6.0,-6.0,,90.0,100.0,6.0
-6.0,-6.0,,90.0,100.0,5.0
-6.0,-6.0,,89.0,100.0,5.0
-6.0,-6.0,,89.0,100.0,5.0
-6.0,-6.0,,89.0,100.0,5.0
-6.0,-6.0,,89.0,100.0,6.0
-6.0,-6.0,,89.0,100.0,6.0
-6.0,-6.0,,89.0,100.0,41.0
-6.0,-6.0,,89.0,100.0,41.0
-6.0,-6.0,,89.0,100.0,30.0
-6.0,-6.0,,88.0,100.0,24.0
-6.0,-6.0,,88.0,100.0,17.0
-6.0,-6.0,,87.0,100.0,17.0
-6.0,-6.0,,87.0,100.0,14.0
-6.0,-6.0,,87.0,100.0,14.0
-6.0,-6.0,,86.0,100.0,11.0
-5.0,-5.0,,86.0,100.0,11.0
-5.0,-5.0,,87.0,100.0,9.0
-6.0,-6.0,,89.0,100.0,9.0
-6.0,-6.0,,91.0,100.0,9.0
-6.0,-6.0,,94.0,100.0,7.0
-6.0,-6.0,,97.0,100.0,7.0
-6.0,-6.0,,101.0,100.0,7.0
-6.0,-6.0,,105.0,100.0,7.0
-6.0,-6.0,,105.0,100.0,7.0
-6.0,-6.0,,112.0,100.0,9.0
-7.0,-7.0,,115.0,100.0,8.0
-7.0,-7.0,,119.0,100.0,8.0
-7.0,-7.0,,119.0,100.0,8.0
-6.0,-6.0,,124.0,100.0,7.0
-7.0,-7.0,,126.0,99.0,7.0
-7.0,-7.0,,128.0,99.0,6.0
-7.0,-7.0,,128.0,99.0,6.0
-7.0,-7.0,,129.0,99.0,0.0
-6.0,-6.0,,130.0,98.0,0.0
-6.0,-6.0,,130.0,98.0,0.0
-6.0,-6.0,,130.0,98.0,0.0
-6.0,-6.0,,130.0,98.0,10.0
-6.0,-6.0,,129.0,98.0,10.0
-6.0,-6.0,,129.0,98.0,10.0
-7.0,-7.0,,127.0,98.0,10.0
-7.0,-7.0,,126.0,98.0,11.0
-7.0,-7.0,,125.0,98.0,11.0
-7.0,-7.0,,125.0,98.0,11.0
-7.0,-7.0,,123.0,99.0,12.0
-7.0,-7.0,,122.0,100.0,12.0
-7.0,-7.0,,122.0,100.0,13.0
-7.0,-7.0,,122.0,100.0,13.0
-6.0,-6.0,,121.0,100.0,14.0
-6.0,-6.0,,120.0,100.0,14.0
-6.0,-6.0,,120.0,100.0,14.0
-6.0,-6.0,,120.0,100.0,14.0
-6.0,-6.0,,119.0,100.0,13.0
-6.0,-6.0,,119.0,100.0,13.0
-6.0,-6.0,,119.0,100.0,13.0
-6.0,-6.0,,119.0,100.0,13.0
-6.0,-6.0,,119.0,100.0,13.0
-6.0,-6.0,,120.0,100.0,13.0
-7.0,-7.0,,121.0,100.0,13.0
-7.0,-7.0,,121.0,100.0,13.0
-6.0,-6.0,,120.0,100.0,13.0
-6.0,-6.0,,121.0,100.0,14.0
-6.0,-6.0,,120.0,100.0,14.0
-6.0,-6.0,,120.0,100.0,14.0
-6.0,-6.0,,119.0,100.0,13.0
-6.0,-6.0,,119.0,100.0,15.0
-7.0,-7.0,,118.0,100.0,15.0
-7.0,-7.0,,118.0,100.0,15.0
-7.0,-7.0,,118.0,100.0,13.0
-7.0,-7.0,,117.0,100.0,14.0
-7.0,-7.0,,117.0,100.0,14.0
-7.0,-7.0,,117.0,100.0,14.0
-7.0,-7.0,,118.0,100.0,14.0
-7.0,-7.0,,119.0,100.0,14.0
-7.0,-7.0,,119.0,100.0,13.0
-7.0,-7.0,,119.0,100.0,13.0
-7.0,-7.0,,119.0,100.0,14.0
-7.0,-7.0,,119.0,100.0,14.0
-7.0,-7.0,,119.0,100.0,13.0
-7.0,-7.0,,119.0,100.0,13.0
-6.0,-6.0,,118.0,100.0,14.0
-6.0,-6.0,,118.0,100.0,14.0
-6.0,-6.0,,118.0,100.0,14.0
-6.0,-6.0,,118.0,100.0,14.0
-38.0,66.0,,117.0,100.0,13.0
-68.0,100.0,,117.0,100.0,13.0
-97.0,184.0,,118.0,100.0,13.0
-97.0,184.0,,118.0,100.0,13.0
,,,117.0,100.0,13.0
,,,117.0,100.0,13.0
,,,116.0,100.0,13.0
,,,115.0,100.0,14.0
,,,115.0,100.0,14.0
,,,115.0,100.0,14.0
-17.0,6.0,,115.0,100.0,14.0
-17.0,6.0,,114.0,100.0,14.0
-10.0,5.0,,114.0,100.0,14.0
-9.0,1.0,,113.0,100.0,14.0
-8.0,0.0,,112.0,100.0,15.0
-8.0,0.0,,113.0,100.0,18.0
-7.0,-2.0,,115.0,100.0,24.0
-7.0,-4.0,,117.0,100.0,38.0
-7.0,-4.0,,118.0,100.0,29.0
-15.0,10.0,,120.0,100.0,23.0
-8.0,18.0,,120.0,100.0,21.0
-11.0,29.0,,120.0,100.0,21.0
,,,119.0,100.0,18.0
,,,119.0,100.0,18.0
,,,118.0,100.0,15.0
,,,117.0,100.0,15.0
,,,117.0,100.0,12.0
-2.0,11.0,,116.0,100.0,12.0
-2.0,11.0,,115.0,100.0,12.0
-1.0,14.0,,115.0,100.0,14.0
2.0,11.0,,114.0,100.0,14.0
-8.0,16.0,,114.0,100.0,14.0
,,,113.0,100.0,15.0
,,,113.0,100.0,16.0
,,,113.0,100.0,14.0
,,,114.0,100.0,13.0
,,,114.0,100.0,13.0
3.0,13.0,,114.0,100.0,13.0
,,,114.0,100.0,15.0
,,,113.0,100.0,15.0
,,,113.0,100.0,13.0
,,,113.0,100.0,12.0
,,,113.0,100.0,12.0
,,,113.0,100.0,12.0
-6.0,-6.0,,112.0,100.0,14.0
-6.0,-6.0,,112.0,100.0,14.0
-6.0,-6.0,,112.0,100.0,14.0
-6.0,-6.0,,112.0,100.0,14.0
-6.0,-6.0,,112.0,100.0,13.0
-6.0,-6.0,,112.0,100.0,13.0
-11.0,1.0,,112.0,100.0,14.0
-10.0,-4.0,,111.0,100.0,14.0
-14.0,1.0,,111.0,100.0,13.0
-11.0,-6.0,,111.0,100.0,13.0
-8.0,-3.0,,111.0,100.0,13.0
-7.0,-3.0,,111.0,100.0,13.0
-7.0,-4.0,,112.0,100.0,13.0
-8.0,-4.0,,112.0,100.0,13.0
,,,112.0,100.0,13.0
,,,113.0,100.0,13.0
,,,113.0,100.0,14.0
,,,113.0,100.0,14.0
-11.0,-5.0,,113.0,100.0,14.0
,,,113.0,100.0,14.0
,,,113.0,100.0,14.0
,,,113.0,100.0,13.0
,,,113.0,100.0,13.0
,,,113.0,100.0,14.0
-34.0,15.0,,112.0,100.0,14.0
,,,112.0,100.0,13.0
,,,112.0,100.0,13.0
,,,112.0,100.0,15.0
,,,112.0,100.0,15.0
,,,112.0,100.0,14.0
-53.0,141.0,,111.0,100.0,14.0
-16.0,55.0,,111.0,100.0,14.0
-14.0,36.0,,111.0,100.0,13.0
5.0,14.0,,111.0,100.0,13.0
19.0,40.0,,112.0,100.0,13.0
10.0,93.0,,111.0,100.0,14.0
87.0,143.0,,111.0,100.0,14.0
93.0,145.0,,111.0,100.0,14.0
95.0,139.0,,111.0,100.0,14.0
95.0,140.0,,111.0,100.0,14.0
94.0,140.0,,110.0,100.0,13.0
92.0,138.0,,110.0,100.0,13.0
82.0,130.0,,110.0,100.0,15.0
88.0,134.0,,110.0,100.0,15.0
90.0,137.0,,110.0,100.0,13.0
91.0,140.0,,110.0,100.0,12.0
86.0,128.0,,110.0,100.0,14.0
83.0,151.0,,110.0,100.0,14.0
89.0,136.0,,109.0,100.0,14.0
91.0,140.0,,109.0,100.0,14.0
90.0,135.0,,109.0,100.0,14.0
91.0,136.0,,109.0,100.0,13.0
90.0,135.0,,109.0,100.0,15.0
90.0,135.0,,110.0,100.0,15.0
89.0,134.0,,110.0,100.0,14.0
89.0,134.0,,110.0,100.0,13.0
88.0,133.0,,110.0,100.0,13.0
90.0,133.0,,110.0,100.0,14.0
90.0,135.0,,110.0,100.0,14.0
90.0,135.0,,110.0,100.0,13.0
80.0,133.0,,111.0,100.0,13.0
72.0,144.0,,110.0,100.0,13.0
84.0,145.0,,110.0,100.0,13.0
81.0,134.0,,110.0,100.0,14.0
83.0,139.0,,109.0,100.0,13.0
70.0,151.0,,109.0,100.0,13.0
84.0,128.0,,108.0,100.0,14.0
84.0,134.0,,108.0,100.0,14.0
91.0,135.0,,108.0,100.0,13.0
84.0,130.0,,108.0,100.0,13.0
86.0,131.0,,108.0,100.0,13.0
84.0,134.0,,109.0,100.0,13.0
85.0,132.0,,109.0,100.0,13.0
85.0,134.0,,109.0,99.0,13.0
81.0,134.0,,109.0,99.0,13.0
85.0,136.0,,109.0,99.0,13.0
34.0,169.0,,109.0,99.0,13.0
79.0,136.0,,109.0,100.0,13.0
85.0,128.0,,109.0,100.0,15.0
79.0,128.0,,109.0,100.0,18.0
79.0,128.0,,109.0,100.0,19.0
82.0,128.0,,109.0,100.0,19.0
84.0,130.0,,109.0,100.0,20.0
85.0,127.0,,109.0,100.0,18.0
85.0,126.0,,109.0,100.0,18.0
82.0,126.0,,109.0,100.0,16.0
85.0,126.0,,109.0,100.0,16.0
84.0,124.0,,109.0,100.0,14.0
85.0,125.0,,109.0,100.0,14.0
83.0,124.0,,109.0,100.0,14.0
82.0,124.0,,109.0,100.0,14.0
83.0,123.0,,109.0,100.0,14.0
83.0,124.0,,108.0,100.0,14.0
83.0,123.0,,108.0,100.0,14.0
86.0,126.0,,108.0,100.0,13.0
84.0,125.0,,108.0,100.0,13.0
84.0,125.0,,108.0,100.0,14.0
83.0,122.0,,108.0,100.0,14.0
84.0,122.0,,107.0,100.0,13.0
77.0,132.0,,107.0,100.0,13.0
78.0,123.0,,107.0,100.0,14.0
79.0,118.0,,107.0,99.0,14.0
60.0,127.0,,107.0,100.0,17.0
67.0,130.0,,107.0,100.0,23.0
80.0,114.0,,107.0,100.0,25.0
82.0,121.0,,107.0,100.0,35.0
83.0,121.0,,107.0,100.0,33.0
83.0,122.0,,107.0,100.0,51.0
81.0,120.0,,107.0,100.0,60.0
82.0,121.0,,107.0,100.0,44.0
81.0,120.0,,107.0,100.0,33.0
81.0,119.0,,107.0,100.0,29.0
80.0,118.0,,107.0,100.0,24.0
80.0,118.0,,107.0,100.0,22.0
80.0,118.0,,107.0,100.0,19.0
80.0,117.0,,107.0,100.0,17.0
80.0,118.0,,108.0,100.0,17.0
80.0,117.0,,108.0,100.0,15.0
81.0,118.0,,108.0,100.0,15.0
79.0,117.0,,108.0,100.0,14.0
80.0,120.0,,108.0,100.0,14.0
78.0,116.0,,107.0,100.0,18.0
82.0,118.0,,107.0,100.0,18.0
81.0,117.0,,107.0,100.0,18.0
83.0,119.0,,108.0,100.0,17.0
82.0,119.0,,109.0,100.0,17.0
82.0,119.0,,109.0,100.0,18.0
80.0,120.0,,110.0,100.0,19.0
71.0,119.0,,110.0,100.0,17.0
82.0,120.0,,111.0,100.0,17.0
83.0,119.0,,112.0,100.0,14.0
86.0,114.0,,113.0,100.0,14.0
85.0,120.0,,114.0,100.0,14.0
83.0,121.0,,115.0,100.0,14.0
84.0,121.0,,116.0,100.0,13.0
86.0,121.0,,117.0,100.0,13.0
86.0,120.0,,117.0,100.0,14.0
88.0,123.0,,117.0,100.0,14.0
88.0,119.0,,118.0,100.0,13.0
87.0,123.0,,118.0,100.0,13.0
85.0,122.0,,118.0,100.0,14.0
89.0,121.0,,119.0,100.0,14.0
81.0,123.0,,119.0,100.0,14.0
89.0,123.0,,119.0,100.0,16.0
89.0,123.0,,119.0,100.0,20.0
90.0,124.0,,120.0,100.0,20.0
89.0,124.0,,120.0,100.0,20.0
89.0,124.0,,120.0,100.0,18.0
90.0,125.0,,120.0,100.0,18.0
89.0,124.0,,120.0,100.0,17.0
90.0,126.0,,119.0,100.0,17.0
89.0,124.0,,119.0,100.0,15.0
90.0,126.0,,119.0,100.0,14.0
89.0,123.0,,118.0,100.0,13.0
89.0,125.0,,118.0,100.0,13.0
88.0,124.0,,117.0,100.0,13.0
91.0,126.0,,117.0,100.0,13.0
90.0,125.0,,118.0,100.0,13.0
92.0,127.0,,118.0,100.0,14.0
91.0,126.0,,118.0,100.0,14.0
92.0,127.0,,118.0,100.0,14.0
93.0,129.0,,118.0,100.0,14.0
91.0,126.0,,119.0,100.0,13.0
91.0,127.0,,119.0,100.0,13.0
90.0,126.0,,119.0,100.0,13.0
90.0,126.0,,119.0,100.0,13.0
90.0,127.0,,118.0,100.0,13.0
89.0,125.0,,119.0,100.0,12.0
89.0,126.0,,118.0,100.0,12.0
89.0,125.0,,118.0,100.0,12.0
89.0,126.0,,118.0,100.0,11.0
90.0,127.0,,118.0,100.0,11.0
89.0,125.0,,118.0,100.0,11.0
91.0,126.0,,118.0,100.0,11.0
89.0,126.0,,118.0,100.0,12.0
89.0,125.0,,118.0,100.0,17.0
89.0,127.0,,117.0,100.0,18.0
88.0,125.0,,117.0,100.0,15.0
89.0,126.0,,117.0,100.0,15.0
88.0,125.0,,116.0,100.0,16.0
88.0,124.0,,116.0,100.0,16.0
88.0,126.0,,116.0,100.0,16.0
87.0,124.0,,116.0,100.0,14.0
87.0,124.0,,116.0,100.0,14.0
88.0,125.0,,115.0,100.0,11.0
88.0,124.0,,115.0,100.0,11.0
88.0,125.0,,115.0,100.0,11.0
88.0,126.0,,115.0,100.0,11.0
88.0,124.0,,115.0,100.0,11.0
89.0,126.0,,115.0,100.0,10.0
89.0,125.0,,115.0,100.0,10.0
88.0,124.0,,115.0,100.0,10.0
84.0,127.0,,115.0,100.0,10.0
88.0,126.0,,115.0,100.0,10.0
81.0,126.0,,115.0,100.0,9.0
80.0,128.0,,115.0,100.0,9.0
90.0,127.0,,114.0,100.0,9.0
84.0,126.0,,114.0,100.0,9.0
88.0,125.0,,112.0,100.0,9.0
87.0,133.0,,112.0,100.0,11.0
81.0,130.0,,111.0,100.0,11.0
51.0,134.0,,111.0,100.0,13.0
80.0,133.0,,111.0,100.0,14.0
83.0,124.0,,111.0,100.0,22.0
75.0,137.0,,112.0,100.0,22.0
86.0,125.0,,112.0,100.0,22.0
87.0,122.0,,112.0,100.0,21.0
88.0,124.0,,112.0,100.0,21.0
89.0,126.0,,113.0,100.0,21.0
89.0,125.0,,113.0,100.0,18.0
89.0,126.0,,113.0,100.0,18.0
90.0,130.0,,113.0,100.0,14.0
90.0,127.0,,113.0,99.0,13.0
91.0,128.0,,113.0,100.0,13.0
91.0,130.0,,112.0,99.0,13.0
91.0,128.0,,112.0,99.0,13.0
92.0,128.0,,111.0,99.0,13.0
91.0,130.0,,111.0,99.0,13.0
91.0,129.0,,111.0,99.0,13.0
,,,,,
92.0,129.0,,111.0,99.0,13.0
93.0,131.0,,110.0,99.0,14.0
92.0,130.0,,110.0,99.0,13.0
93.0,130.0,,110.0,99.0,17.0
94.0,132.0,,110.0,99.0,17.0
65.0,162.0,,110.0,99.0,19.0
91.0,134.0,,110.0,99.0,18.0
94.0,135.0,,110.0,99.0,27.0
94.0,132.0,,110.0,99.0,22.0
94.0,132.0,,111.0,99.0,22.0
95.0,139.0,,111.0,99.0,17.0
95.0,137.0,,111.0,99.0,21.0
95.0,137.0,,111.0,99.0,21.0
81.0,81.0,,111.0,99.0,17.0
81.0,81.0,,110.0,99.0,15.0
62.0,62.0,,110.0,99.0,14.0
62.0,62.0,,111.0,99.0,14.0
37.0,43.0,,111.0,99.0,13.0
37.0,43.0,,111.0,99.0,13.0
77.0,77.0,,111.0,99.0,13.0
77.0,77.0,,110.0,99.0,11.0
56.0,56.0,,110.0,99.0,11.0
53.0,55.0,,110.0,99.0,11.0
53.0,55.0,,110.0,99.0,9.0
77.0,77.0,,109.0,100.0,9.0
77.0,77.0,,109.0,100.0,9.0
85.0,85.0,,109.0,99.0,10.0
85.0,85.0,,110.0,99.0,10.0
62.0,62.0,,110.0,99.0,10.0
62.0,62.0,,110.0,99.0,10.0
16.0,16.0,,111.0,99.0,10.0
,,,111.0,99.0,10.0
,,,111.0,99.0,10.0
,,,111.0,100.0,10.0
,,,111.0,100.0,10.0
,,,128.0,99.0,9.0
,,,128.0,100.0,9.0
,,,111.0,100.0,9.0
,,,111.0,99.0,9.0
95.0,133.0,,111.0,100.0,9.0
40.0,128.0,,110.0,100.0,9.0
14.0,62.0,,110.0,99.0,10.0
78.0,118.0,,110.0,99.0,12.0
,,,110.0,99.0,12.0
,,,111.0,99.0,13.0
,,,112.0,99.0,13.0
,,,113.0,100.0,14.0
,,,114.0,99.0,13.0
101.0,139.0,,114.0,99.0,13.0
102.0,139.0,,114.0,100.0,13.0
101.0,138.0,,114.0,99.0,13.0
101.0,138.0,,114.0,99.0,13.0
101.0,139.0,,114.0,99.0,13.0
100.0,138.0,,114.0,99.0,11.0
100.0,138.0,,113.0,99.0,11.0
98.0,139.0,,113.0,99.0,11.0
,,,113.0,99.0,9.0
,,,113.0,99.0,9.0
,,,113.0,99.0,9.0
,,,113.0,99.0,9.0
,,,112.0,99.0,9.0
,,,112.0,99.0,9.0
,,,112.0,99.0,9.0
,,,111.0,99.0,12.0
291.0,297.0,,111.0,100.0,12.0
289.0,294.0,,110.0,100.0,13.0
285.0,290.0,,110.0,100.0,13.0
283.0,288.0,,110.0,100.0,14.0
281.0,286.0,,110.0,100.0,13.0
152.0,298.0,,110.0,100.0,13.0
123.0,219.0,,110.0,100.0,13.0
97.0,146.0,,110.0,100.0,13.0
94.0,136.0,,110.0,99.0,13.0
94.0,137.0,,110.0,99.0,13.0
93.0,135.0,,110.0,99.0,10.0
94.0,135.0,,110.0,99.0,10.0
95.0,137.0,,110.0,99.0,10.0
94.0,135.0,,110.0,99.0,10.0
93.0,136.0,,110.0,99.0,10.0
95.0,136.0,,110.0,99.0,10.0
92.0,137.0,,110.0,99.0,10.0
94.0,138.0,,110.0,99.0,10.0
91.0,137.0,,110.0,99.0,10.0
94.0,136.0,,110.0,99.0,9.0
96.0,136.0,,126.0,99.0,9.0
96.0,138.0,,126.0,99.0,9.0
94.0,138.0,,110.0,99.0,10.0
96.0,137.0,,109.0,99.0,10.0
96.0,139.0,,108.0,99.0,10.0
96.0,136.0,,108.0,99.0,10.0
96.0,136.0,,108.0,99.0,10.0
97.0,139.0,,108.0,99.0,10.0
96.0,137.0,,108.0,99.0,10.0
97.0,137.0,,108.0,99.0,9.0
97.0,138.0,,108.0,99.0,9.0
95.0,137.0,,108.0,99.0,9.0
96.0,138.0,,108.0,99.0,9.0
97.0,138.0,,107.0,99.0,9.0
94.0,136.0,,107.0,99.0,13.0
95.0,136.0,,107.0,99.0,17.0
96.0,138.0,,107.0,99.0,17.0
95.0,135.0,,108.0,99.0,20.0
95.0,135.0,,108.0,99.0,19.0
96.0,137.0,,109.0,99.0,21.0
93.0,136.0,,109.0,99.0,18.0
96.0,137.0,,109.0,99.0,17.0
96.0,138.0,,110.0,99.0,17.0
94.0,135.0,,110.0,99.0,12.0
94.0,136.0,,110.0,99.0,12.0
97.0,138.0,,109.0,99.0,12.0
96.0,137.0,,109.0,99.0,10.0
95.0,137.0,,108.0,99.0,10.0
96.0,138.0,,108.0,99.0,11.0
95.0,137.0,,108.0,99.0,13.0
95.0,140.0,,109.0,99.0,13.0
96.0,139.0,,109.0,99.0,13.0
95.0,137.0,,109.0,99.0,12.0
96.0,138.0,,109.0,99.0,12.0
96.0,139.0,,109.0,99.0,12.0
95.0,137.0,,110.0,99.0,13.0
94.0,138.0,,109.0,99.0,13.0
97.0,139.0,,109.0,99.0,13.0
95.0,137.0,,109.0,99.0,11.0
95.0,137.0,,109.0,99.0,11.0
95.0,139.0,,108.0,99.0,11.0
95.0,137.0,,108.0,99.0,10.0
95.0,137.0,,108.0,99.0,10.0
96.0,139.0,,108.0,99.0,10.0
95.0,136.0,,108.0,99.0,10.0
95.0,138.0,,108.0,99.0,10.0
96.0,138.0,,108.0,99.0,10.0
92.0,137.0,,109.0,99.0,10.0
96.0,136.0,,108.0,99.0,12.0
96.0,138.0,,108.0,99.0,12.0
95.0,137.0,,108.0,100.0,13.0
96.0,141.0,,108.0,100.0,13.0
74.0,157.0,,108.0,100.0,13.0
93.0,141.0,,107.0,99.0,14.0
94.0,138.0,,107.0,99.0,19.0
96.0,139.0,,106.0,99.0,18.0
96.0,137.0,,106.0,99.0,19.0
96.0,137.0,,106.0,99.0,17.0
99.0,139.0,,106.0,99.0,17.0
,,,106.0,99.0,18.0
,,,106.0,99.0,18.0
,,,106.0,99.0,14.0
,,,106.0,99.0,13.0
,,,106.0,99.0,13.0
,,,106.0,99.0,13.0
,,,106.0,99.0,11.0
,,,106.0,99.0,11.0
96.0,137.0,,106.0,99.0,11.0
94.0,135.0,,107.0,99.0,10.0
94.0,135.0,,106.0,99.0,10.0
96.0,137.0,,106.0,99.0,10.0
,,,105.0,99.0,10.0
,,,104.0,99.0,10.0
,,,104.0,99.0,10.0
,,,104.0,99.0,10.0
,,,104.0,99.0,10.0
,,,104.0,99.0,10.0
,,,105.0,99.0,10.0
,,,105.0,99.0,9.0
,,,105.0,99.0,9.0
,,,105.0,99.0,9.0
,,,105.0,99.0,9.0
,,,105.0,99.0,9.0
,,,105.0,99.0,9.0
,,,105.0,99.0,9.0
,,,105.0,99.0,9.0
,,,105.0,99.0,9.0
93.0,134.0,,105.0,99.0,9.0
94.0,137.0,,105.0,99.0,9.0
93.0,134.0,,105.0,99.0,9.0
,,,105.0,99.0,9.0
,,,105.0,99.0,9.0
,,,105.0,99.0,10.0
,,,105.0,99.0,10.0
,,,105.0,99.0,10.0
,,,105.0,99.0,10.0
,,,105.0,99.0,10.0
,,,104.0,99.0,10.0
,,,104.0,99.0,9.0
93.0,133.0,,104.0,99.0,9.0
93.0,136.0,,104.0,99.0,9.0
92.0,133.0,,103.0,99.0,10.0
93.0,134.0,,104.0,99.0,10.0
93.0,136.0,,104.0,99.0,10.0
93.0,133.0,,103.0,99.0,9.0
93.0,133.0,,103.0,99.0,9.0
93.0,135.0,,103.0,99.0,9.0
91.0,132.0,,103.0,99.0,9.0
93.0,132.0,,103.0,99.0,9.0
93.0,135.0,,103.0,99.0,9.0
92.0,132.0,,102.0,99.0,10.0
92.0,132.0,,102.0,99.0,10.0
91.0,133.0,,101.0,99.0,12.0
90.0,131.0,,101.0,99.0,12.0
91.0,132.0,,101.0,99.0,13.0
92.0,133.0,,101.0,99.0,16.0
91.0,136.0,,101.0,99.0,19.0
91.0,134.0,,101.0,99.0,19.0
92.0,135.0,,101.0,99.0,17.0
91.0,132.0,,101.0,99.0,15.0
91.0,131.0,,101.0,99.0,14.0
92.0,133.0,,101.0,99.0,14.0
90.0,132.0,,101.0,99.0,13.0
91.0,132.0,,102.0,99.0,13.0
91.0,134.0,,102.0,99.0,13.0
90.0,132.0,,102.0,99.0,11.0
90.0,131.0,,102.0,99.0,11.0
91.0,134.0,,102.0,99.0,11.0
90.0,132.0,,102.0,99.0,9.0
90.0,132.0,,102.0,99.0,9.0
91.0,134.0,,102.0,99.0,9.0
90.0,132.0,,102.0,99.0,9.0
90.0,132.0,,102.0,99.0,9.0
91.0,133.0,,102.0,99.0,9.0
90.0,131.0,,101.0,99.0,10.0
90.0,132.0,,101.0,99.0,10.0
92.0,134.0,,101.0,99.0,10.0
90.0,131.0,,101.0,99.0,9.0
90.0,131.0,,101.0,99.0,9.0
91.0,133.0,,101.0,99.0,9.0
