Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
60.0,60.0,,83.0,100.0,11.0
52.0,59.0,,82.0,100.0,12.0
52.0,59.0,,82.0,100.0,12.0
54.0,54.0,,82.0,100.0,11.0
54.0,54.0,,81.0,100.0,11.0
54.0,54.0,,81.0,100.0,11.0
53.0,53.0,,81.0,100.0,12.0
53.0,53.0,,81.0,100.0,12.0
50.0,50.0,,81.0,100.0,12.0
50.0,50.0,,81.0,100.0,12.0
47.0,47.0,,80.0,100.0,12.0
47.0,47.0,,81.0,100.0,11.0
45.0,45.0,,81.0,100.0,11.0
49.0,55.0,,81.0,100.0,11.0
69.0,84.0,,81.0,100.0,12.0
77.0,101.0,,81.0,100.0,12.0
77.0,107.0,,81.0,100.0,11.0
77.0,109.0,,81.0,100.0,11.0
76.0,110.0,,81.0,100.0,11.0
74.0,106.0,,81.0,100.0,12.0
74.0,108.0,,81.0,100.0,12.0
72.0,105.0,,81.0,100.0,12.0
73.0,107.0,,81.0,100.0,12.0
73.0,108.0,,80.0,100.0,12.0
72.0,107.0,,81.0,100.0,12.0
73.0,110.0,,80.0,100.0,12.0
72.0,107.0,,80.0,100.0,12.0
72.0,108.0,,80.0,100.0,12.0
72.0,109.0,,80.0,100.0,12.0
71.0,107.0,,79.0,100.0,11.0
73.0,109.0,,79.0,100.0,11.0
71.0,106.0,,79.0,100.0,11.0
71.0,107.0,,79.0,100.0,11.0
71.0,108.0,,78.0,100.0,12.0
70.0,107.0,,78.0,100.0,12.0
72.0,109.0,,78.0,100.0,12.0
70.0,106.0,,78.0,100.0,12.0
71.0,106.0,,78.0,100.0,12.0
71.0,107.0,,77.0,100.0,12.0
70.0,105.0,,77.0,100.0,12.0
72.0,108.0,,77.0,100.0,12.0
71.0,106.0,,78.0,100.0,12.0
71.0,106.0,,78.0,100.0,12.0
71.0,108.0,,78.0,100.0,12.0
72.0,107.0,,79.0,100.0,11.0
73.0,109.0,,80.0,100.0,11.0
72.0,107.0,,80.0,100.0,12.0
73.0,108.0,,80.0,100.0,12.0
72.0,108.0,,80.0,100.0,11.0
71.0,106.0,,80.0,100.0,11.0
73.0,109.0,,80.0,100.0,11.0
71.0,107.0,,80.0,100.0,11.0
71.0,106.0,,80.0,100.0,11.0
71.0,107.0,,80.0,100.0,12.0
71.0,105.0,,80.0,100.0,12.0
72.0,108.0,,80.0,100.0,12.0
70.0,105.0,,80.0,100.0,11.0
72.0,107.0,,80.0,100.0,11.0
72.0,107.0,,80.0,100.0,11.0
72.0,105.0,,81.0,100.0,11.0
73.0,108.0,,81.0,100.0,11.0
71.0,106.0,,81.0,100.0,11.0
72.0,106.0,,80.0,100.0,11.0
72.0,106.0,,80.0,100.0,12.0
70.0,104.0,,80.0,100.0,12.0
71.0,109.0,,80.0,100.0,12.0
69.0,105.0,,80.0,100.0,11.0
67.0,109.0,,80.0,100.0,11.0
72.0,109.0,,81.0,100.0,12.0
70.0,108.0,,81.0,100.0,12.0
69.0,107.0,,82.0,100.0,12.0
38.0,110.0,,82.0,100.0,12.0
35.0,137.0,,82.0,100.0,12.0
69.0,106.0,,82.0,100.0,11.0
67.0,114.0,,82.0,100.0,11.0
61.0,104.0,,81.0,100.0,11.0
69.0,102.0,,81.0,100.0,11.0
69.0,108.0,,81.0,100.0,11.0
72.0,105.0,,81.0,100.0,11.0
72.0,104.0,,81.0,100.0,11.0
73.0,107.0,,81.0,100.0,11.0
72.0,104.0,,80.0,100.0,11.0
68.0,104.0,,80.0,100.0,11.0
65.0,112.0,,80.0,100.0,11.0
68.0,106.0,,79.0,100.0,11.0
54.0,112.0,,79.0,100.0,11.0
61.0,104.0,,79.0,100.0,12.0
65.0,107.0,,79.0,100.0,12.0
68.0,110.0,,79.0,100.0,11.0
66.0,106.0,,79.0,100.0,11.0
68.0,108.0,,79.0,100.0,11.0
68.0,106.0,,79.0,100.0,11.0
68.0,107.0,,79.0,100.0,11.0
63.0,110.0,,79.0,100.0,12.0
67.0,107.0,,78.0,100.0,12.0
69.0,109.0,,78.0,100.0,12.0
67.0,107.0,,78.0,100.0,11.0
68.0,107.0,,78.0,100.0,11.0
68.0,109.0,,78.0,100.0,12.0
67.0,106.0,,78.0,100.0,12.0
70.0,109.0,,79.0,100.0,12.0
68.0,107.0,,79.0,100.0,12.0
68.0,108.0,,78.0,100.0,12.0
68.0,109.0,,78.0,100.0,12.0
67.0,106.0,,77.0,100.0,12.0
69.0,109.0,,77.0,100.0,12.0
67.0,107.0,,77.0,100.0,11.0
68.0,107.0,,76.0,100.0,11.0
67.0,107.0,,76.0,100.0,11.0
66.0,105.0,,75.0,100.0,11.0
68.0,107.0,,75.0,100.0,11.0
65.0,105.0,,75.0,100.0,12.0
66.0,106.0,,75.0,100.0,12.0
66.0,107.0,,75.0,100.0,11.0
65.0,104.0,,75.0,100.0,11.0
67.0,106.0,,75.0,100.0,11.0
66.0,104.0,,75.0,100.0,12.0
66.0,105.0,,75.0,100.0,12.0
67.0,106.0,,75.0,100.0,12.0
65.0,105.0,,75.0,100.0,12.0
68.0,108.0,,76.0,100.0,12.0
67.0,105.0,,76.0,100.0,11.0
68.0,106.0,,76.0,100.0,11.0
68.0,108.0,,76.0,100.0,11.0
66.0,106.0,,76.0,100.0,12.0
67.0,108.0,,76.0,100.0,12.0
66.0,106.0,,76.0,100.0,12.0
67.0,107.0,,76.0,100.0,12.0
66.0,107.0,,76.0,100.0,11.0
66.0,105.0,,76.0,100.0,11.0
67.0,107.0,,77.0,100.0,11.0
65.0,105.0,,77.0,100.0,12.0
66.0,105.0,,77.0,100.0,12.0
66.0,107.0,,76.0,100.0,12.0
65.0,104.0,,76.0,100.0,11.0
67.0,107.0,,76.0,100.0,11.0
65.0,104.0,,76.0,100.0,11.0
66.0,104.0,,76.0,100.0,11.0
66.0,106.0,,76.0,100.0,12.0
65.0,104.0,,76.0,100.0,12.0
67.0,106.0,,77.0,100.0,12.0
66.0,105.0,,77.0,100.0,11.0
67.0,105.0,,77.0,100.0,11.0
66.0,106.0,,77.0,100.0,12.0
65.0,104.0,,77.0,100.0,12.0
66.0,105.0,,76.0,100.0,12.0
66.0,105.0,,76.0,100.0,11.0
66.0,105.0,,75.0,100.0,11.0
66.0,107.0,,75.0,100.0,11.0
66.0,105.0,,75.0,100.0,11.0
66.0,105.0,,74.0,100.0,11.0
65.0,103.0,,74.0,100.0,12.0
65.0,105.0,,74.0,100.0,12.0
64.0,103.0,,74.0,100.0,12.0
66.0,105.0,,74.0,100.0,12.0
64.0,103.0,,74.0,100.0,12.0
65.0,103.0,,73.0,100.0,12.0
65.0,103.0,,73.0,100.0,12.0
64.0,102.0,,73.0,100.0,12.0
65.0,104.0,,73.0,100.0,12.0
64.0,102.0,,72.0,100.0,11.0
57.0,103.0,,72.0,100.0,11.0
58.0,99.0,,72.0,100.0,11.0
61.0,101.0,,72.0,100.0,11.0
61.0,101.0,,72.0,100.0,11.0
64.0,105.0,,73.0,100.0,12.0
65.0,106.0,,74.0,100.0,12.0
67.0,107.0,,74.0,100.0,12.0
66.0,104.0,,75.0,100.0,12.0
68.0,108.0,,75.0,100.0,11.0
68.0,108.0,,75.0,100.0,12.0
67.0,106.0,,76.0,100.0,12.0
67.0,107.0,,75.0,100.0,12.0
65.0,104.0,,76.0,100.0,12.0
66.0,106.0,,76.0,100.0,12.0
65.0,104.0,,76.0,100.0,12.0
65.0,104.0,,76.0,100.0,11.0
65.0,105.0,,75.0,100.0,11.0
64.0,103.0,,75.0,100.0,12.0
66.0,106.0,,75.0,100.0,12.0
65.0,104.0,,76.0,100.0,12.0
66.0,104.0,,76.0,100.0,11.0
66.0,105.0,,76.0,100.0,11.0
65.0,103.0,,77.0,100.0,11.0
67.0,107.0,,77.0,100.0,12.0
66.0,105.0,,77.0,100.0,12.0
66.0,105.0,,77.0,100.0,11.0
67.0,107.0,,76.0,100.0,11.0
65.0,104.0,,76.0,100.0,11.0
65.0,104.0,,76.0,100.0,11.0
65.0,104.0,,76.0,100.0,11.0
66.0,105.0,,76.0,100.0,11.0
66.0,106.0,,76.0,100.0,11.0
65.0,103.0,,75.0,100.0,11.0
66.0,105.0,,75.0,100.0,11.0
64.0,103.0,,74.0,100.0,11.0
65.0,103.0,,74.0,100.0,12.0
65.0,105.0,,73.0,100.0,12.0
64.0,102.0,,73.0,100.0,11.0
65.0,104.0,,73.0,100.0,11.0
64.0,103.0,,73.0,100.0,11.0
64.0,102.0,,73.0,100.0,12.0
64.0,102.0,,73.0,100.0,12.0
64.0,102.0,,73.0,100.0,12.0
65.0,105.0,,73.0,100.0,12.0
64.0,103.0,,72.0,100.0,12.0
64.0,102.0,,72.0,100.0,12.0
65.0,104.0,,72.0,100.0,12.0
64.0,102.0,,72.0,100.0,11.0
65.0,105.0,,72.0,100.0,11.0
64.0,103.0,,72.0,100.0,11.0
64.0,102.0,,72.0,100.0,12.0
64.0,104.0,,71.0,100.0,12.0
63.0,102.0,,71.0,100.0,12.0
65.0,104.0,,71.0,100.0,12.0
65.0,104.0,,71.0,100.0,12.0
64.0,102.0,,71.0,100.0,11.0
64.0,103.0,,71.0,100.0,11.0
63.0,101.0,,71.0,100.0,12.0
64.0,103.0,,71.0,100.0,12.0
63.0,102.0,,71.0,100.0,12.0
64.0,101.0,,72.0,100.0,11.0
64.0,101.0,,72.0,100.0,11.0
65.0,103.0,,73.0,100.0,11.0
68.0,106.0,,73.0,100.0,11.0
66.0,105.0,,73.0,100.0,12.0
66.0,104.0,,73.0,100.0,12.0
66.0,106.0,,73.0,100.0,12.0
65.0,104.0,,73.0,100.0,12.0
66.0,105.0,,73.0,100.0,12.0
65.0,104.0,,73.0,100.0,12.0
66.0,104.0,,73.0,100.0,11.0
66.0,105.0,,73.0,100.0,11.0
65.0,102.0,,74.0,100.0,11.0
66.0,105.0,,74.0,100.0,11.0
66.0,105.0,,74.0,100.0,12.0
65.0,102.0,,74.0,100.0,12.0
65.0,104.0,,74.0,100.0,12.0
64.0,102.0,,74.0,100.0,11.0
66.0,105.0,,74.0,100.0,11.0
64.0,103.0,,74.0,100.0,11.0
66.0,104.0,,75.0,100.0,11.0
66.0,105.0,,75.0,100.0,11.0
64.0,102.0,,75.0,100.0,12.0
66.0,104.0,,75.0,100.0,12.0
65.0,102.0,,75.0,100.0,11.0
65.0,103.0,,75.0,100.0,11.0
65.0,104.0,,74.0,100.0,11.0
64.0,102.0,,74.0,100.0,11.0
66.0,105.0,,74.0,100.0,11.0
65.0,103.0,,75.0,100.0,11.0
66.0,104.0,,76.0,100.0,12.0
67.0,106.0,,77.0,100.0,12.0
67.0,104.0,,77.0,100.0,11.0
67.0,104.0,,77.0,100.0,11.0
67.0,105.0,,76.0,100.0,11.0
69.0,106.0,,76.0,100.0,11.0
71.0,109.0,,78.0,100.0,11.0
73.0,108.0,,81.0,100.0,12.0
79.0,117.0,,83.0,100.0,12.0
79.0,117.0,,83.0,100.0,12.0
81.0,122.0,,81.0,100.0,11.0
77.0,123.0,,77.0,100.0,11.0
74.0,118.0,,74.0,100.0,12.0
72.0,117.0,,72.0,100.0,12.0
70.0,113.0,,71.0,100.0,12.0
69.0,110.0,,72.0,100.0,12.0
68.0,110.0,,72.0,100.0,12.0
66.0,107.0,,72.0,100.0,12.0
67.0,108.0,,72.0,100.0,11.0
65.0,106.0,,72.0,100.0,11.0
66.0,105.0,,72.0,100.0,12.0
66.0,107.0,,73.0,100.0,12.0
65.0,105.0,,73.0,100.0,12.0
67.0,107.0,,73.0,100.0,11.0
65.0,105.0,,73.0,100.0,11.0
66.0,104.0,,74.0,100.0,12.0
66.0,106.0,,73.0,100.0,12.0
65.0,103.0,,74.0,100.0,12.0
67.0,106.0,,74.0,100.0,12.0
66.0,105.0,,75.0,100.0,12.0
67.0,105.0,,76.0,100.0,11.0
68.0,107.0,,76.0,100.0,12.0
66.0,105.0,,75.0,100.0,12.0
68.0,107.0,,75.0,100.0,12.0
67.0,106.0,,75.0,100.0,12.0
71.0,105.0,,75.0,100.0,12.0
66.0,106.0,,74.0,100.0,12.0
66.0,104.0,,74.0,100.0,12.0
68.0,107.0,,71.0,100.0,12.0
67.0,105.0,,74.0,100.0,12.0
67.0,105.0,,75.0,100.0,12.0
67.0,106.0,,75.0,100.0,12.0
66.0,105.0,,75.0,100.0,11.0
68.0,107.0,,75.0,100.0,11.0
67.0,105.0,,75.0,100.0,11.0
67.0,105.0,,75.0,100.0,11.0
67.0,107.0,,75.0,100.0,11.0
66.0,104.0,,76.0,100.0,12.0
67.0,106.0,,75.0,100.0,12.0
66.0,104.0,,75.0,100.0,12.0
67.0,105.0,,75.0,100.0,12.0
67.0,106.0,,75.0,100.0,12.0
66.0,103.0,,75.0,100.0,12.0
67.0,106.0,,75.0,100.0,12.0
67.0,105.0,,75.0,100.0,12.0
67.0,105.0,,76.0,100.0,12.0
67.0,106.0,,75.0,100.0,12.0
66.0,104.0,,75.0,100.0,12.0
67.0,106.0,,75.0,100.0,12.0
66.0,105.0,,75.0,100.0,12.0
67.0,105.0,,75.0,100.0,12.0
67.0,106.0,,75.0,100.0,12.0
66.0,103.0,,75.0,100.0,11.0
67.0,105.0,,75.0,100.0,11.0
66.0,103.0,,75.0,100.0,11.0
66.0,103.0,,75.0,100.0,12.0
66.0,105.0,,75.0,100.0,12.0
65.0,103.0,,75.0,100.0,12.0
67.0,105.0,,75.0,100.0,12.0
66.0,104.0,,75.0,100.0,12.0
66.0,103.0,,75.0,100.0,11.0
67.0,105.0,,75.0,100.0,11.0
65.0,102.0,,75.0,100.0,12.0
67.0,104.0,,75.0,100.0,12.0
66.0,103.0,,75.0,100.0,12.0
66.0,103.0,,75.0,100.0,12.0
67.0,105.0,,75.0,100.0,12.0
65.0,103.0,,75.0,100.0,12.0
67.0,105.0,,75.0,100.0,12.0
66.0,104.0,,75.0,100.0,12.0
