Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
-10.0,-10.0,19.0,74.0,99.0,16.0
-10.0,-10.0,19.0,71.0,99.0,16.0
-10.0,-10.0,19.0,70.0,100.0,16.0
-10.0,-10.0,19.0,69.0,100.0,13.0
-10.0,-10.0,19.0,68.0,100.0,12.0
-10.0,-10.0,19.0,67.0,100.0,11.0
-10.0,-10.0,19.1,67.0,100.0,11.0
-10.0,-10.0,19.1,67.0,100.0,11.0
-10.0,-10.0,19.1,68.0,100.0,10.0
-10.0,-10.0,19.1,68.0,100.0,9.0
-10.0,-10.0,19.1,68.0,100.0,9.0
-10.0,-10.0,19.1,67.0,100.0,9.0
-10.0,-10.0,19.1,67.0,100.0,9.0
-10.0,-10.0,19.1,67.0,100.0,8.0
-10.0,-10.0,19.1,67.0,100.0,8.0
-10.0,-10.0,19.2,66.0,100.0,8.0
-10.0,-10.0,19.2,66.0,100.0,8.0
-10.0,-10.0,19.2,66.0,100.0,8.0
-10.0,-10.0,19.2,67.0,100.0,7.0
-10.0,-10.0,19.2,67.0,100.0,6.0
-10.0,-10.0,19.2,68.0,100.0,6.0
-10.0,-10.0,19.2,68.0,100.0,6.0
-10.0,-10.0,19.2,68.0,100.0,6.0
-10.0,-10.0,19.300001,68.0,100.0,7.0
-10.0,-10.0,19.300001,68.0,100.0,7.0
-10.0,-10.0,19.300001,68.0,100.0,7.0
-10.0,-10.0,19.300001,68.0,100.0,7.0
-10.0,-10.0,19.300001,68.0,100.0,7.0
-11.0,-11.0,19.300001,66.0,100.0,7.0
-11.0,-11.0,19.300001,66.0,100.0,7.0
-11.0,-11.0,19.300001,65.0,100.0,7.0
-11.0,-11.0,19.300001,64.0,100.0,7.0
-11.0,-11.0,19.300001,63.0,100.0,7.0
-11.0,-11.0,19.300001,63.0,100.0,7.0
-11.0,-11.0,19.300001,63.0,100.0,8.0
-11.0,-11.0,19.300001,64.0,100.0,8.0
-11.0,-11.0,19.300001,64.0,100.0,8.0
-11.0,-11.0,19.300001,63.0,100.0,8.0
-10.0,-10.0,19.300001,62.0,100.0,7.0
-10.0,-10.0,19.300001,62.0,100.0,7.0
-10.0,-10.0,19.300001,62.0,100.0,7.0
-10.0,-10.0,19.300001,62.0,100.0,7.0
-10.0,-10.0,19.300001,62.0,100.0,7.0
-10.0,-10.0,19.300001,62.0,100.0,7.0
-10.0,-10.0,19.300001,61.0,100.0,7.0
-10.0,-10.0,19.300001,61.0,100.0,7.0
-11.0,-11.0,19.300001,61.0,100.0,7.0
-11.0,-11.0,19.300001,60.0,100.0,7.0
-10.0,-10.0,19.300001,60.0,100.0,7.0
-10.0,-10.0,19.300001,59.0,100.0,7.0
-10.0,-10.0,19.300001,58.0,100.0,7.0
-10.0,-10.0,19.300001,57.0,100.0,6.0
-11.0,-11.0,19.300001,57.0,100.0,6.0
-11.0,-11.0,19.300001,56.0,100.0,6.0
-11.0,-11.0,19.300001,56.0,100.0,5.0
-11.0,-11.0,19.300001,55.0,100.0,5.0
-11.0,-11.0,19.300001,54.0,100.0,5.0
-11.0,-11.0,19.300001,54.0,100.0,5.0
-11.0,12.0,19.300001,54.0,100.0,5.0
-32.0,95.0,19.300001,53.0,100.0,5.0
6.0,50.0,19.300001,53.0,100.0,5.0
-26.0,52.0,19.300001,54.0,100.0,5.0
-23.0,13.0,19.300001,53.0,100.0,4.0
-23.0,13.0,19.300001,53.0,100.0,4.0
-4.0,-4.0,19.300001,53.0,100.0,4.0
-4.0,-4.0,19.300001,52.0,100.0,4.0
-3.0,-3.0,19.4,51.0,100.0,0.0
-3.0,-3.0,19.4,51.0,100.0,0.0
-4.0,-4.0,19.4,52.0,100.0,0.0
-4.0,-4.0,19.4,52.0,100.0,0.0
-4.0,-4.0,19.4,52.0,100.0,0.0
-10.0,1.0,19.4,51.0,100.0,0.0
-8.0,0.0,19.300001,52.0,100.0,0.0
-8.0,0.0,19.300001,52.0,100.0,0.0
-8.0,1.0,19.4,53.0,100.0,0.0
-8.0,1.0,19.4,54.0,100.0,4.0
-4.0,-4.0,19.4,54.0,100.0,4.0
-6.0,-4.0,19.4,54.0,100.0,4.0
-6.0,-3.0,19.4,54.0,100.0,5.0
-6.0,-3.0,19.4,54.0,100.0,6.0
-6.0,-3.0,19.4,54.0,100.0,6.0
-5.0,-3.0,19.4,54.0,100.0,9.0
-6.0,-3.0,19.4,54.0,100.0,9.0
-6.0,-3.0,19.4,54.0,100.0,9.0
-6.0,-3.0,19.4,55.0,100.0,12.0
-5.0,-5.0,19.4,55.0,100.0,11.0
-5.0,-5.0,19.4,55.0,100.0,11.0
-5.0,-5.0,19.4,55.0,100.0,14.0
-5.0,-5.0,19.4,54.0,100.0,14.0
-11.0,-2.0,19.4,54.0,100.0,14.0
-8.0,-4.0,19.4,54.0,100.0,13.0
-8.0,-4.0,19.4,54.0,100.0,13.0
-8.0,-4.0,19.4,54.0,100.0,16.0
-8.0,-5.0,19.4,54.0,100.0,16.0
-8.0,-5.0,19.4,54.0,100.0,16.0
-6.0,-6.0,19.5,54.0,100.0,16.0
-6.0,-6.0,19.5,54.0,100.0,16.0
-6.0,-6.0,19.5,54.0,100.0,16.0
-6.0,-6.0,19.4,54.0,100.0,15.0
-6.0,-6.0,19.4,54.0,100.0,15.0
-6.0,-6.0,19.4,53.0,100.0,15.0
-6.0,-6.0,19.4,54.0,100.0,15.0
-6.0,-6.0,19.4,54.0,100.0,14.0
-6.0,-6.0,19.5,54.0,100.0,14.0
-6.0,-6.0,19.5,54.0,100.0,14.0
-8.0,53.0,19.5,54.0,100.0,14.0
-5.0,48.0,19.5,54.0,100.0,15.0
,,19.5,54.0,100.0,16.0
,,19.5,54.0,100.0,16.0
,,19.4,54.0,100.0,17.0
,,19.4,54.0,100.0,17.0
,,19.5,54.0,100.0,16.0
,,19.5,54.0,100.0,16.0
,,19.5,54.0,100.0,16.0
,,19.5,54.0,100.0,16.0
,,19.4,54.0,100.0,16.0
58.0,107.0,19.4,54.0,100.0,16.0
59.0,108.0,19.4,54.0,100.0,16.0
58.0,109.0,19.4,54.0,100.0,16.0
59.0,108.0,19.5,53.0,100.0,16.0
58.0,107.0,19.5,53.0,100.0,16.0
55.0,107.0,19.5,53.0,100.0,17.0
56.0,105.0,19.5,53.0,100.0,17.0
56.0,106.0,19.5,53.0,100.0,17.0
57.0,105.0,19.5,53.0,100.0,17.0
56.0,109.0,19.5,53.0,100.0,17.0
53.0,106.0,19.5,53.0,100.0,17.0
57.0,102.0,19.5,53.0,100.0,17.0
52.0,101.0,19.5,53.0,100.0,16.0
56.0,103.0,19.5,54.0,100.0,14.0
57.0,104.0,19.5,54.0,100.0,13.0
58.0,104.0,19.5,55.0,100.0,13.0
58.0,101.0,19.5,54.0,100.0,14.0
57.0,103.0,19.5,54.0,100.0,14.0
55.0,104.0,19.5,54.0,100.0,12.0
58.0,105.0,19.6,53.0,100.0,12.0
58.0,106.0,19.6,51.0,100.0,13.0
57.0,104.0,19.6,51.0,100.0,20.0
61.0,96.0,19.6,50.0,100.0,18.0
50.0,82.0,19.6,49.0,100.0,17.0
57.0,102.0,19.6,49.0,100.0,22.0
59.0,106.0,19.6,49.0,100.0,22.0
63.0,111.0,19.5,50.0,100.0,17.0
65.0,115.0,19.5,52.0,96.0,15.0
66.0,115.0,19.5,53.0,97.0,15.0
68.0,118.0,19.5,54.0,98.0,15.0
70.0,120.0,19.5,56.0,99.0,13.0
66.0,122.0,19.5,57.0,100.0,13.0
68.0,126.0,19.5,58.0,100.0,12.0
70.0,125.0,19.5,59.0,100.0,11.0
71.0,125.0,19.5,59.0,100.0,11.0
70.0,122.0,19.5,60.0,100.0,10.0
73.0,124.0,19.5,61.0,100.0,10.0
74.0,127.0,19.5,61.0,100.0,12.0
74.0,124.0,19.5,62.0,100.0,12.0
74.0,129.0,19.6,62.0,100.0,12.0
73.0,128.0,19.6,62.0,100.0,11.0
71.0,127.0,19.6,63.0,100.0,11.0
74.0,130.0,19.6,63.0,100.0,11.0
74.0,135.0,19.6,63.0,100.0,12.0
69.0,132.0,19.6,64.0,100.0,12.0
74.0,133.0,19.5,63.0,100.0,11.0
75.0,131.0,19.5,63.0,100.0,11.0
74.0,130.0,19.5,63.0,100.0,11.0
73.0,129.0,19.5,62.0,100.0,11.0
75.0,129.0,19.5,62.0,100.0,11.0
74.0,129.0,19.5,62.0,100.0,11.0
75.0,130.0,19.5,62.0,100.0,11.0
75.0,129.0,19.5,62.0,100.0,11.0
75.0,129.0,19.5,62.0,100.0,15.0
74.0,129.0,19.5,62.0,100.0,15.0
75.0,128.0,19.5,61.0,99.0,15.0
73.0,124.0,19.5,61.0,100.0,14.0
72.0,127.0,19.5,60.0,99.0,18.0
71.0,125.0,19.5,60.0,100.0,22.0
70.0,125.0,19.5,59.0,100.0,18.0
64.0,122.0,19.5,58.0,100.0,16.0
71.0,124.0,19.5,59.0,100.0,16.0
72.0,125.0,19.5,60.0,100.0,18.0
69.0,122.0,19.5,59.0,100.0,17.0
68.0,120.0,19.5,58.0,100.0,17.0
67.0,118.0,19.5,56.0,100.0,14.0
61.0,115.0,19.5,55.0,100.0,14.0
65.0,116.0,19.5,55.0,100.0,12.0
58.0,113.0,19.5,55.0,100.0,16.0
59.0,110.0,19.5,56.0,100.0,19.0
65.0,119.0,19.5,56.0,100.0,23.0
65.0,115.0,19.5,57.0,100.0,30.0
61.0,110.0,19.5,59.0,100.0,25.0
60.0,116.0,19.6,62.0,100.0,23.0
67.0,118.0,19.6,62.0,100.0,22.0
62.0,118.0,19.6,62.0,100.0,22.0
64.0,117.0,19.5,60.0,100.0,22.0
60.0,119.0,19.5,58.0,100.0,22.0
60.0,115.0,19.5,56.0,100.0,19.0
62.0,115.0,19.6,56.0,100.0,16.0
62.0,114.0,19.6,56.0,100.0,16.0
58.0,93.0,19.6,56.0,100.0,16.0
61.0,110.0,19.5,56.0,100.0,16.0
61.0,111.0,19.5,56.0,100.0,17.0
62.0,113.0,19.5,57.0,100.0,15.0
63.0,112.0,19.5,57.0,100.0,23.0
64.0,114.0,19.5,59.0,100.0,33.0
62.0,115.0,19.5,62.0,100.0,56.0
61.0,114.0,19.5,62.0,100.0,48.0
63.0,115.0,19.5,62.0,100.0,38.0
63.0,117.0,19.5,61.0,100.0,41.0
61.0,118.0,19.5,58.0,99.0,57.0
59.0,116.0,19.5,56.0,94.0,46.0
57.0,107.0,19.5,54.0,91.0,39.0
58.0,115.0,19.5,52.0,94.0,25.0
58.0,113.0,19.5,53.0,97.0,23.0
60.0,112.0,19.5,53.0,97.0,23.0
60.0,113.0,19.6,53.0,97.0,17.0
59.0,111.0,19.6,54.0,98.0,17.0
59.0,113.0,19.6,55.0,99.0,16.0
61.0,109.0,19.6,57.0,100.0,15.0
26.0,112.0,19.6,59.0,100.0,15.0
49.0,100.0,19.6,60.0,100.0,25.0
63.0,152.0,19.6,62.0,100.0,32.0
75.0,157.0,19.6,62.0,100.0,30.0
92.0,151.0,19.6,62.0,100.0,26.0
94.0,158.0,19.6,60.0,99.0,26.0
89.0,143.0,19.6,59.0,97.0,24.0
91.0,146.0,19.6,57.0,96.0,30.0
95.0,142.0,19.6,57.0,97.0,24.0
83.0,129.0,19.6,57.0,97.0,23.0
89.0,145.0,19.6,56.0,93.0,28.0
87.0,139.0,19.6,56.0,95.0,27.0
90.0,171.0,19.6,56.0,100.0,36.0
99.0,145.0,19.6,56.0,100.0,29.0
111.0,149.0,19.6,56.0,100.0,25.0
108.0,148.0,19.6,56.0,97.0,20.0
104.0,125.0,19.6,56.0,100.0,18.0
104.0,135.0,19.6,56.0,100.0,18.0
102.0,140.0,19.6,56.0,100.0,16.0
94.0,135.0,19.6,56.0,98.0,20.0
102.0,142.0,19.6,57.0,99.0,20.0
104.0,142.0,19.6,57.0,100.0,26.0
106.0,143.0,19.6,57.0,100.0,26.0
106.0,146.0,19.6,58.0,100.0,22.0
104.0,143.0,19.6,58.0,100.0,21.0
104.0,146.0,19.6,58.0,100.0,21.0
93.0,150.0,19.6,58.0,100.0,46.0
77.0,126.0,19.6,58.0,100.0,41.0
83.0,138.0,19.6,58.0,100.0,31.0
84.0,134.0,19.6,58.0,100.0,31.0
69.0,109.0,19.6,58.0,100.0,54.0
51.0,101.0,19.6,58.0,100.0,52.0
53.0,108.0,19.7,58.0,99.0,42.0
60.0,103.0,19.6,58.0,100.0,34.0
73.0,128.0,19.6,58.0,100.0,34.0
90.0,138.0,19.6,60.0,100.0,24.0
96.0,134.0,19.6,62.0,100.0,19.0
99.0,147.0,19.6,62.0,100.0,17.0
87.0,160.0,19.7,61.0,100.0,17.0
63.0,134.0,19.7,59.0,100.0,14.0
56.0,106.0,19.7,56.0,100.0,14.0
55.0,102.0,19.7,55.0,100.0,14.0
56.0,94.0,19.7,55.0,100.0,14.0
56.0,94.0,19.7,55.0,100.0,14.0
54.0,89.0,19.7,55.0,100.0,18.0
52.0,89.0,19.7,55.0,100.0,18.0
49.0,89.0,19.7,55.0,100.0,17.0
50.0,87.0,19.7,57.0,100.0,17.0
51.0,90.0,19.7,60.0,100.0,15.0
50.0,87.0,19.7,61.0,100.0,15.0
50.0,90.0,19.7,60.0,100.0,13.0
49.0,89.0,19.7,58.0,100.0,12.0
49.0,86.0,19.7,56.0,100.0,12.0
54.0,86.0,19.7,54.0,100.0,12.0
,,19.7,54.0,100.0,12.0
,,19.7,54.0,100.0,12.0
,,19.7,55.0,100.0,11.0
,,19.7,56.0,100.0,11.0
,,19.7,59.0,100.0,11.0
,,19.7,62.0,100.0,11.0
,,19.7,63.0,100.0,11.0
,,19.7,61.0,100.0,12.0
,,19.7,59.0,100.0,12.0
,,19.7,56.0,100.0,12.0
,,19.7,53.0,100.0,12.0
,,19.7,52.0,100.0,12.0
,,19.7,51.0,99.0,12.0
,,19.7,52.0,99.0,12.0
,,19.7,52.0,99.0,12.0
,,19.7,53.0,99.0,12.0
,,19.7,53.0,99.0,12.0
,,19.6,54.0,99.0,12.0
,,19.6,56.0,99.0,12.0
,,19.6,59.0,99.0,17.0
,,19.6,61.0,99.0,34.0
,,19.6,62.0,99.0,57.0
,,19.6,60.0,99.0,45.0
,,19.6,59.0,99.0,47.0
,,19.6,56.0,99.0,38.0
,,19.6,54.0,99.0,35.0
,,19.6,52.0,100.0,30.0
,,19.6,52.0,100.0,34.0
,,19.6,53.0,100.0,60.0
,,19.6,53.0,100.0,40.0
,,19.7,53.0,100.0,37.0
,,19.7,54.0,100.0,26.0
,,19.7,56.0,100.0,22.0
,,19.6,57.0,100.0,22.0
,,19.6,59.0,100.0,18.0
,,19.6,61.0,100.0,49.0
,,19.6,61.0,100.0,34.0
,,19.6,61.0,100.0,30.0
,,19.6,61.0,100.0,25.0
,,19.6,61.0,100.0,21.0
,,19.6,61.0,100.0,19.0
,,19.6,58.0,100.0,16.0
,,19.6,56.0,100.0,14.0
,,19.6,56.0,100.0,14.0
,,19.6,52.0,100.0,12.0
,,19.6,51.0,100.0,11.0
,,19.5,51.0,100.0,11.0
,,19.5,52.0,100.0,12.0
,,19.5,54.0,100.0,12.0
,,19.5,56.0,100.0,12.0
,,19.5,58.0,100.0,12.0
,,19.6,58.0,100.0,12.0
,,19.5,56.0,100.0,12.0
,,19.5,54.0,100.0,12.0
,,19.5,52.0,100.0,12.0
,,19.5,50.0,100.0,12.0
,,19.5,50.0,100.0,12.0
,,19.5,51.0,100.0,12.0
,,19.5,54.0,100.0,12.0
,,19.5,55.0,100.0,12.0
304.0,304.0,19.5,56.0,100.0,12.0
304.0,304.0,19.5,56.0,100.0,12.0
304.0,304.0,19.5,54.0,100.0,12.0
304.0,304.0,19.5,52.0,100.0,12.0
303.0,303.0,19.5,51.0,100.0,11.0
303.0,303.0,19.5,51.0,100.0,11.0
303.0,303.0,19.5,52.0,100.0,11.0
303.0,303.0,19.6,53.0,100.0,11.0
304.0,304.0,19.6,55.0,100.0,12.0
304.0,304.0,19.6,58.0,100.0,12.0
303.0,303.0,19.6,59.0,100.0,12.0
303.0,303.0,19.5,58.0,100.0,12.0
303.0,303.0,19.6,56.0,100.0,11.0
303.0,303.0,19.6,53.0,100.0,11.0
304.0,304.0,19.6,51.0,100.0,11.0
304.0,304.0,19.6,50.0,100.0,12.0
303.0,303.0,19.6,50.0,99.0,12.0
303.0,303.0,19.6,51.0,99.0,12.0
301.0,301.0,19.6,51.0,99.0,12.0
301.0,301.0,19.6,52.0,99.0,12.0
302.0,302.0,19.5,52.0,99.0,12.0
302.0,302.0,19.5,52.0,99.0,12.0
303.0,303.0,19.5,52.0,99.0,12.0
303.0,303.0,19.5,52.0,99.0,12.0
303.0,303.0,19.5,52.0,99.0,12.0
303.0,303.0,19.5,53.0,99.0,12.0
304.0,304.0,19.5,55.0,99.0,12.0
304.0,304.0,19.5,57.0,99.0,11.0
304.0,304.0,19.5,59.0,99.0,11.0
304.0,304.0,19.5,58.0,99.0,11.0
304.0,304.0,19.5,56.0,100.0,11.0
304.0,304.0,19.5,53.0,100.0,11.0
304.0,304.0,19.5,51.0,100.0,12.0
304.0,304.0,19.5,50.0,100.0,12.0
303.0,303.0,19.5,50.0,100.0,12.0
303.0,303.0,19.5,51.0,100.0,12.0
303.0,303.0,19.5,53.0,99.0,17.0
303.0,303.0,19.5,53.0,100.0,17.0
303.0,303.0,19.5,53.0,100.0,17.0
303.0,303.0,19.5,53.0,100.0,16.0
303.0,303.0,19.5,52.0,100.0,16.0
303.0,303.0,19.4,51.0,100.0,17.0
95.0,95.0,19.4,50.0,100.0,15.0
95.0,95.0,19.4,49.0,100.0,15.0
14.0,14.0,19.4,49.0,100.0,12.0
14.0,14.0,19.4,51.0,100.0,12.0
18.0,18.0,19.4,53.0,100.0,12.0
18.0,18.0,19.4,55.0,100.0,11.0
35.0,49.0,19.4,54.0,100.0,11.0
35.0,49.0,19.5,52.0,100.0,11.0
197.0,282.0,19.5,50.0,100.0,11.0
44.0,280.0,19.5,49.0,100.0,11.0
44.0,280.0,19.5,48.0,100.0,12.0
35.0,170.0,19.5,50.0,100.0,12.0
32.0,109.0,19.5,52.0,100.0,12.0
33.0,68.0,19.5,54.0,100.0,12.0
36.0,60.0,19.5,55.0,100.0,12.0
36.0,59.0,19.5,56.0,100.0,11.0
36.0,57.0,19.5,57.0,100.0,11.0
37.0,60.0,19.5,57.0,100.0,11.0
37.0,58.0,19.5,59.0,100.0,11.0
38.0,60.0,19.5,59.0,100.0,11.0
38.0,61.0,19.5,60.0,100.0,11.0
38.0,60.0,19.5,60.0,100.0,11.0
40.0,63.0,19.5,60.0,100.0,11.0
39.0,62.0,19.5,60.0,100.0,11.0
41.0,63.0,19.5,60.0,100.0,11.0
40.0,64.0,19.5,61.0,100.0,12.0
41.0,63.0,19.5,61.0,100.0,12.0
42.0,67.0,19.5,61.0,100.0,12.0
41.0,65.0,19.5,61.0,100.0,12.0
43.0,66.0,19.5,62.0,99.0,12.0
43.0,69.0,19.5,62.0,99.0,12.0
43.0,67.0,19.5,62.0,99.0,12.0
44.0,70.0,19.5,62.0,99.0,11.0
44.0,69.0,19.5,62.0,99.0,11.0
45.0,71.0,19.5,62.0,99.0,11.0
44.0,70.0,19.5,62.0,99.0,17.0
44.0,69.0,19.4,62.0,99.0,21.0
44.0,72.0,19.4,61.0,99.0,26.0
43.0,65.0,19.4,60.0,99.0,30.0
45.0,72.0,19.4,59.0,99.0,24.0
45.0,75.0,19.5,59.0,98.0,20.0
46.0,74.0,19.5,59.0,98.0,20.0
47.0,77.0,19.5,59.0,98.0,17.0
46.0,75.0,19.5,60.0,98.0,16.0
48.0,76.0,19.5,62.0,98.0,16.0
48.0,78.0,19.4,63.0,98.0,15.0
48.0,76.0,19.4,63.0,98.0,15.0
50.0,81.0,19.4,64.0,98.0,15.0
49.0,78.0,19.4,64.0,98.0,12.0
51.0,81.0,19.4,65.0,98.0,12.0
51.0,82.0,19.4,65.0,98.0,12.0
51.0,80.0,19.4,66.0,98.0,15.0
53.0,85.0,19.4,66.0,98.0,15.0
52.0,83.0,19.4,66.0,99.0,15.0
54.0,86.0,19.4,67.0,99.0,15.0
54.0,88.0,19.4,67.0,99.0,16.0
54.0,86.0,19.4,67.0,99.0,15.0
56.0,91.0,19.4,67.0,99.0,15.0
55.0,88.0,19.4,67.0,100.0,15.0
57.0,90.0,19.4,67.0,99.0,15.0
58.0,94.0,19.4,67.0,100.0,12.0
58.0,92.0,19.4,68.0,99.0,12.0
60.0,98.0,19.300001,68.0,99.0,12.0
59.0,96.0,19.300001,68.0,99.0,12.0
59.0,99.0,19.300001,67.0,98.0,12.0
58.0,99.0,19.300001,67.0,99.0,11.0
56.0,90.0,11.7,67.0,99.0,11.0
60.0,100.0,,66.0,99.0,11.0
60.0,99.0,,66.0,99.0,12.0
61.0,100.0,,67.0,99.0,12.0
61.0,101.0,,67.0,99.0,12.0
60.0,100.0,,67.0,100.0,12.0
62.0,105.0,,68.0,100.0,12.0
62.0,102.0,,68.0,99.0,11.0
64.0,104.0,,68.0,99.0,11.0
63.0,106.0,,68.0,99.0,11.0
63.0,104.0,,68.0,99.0,12.0
64.0,109.0,,68.0,99.0,12.0
63.0,106.0,,68.0,99.0,11.0
66.0,110.0,,68.0,99.0,11.0
66.0,110.0,23.5,69.0,99.0,12.0
66.0,108.0,36.2,70.0,99.0,12.0
67.0,115.0,36.2,70.0,99.0,12.0
67.0,111.0,36.2,71.0,100.0,12.0
68.0,112.0,36.2,71.0,99.0,12.0
66.0,114.0,36.2,71.0,100.0,12.0
67.0,111.0,36.2,70.0,100.0,11.0
68.0,117.0,36.2,69.0,100.0,11.0
66.0,113.0,36.2,68.0,100.0,11.0
67.0,116.0,36.2,67.0,100.0,11.0
65.0,112.0,36.2,67.0,100.0,12.0
66.0,111.0,36.2,68.0,99.0,12.0
68.0,117.0,36.2,69.0,99.0,11.0
67.0,114.0,36.2,71.0,99.0,11.0
68.0,119.0,36.2,70.0,99.0,11.0
68.0,117.0,36.2,70.0,99.0,12.0
67.0,115.0,36.2,69.0,99.0,12.0
69.0,120.0,36.2,70.0,99.0,12.0
67.0,116.0,36.2,70.0,99.0,12.0
69.0,121.0,36.2,70.0,99.0,12.0
70.0,100.0,36.2,70.0,99.0,11.0
69.0,112.0,36.2,70.0,99.0,11.0
69.0,124.0,36.2,70.0,99.0,11.0
69.0,119.0,36.2,70.0,99.0,11.0
70.0,123.0,36.2,69.0,99.0,11.0
71.0,126.0,36.2,70.0,99.0,12.0
70.0,122.0,36.2,69.0,99.0,15.0
72.0,127.0,36.2,70.0,99.0,15.0
69.0,120.0,36.2,70.0,99.0,16.0
69.0,125.0,36.2,70.0,99.0,18.0
69.0,125.0,36.2,70.0,99.0,16.0
69.0,122.0,36.2,69.0,99.0,16.0
71.0,128.0,36.2,68.0,99.0,16.0
69.0,123.0,36.2,69.0,99.0,14.0
71.0,124.0,36.2,69.0,99.0,13.0
68.0,125.0,36.2,69.0,99.0,12.0
67.0,123.0,36.2,69.0,99.0,12.0
70.0,129.0,36.2,69.0,99.0,12.0
70.0,124.0,36.2,69.0,99.0,11.0
72.0,127.0,36.2,69.0,99.0,11.0
71.0,125.0,36.2,69.0,99.0,12.0
67.0,126.0,36.2,69.0,99.0,12.0
72.0,128.0,36.2,70.0,99.0,12.0
69.0,126.0,36.2,70.0,100.0,12.0
72.0,130.0,36.2,71.0,99.0,12.0
72.0,129.0,36.2,71.0,99.0,15.0
71.0,126.0,36.2,71.0,99.0,15.0
73.0,132.0,36.2,71.0,99.0,15.0
70.0,129.0,36.2,70.0,99.0,16.0
72.0,130.0,36.2,69.0,99.0,17.0
73.0,132.0,36.2,70.0,100.0,16.0
72.0,129.0,36.2,71.0,100.0,16.0
74.0,133.0,36.2,72.0,100.0,15.0
71.0,129.0,36.2,71.0,100.0,15.0
71.0,130.0,36.2,71.0,100.0,15.0
70.0,129.0,36.2,69.0,100.0,13.0
69.0,128.0,36.2,69.0,100.0,13.0
72.0,132.0,36.2,70.0,99.0,12.0
70.0,127.0,36.2,72.0,99.0,11.0
71.0,130.0,36.2,72.0,99.0,11.0
70.0,130.0,36.2,72.0,100.0,11.0
70.0,128.0,36.2,70.0,100.0,11.0
72.0,133.0,36.2,71.0,100.0,11.0
71.0,128.0,36.2,72.0,100.0,11.0
73.0,131.0,36.2,72.0,100.0,11.0
71.0,131.0,36.2,72.0,100.0,11.0
70.0,129.0,36.2,72.0,100.0,11.0
