Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
51.0,130.0,,58.0,100.0,21.0
53.0,124.0,,58.0,100.0,21.0
56.0,124.0,,57.0,100.0,33.0
56.0,121.0,,56.0,100.0,44.0
56.0,121.0,,55.0,100.0,35.0
56.0,123.0,,55.0,100.0,27.0
56.0,121.0,,55.0,100.0,26.0
56.0,122.0,,55.0,100.0,24.0
56.0,123.0,,55.0,100.0,24.0
56.0,121.0,,55.0,100.0,27.0
57.0,123.0,,55.0,100.0,23.0
58.0,121.0,,55.0,100.0,25.0
59.0,122.0,,55.0,100.0,25.0
56.0,122.0,,55.0,100.0,25.0
54.0,120.0,,55.0,100.0,32.0
55.0,121.0,,55.0,100.0,25.0
55.0,119.0,,55.0,100.0,23.0
55.0,119.0,,55.0,100.0,23.0
56.0,120.0,,55.0,100.0,21.0
56.0,118.0,,54.0,100.0,28.0
55.0,120.0,,54.0,100.0,23.0
54.0,118.0,,54.0,100.0,22.0
55.0,119.0,,54.0,100.0,17.0
56.0,120.0,,54.0,100.0,17.0
55.0,118.0,,54.0,100.0,17.0
55.0,119.0,,54.0,100.0,15.0
55.0,117.0,,54.0,100.0,14.0
55.0,117.0,,54.0,100.0,14.0
54.0,118.0,,54.0,100.0,15.0
54.0,116.0,,54.0,100.0,19.0
53.0,117.0,,54.0,100.0,26.0
53.0,115.0,,53.0,100.0,33.0
53.0,114.0,,53.0,100.0,26.0
52.0,115.0,,53.0,100.0,25.0
54.0,113.0,,53.0,100.0,25.0
42.0,120.0,,53.0,100.0,20.0
48.0,122.0,,53.0,100.0,19.0
55.0,121.0,,53.0,100.0,17.0
51.0,116.0,,53.0,100.0,16.0
52.0,114.0,,53.0,100.0,29.0
52.0,115.0,,53.0,100.0,87.0
52.0,116.0,,53.0,100.0,56.0
54.0,113.0,,52.0,100.0,44.0
53.0,114.0,,52.0,100.0,38.0
52.0,112.0,,52.0,100.0,38.0
53.0,113.0,,52.0,100.0,29.0
52.0,112.0,,52.0,100.0,32.0
52.0,111.0,,53.0,100.0,24.0
51.0,111.0,,53.0,100.0,21.0
52.0,110.0,,52.0,100.0,23.0
52.0,111.0,,52.0,100.0,21.0
50.0,110.0,,52.0,100.0,21.0
50.0,110.0,,52.0,100.0,25.0
51.0,111.0,,51.0,100.0,23.0
44.0,111.0,,51.0,100.0,33.0
47.0,121.0,,51.0,100.0,48.0
34.0,115.0,,51.0,100.0,61.0
41.0,113.0,,52.0,100.0,48.0
46.0,110.0,,52.0,100.0,40.0
48.0,110.0,,52.0,100.0,33.0
49.0,112.0,,52.0,100.0,26.0
48.0,113.0,,52.0,100.0,24.0
51.0,111.0,,52.0,100.0,20.0
39.0,116.0,,52.0,100.0,21.0
40.0,116.0,,52.0,100.0,20.0
48.0,111.0,,52.0,100.0,25.0
49.0,109.0,,52.0,100.0,33.0
48.0,109.0,,52.0,100.0,28.0
55.0,103.0,,52.0,100.0,23.0
53.0,106.0,,52.0,100.0,23.0
51.0,108.0,,52.0,100.0,18.0
49.0,107.0,,52.0,100.0,17.0
51.0,106.0,,52.0,100.0,13.0
50.0,109.0,,51.0,100.0,13.0
50.0,108.0,,51.0,100.0,14.0
52.0,108.0,,51.0,100.0,16.0
51.0,107.0,,52.0,100.0,16.0
52.0,106.0,,52.0,100.0,16.0
46.0,107.0,,52.0,100.0,16.0
16.0,123.0,,52.0,100.0,16.0
28.0,113.0,,52.0,100.0,16.0
41.0,110.0,,51.0,100.0,17.0
48.0,108.0,,51.0,100.0,16.0
50.0,108.0,,51.0,100.0,15.0
50.0,106.0,,51.0,100.0,15.0
51.0,107.0,,51.0,100.0,16.0
50.0,105.0,,51.0,100.0,22.0
49.0,106.0,,52.0,100.0,64.0
50.0,107.0,,52.0,100.0,42.0
52.0,106.0,,51.0,100.0,33.0
51.0,108.0,,52.0,100.0,28.0
52.0,107.0,,52.0,100.0,44.0
52.0,107.0,,52.0,100.0,74.0
52.0,108.0,,52.0,100.0,48.0
54.0,109.0,,52.0,100.0,43.0
53.0,110.0,,52.0,100.0,38.0
51.0,108.0,,52.0,100.0,60.0
51.0,107.0,,52.0,100.0,40.0
52.0,108.0,,52.0,100.0,41.0
51.0,106.0,,52.0,100.0,29.0
50.0,107.0,,52.0,100.0,25.0
50.0,105.0,,51.0,100.0,23.0
50.0,105.0,,51.0,100.0,25.0
51.0,106.0,,51.0,100.0,24.0
50.0,105.0,,51.0,100.0,25.0
50.0,106.0,,51.0,100.0,21.0
44.0,105.0,,51.0,100.0,30.0
42.0,110.0,,51.0,100.0,26.0
49.0,108.0,,51.0,100.0,42.0
50.0,107.0,,51.0,100.0,40.0
51.0,106.0,,51.0,100.0,50.0
48.0,107.0,,51.0,100.0,43.0
50.0,112.0,,51.0,100.0,33.0
51.0,111.0,,51.0,100.0,26.0
51.0,106.0,,51.0,100.0,18.0
51.0,107.0,,51.0,100.0,17.0
51.0,106.0,,51.0,100.0,17.0
51.0,105.0,,51.0,100.0,13.0
48.0,108.0,,51.0,100.0,13.0
47.0,106.0,,51.0,100.0,13.0
49.0,107.0,,51.0,100.0,12.0
49.0,108.0,,51.0,100.0,12.0
51.0,106.0,,50.0,100.0,12.0
51.0,107.0,,50.0,100.0,12.0
51.0,104.0,,50.0,100.0,11.0
51.0,106.0,,50.0,100.0,11.0
51.0,105.0,,50.0,100.0,11.0
51.0,104.0,,50.0,100.0,11.0
50.0,105.0,,50.0,100.0,12.0
50.0,104.0,,50.0,100.0,14.0
50.0,105.0,,50.0,100.0,14.0
49.0,103.0,,50.0,100.0,16.0
50.0,103.0,,49.0,100.0,17.0
49.0,104.0,,49.0,100.0,16.0
49.0,101.0,,49.0,100.0,20.0
50.0,102.0,,49.0,100.0,22.0
49.0,102.0,,49.0,100.0,22.0
50.0,102.0,,49.0,100.0,25.0
50.0,103.0,,49.0,100.0,24.0
49.0,101.0,,50.0,100.0,21.0
50.0,102.0,,50.0,100.0,18.0
48.0,102.0,,50.0,100.0,17.0
45.0,102.0,,50.0,100.0,16.0
48.0,102.0,,50.0,100.0,15.0
48.0,101.0,,50.0,100.0,15.0
49.0,102.0,,50.0,100.0,15.0
49.0,101.0,,49.0,100.0,15.0
48.0,100.0,,49.0,100.0,15.0
47.0,103.0,,50.0,100.0,15.0
45.0,107.0,,50.0,100.0,15.0
45.0,108.0,,49.0,100.0,16.0
46.0,104.0,,49.0,100.0,15.0
43.0,86.0,,49.0,100.0,15.0
0.0,112.0,,49.0,100.0,16.0
24.0,112.0,,49.0,100.0,16.0
37.0,105.0,,48.0,100.0,16.0
49.0,97.0,,48.0,100.0,15.0
49.0,100.0,,47.0,100.0,15.0
49.0,102.0,,47.0,100.0,15.0
49.0,102.0,,47.0,100.0,15.0
49.0,101.0,,48.0,100.0,15.0
49.0,100.0,,48.0,100.0,12.0
49.0,100.0,,48.0,100.0,12.0
49.0,102.0,,48.0,100.0,12.0
49.0,99.0,,48.0,100.0,12.0
49.0,102.0,,47.0,100.0,12.0
49.0,100.0,,48.0,100.0,12.0
49.0,99.0,,48.0,100.0,12.0
49.0,101.0,,49.0,100.0,12.0
48.0,99.0,,48.0,100.0,12.0
48.0,100.0,,48.0,100.0,12.0
48.0,99.0,,48.0,100.0,14.0
49.0,99.0,,48.0,100.0,14.0
49.0,100.0,,47.0,100.0,15.0
44.0,107.0,,47.0,100.0,15.0
47.0,106.0,,47.0,100.0,16.0
55.0,99.0,,47.0,100.0,15.0
49.0,93.0,,47.0,100.0,15.0
49.0,97.0,,48.0,100.0,15.0
48.0,97.0,,48.0,100.0,15.0
48.0,99.0,,47.0,100.0,15.0
47.0,98.0,,47.0,100.0,12.0
47.0,97.0,,47.0,100.0,12.0
48.0,99.0,,47.0,100.0,12.0
48.0,96.0,,47.0,100.0,12.0
48.0,97.0,,47.0,100.0,11.0
48.0,98.0,,47.0,100.0,11.0
49.0,98.0,,47.0,100.0,11.0
48.0,98.0,,48.0,100.0,12.0
48.0,97.0,,48.0,100.0,12.0
48.0,98.0,,48.0,100.0,12.0
47.0,99.0,,48.0,100.0,11.0
48.0,97.0,,48.0,100.0,11.0
48.0,99.0,,48.0,100.0,11.0
47.0,97.0,,48.0,100.0,12.0
47.0,99.0,,48.0,100.0,12.0
47.0,97.0,,48.0,100.0,12.0
47.0,96.0,,48.0,100.0,12.0
47.0,98.0,,47.0,100.0,12.0
47.0,96.0,,47.0,100.0,11.0
47.0,98.0,,48.0,100.0,11.0
47.0,96.0,,47.0,100.0,11.0
47.0,95.0,,47.0,100.0,14.0
47.0,97.0,,47.0,100.0,14.0
47.0,95.0,,47.0,100.0,16.0
47.0,96.0,,47.0,100.0,26.0
47.0,95.0,,47.0,100.0,37.0
47.0,95.0,,47.0,100.0,49.0
47.0,96.0,,47.0,100.0,38.0
47.0,95.0,,47.0,100.0,37.0
47.0,95.0,,47.0,100.0,27.0
47.0,95.0,,47.0,100.0,25.0
47.0,95.0,,47.0,100.0,25.0
47.0,96.0,,47.0,100.0,18.0
47.0,94.0,,47.0,100.0,17.0
47.0,95.0,,47.0,100.0,17.0
46.0,94.0,,47.0,100.0,15.0
46.0,94.0,,47.0,100.0,15.0
46.0,95.0,,47.0,100.0,13.0
46.0,93.0,,47.0,100.0,12.0
46.0,94.0,,47.0,100.0,12.0
46.0,93.0,,46.0,100.0,11.0
46.0,93.0,,46.0,100.0,11.0
46.0,94.0,,46.0,100.0,11.0
45.0,93.0,,46.0,100.0,12.0
46.0,93.0,,46.0,100.0,12.0
45.0,93.0,,46.0,100.0,12.0
46.0,92.0,,46.0,100.0,12.0
46.0,94.0,,46.0,100.0,12.0
52.0,92.0,,46.0,100.0,12.0
46.0,92.0,,49.0,100.0,12.0
45.0,92.0,,47.0,100.0,12.0
45.0,92.0,,47.0,100.0,12.0
44.0,93.0,,47.0,100.0,12.0
45.0,91.0,,46.0,100.0,11.0
44.0,91.0,,46.0,100.0,11.0
44.0,90.0,,43.0,100.0,11.0
45.0,90.0,,44.0,100.0,12.0
44.0,91.0,,44.0,100.0,14.0
44.0,90.0,,44.0,100.0,14.0
26.0,92.0,,43.0,100.0,14.0
36.0,98.0,,43.0,100.0,15.0
40.0,93.0,,43.0,100.0,15.0
43.0,91.0,,43.0,100.0,15.0
43.0,90.0,,43.0,100.0,15.0
44.0,90.0,,44.0,100.0,15.0
44.0,90.0,,44.0,100.0,16.0
44.0,88.0,,44.0,100.0,22.0
44.0,90.0,,45.0,100.0,25.0
44.0,88.0,,45.0,100.0,34.0
44.0,88.0,,44.0,100.0,64.0
44.0,89.0,,44.0,100.0,63.0
44.0,88.0,,44.0,100.0,44.0
44.0,90.0,,44.0,100.0,38.0
44.0,89.0,,44.0,100.0,27.0
44.0,90.0,,44.0,100.0,23.0
44.0,89.0,,44.0,100.0,22.0
44.0,88.0,,44.0,100.0,22.0
44.0,90.0,,45.0,100.0,17.0
42.0,88.0,,45.0,100.0,17.0
42.0,89.0,,45.0,100.0,16.0
42.0,89.0,,45.0,100.0,15.0
43.0,88.0,,44.0,100.0,20.0
43.0,89.0,,44.0,100.0,17.0
43.0,88.0,,44.0,100.0,17.0
44.0,89.0,,44.0,100.0,16.0
43.0,88.0,,44.0,100.0,16.0
44.0,87.0,,44.0,100.0,16.0
43.0,89.0,,44.0,100.0,16.0
44.0,87.0,,44.0,100.0,16.0
44.0,87.0,,44.0,100.0,12.0
43.0,87.0,,44.0,100.0,12.0
43.0,86.0,,44.0,100.0,12.0
43.0,87.0,,44.0,100.0,11.0
43.0,86.0,,44.0,100.0,11.0
43.0,87.0,,44.0,100.0,11.0
43.0,86.0,,44.0,100.0,11.0
43.0,85.0,,44.0,100.0,11.0
43.0,87.0,,44.0,100.0,11.0
42.0,86.0,,44.0,100.0,11.0
43.0,86.0,,44.0,100.0,12.0
42.0,86.0,,44.0,100.0,12.0
42.0,84.0,,43.0,100.0,12.0
42.0,86.0,,43.0,100.0,11.0
42.0,84.0,,43.0,100.0,11.0
41.0,84.0,,43.0,100.0,11.0
41.0,85.0,,43.0,100.0,11.0
41.0,82.0,,42.0,100.0,11.0
41.0,84.0,,42.0,100.0,12.0
41.0,82.0,,42.0,100.0,12.0
41.0,83.0,,42.0,100.0,12.0
41.0,83.0,,42.0,100.0,11.0
41.0,82.0,,42.0,100.0,11.0
41.0,83.0,,42.0,100.0,12.0
41.0,81.0,,42.0,100.0,12.0
41.0,81.0,35.7,42.0,100.0,12.0
40.0,81.0,35.7,42.0,100.0,11.0
41.0,81.0,35.7,42.0,100.0,11.0
40.0,82.0,35.7,42.0,100.0,12.0
