Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
68.0,96.0,,71.0,100.0,9.0
71.0,99.0,,75.0,100.0,9.0
75.0,104.0,,80.0,100.0,8.0
79.0,109.0,,84.0,100.0,8.0
83.0,112.0,,88.0,100.0,8.0
86.0,117.0,,91.0,100.0,8.0
84.0,116.0,,91.0,100.0,8.0
86.0,116.0,,93.0,100.0,15.0
86.0,119.0,,93.0,100.0,20.0
87.0,120.0,,94.0,100.0,24.0
90.0,126.0,,97.0,100.0,23.0
89.0,124.0,,97.0,100.0,22.0
88.0,124.0,,97.0,100.0,22.0
88.0,125.0,,97.0,100.0,19.0
86.0,122.0,,96.0,100.0,18.0
88.0,123.0,,95.0,100.0,37.0
87.0,121.0,,95.0,100.0,47.0
85.0,118.0,,95.0,100.0,85.0
82.0,115.0,,95.0,100.0,77.0
80.0,111.0,,95.0,100.0,72.0
82.0,114.0,,95.0,100.0,60.0
79.0,109.0,,95.0,100.0,54.0
83.0,115.0,,95.0,100.0,48.0
80.0,111.0,,94.0,100.0,44.0
83.0,115.0,,94.0,100.0,42.0
79.0,111.0,,94.0,100.0,34.0
80.0,112.0,,94.0,100.0,32.0
78.0,112.0,,93.0,100.0,26.0
78.0,113.0,,93.0,100.0,26.0
80.0,113.0,,92.0,100.0,22.0
78.0,113.0,,92.0,100.0,19.0
79.0,115.0,,91.0,100.0,19.0
79.0,113.0,,91.0,100.0,19.0
81.0,117.0,,92.0,100.0,19.0
77.0,112.0,,92.0,100.0,33.0
78.0,115.0,,92.0,100.0,45.0
76.0,112.0,,92.0,100.0,33.0
75.0,114.0,,91.0,100.0,21.0
46.0,122.0,,90.0,100.0,23.0
67.0,118.0,,90.0,100.0,23.0
63.0,101.0,,90.0,100.0,18.0
54.0,112.0,,90.0,100.0,17.0
63.0,116.0,,89.0,100.0,17.0
73.0,106.0,,88.0,100.0,14.0
74.0,108.0,,88.0,100.0,14.0
74.0,104.0,,86.0,100.0,14.0
74.0,108.0,,86.0,100.0,17.0
75.0,105.0,,86.0,100.0,17.0
76.0,109.0,,97.0,100.0,14.0
74.0,107.0,,97.0,100.0,13.0
75.0,111.0,,88.0,100.0,13.0
72.0,108.0,,83.0,100.0,14.0
74.0,111.0,,82.0,100.0,14.0
72.0,107.0,,82.0,100.0,14.0
73.0,108.0,,82.0,100.0,13.0
73.0,109.0,,82.0,100.0,13.0
74.0,109.0,,83.0,100.0,12.0
74.0,111.0,,83.0,100.0,12.0
75.0,110.0,,83.0,100.0,14.0
74.0,111.0,,83.0,100.0,14.0
73.0,109.0,,82.0,100.0,13.0
74.0,112.0,,81.0,100.0,13.0
73.0,107.0,,81.0,100.0,13.0
74.0,111.0,,80.0,100.0,14.0
71.0,105.0,,80.0,100.0,14.0
72.0,107.0,,79.0,100.0,14.0
70.0,103.0,,79.0,100.0,14.0
68.0,113.0,,79.0,100.0,14.0
69.0,105.0,,79.0,100.0,13.0
69.0,104.0,,79.0,100.0,13.0
70.0,100.0,,79.0,100.0,14.0
71.0,102.0,,79.0,100.0,14.0
69.0,101.0,,80.0,100.0,14.0
69.0,101.0,,80.0,100.0,13.0
71.0,105.0,,81.0,100.0,13.0
69.0,101.0,,81.0,100.0,13.0
71.0,106.0,,81.0,100.0,13.0
69.0,100.0,,81.0,100.0,13.0
69.0,101.0,,81.0,100.0,13.0
70.0,104.0,,81.0,100.0,13.0
68.0,99.0,,81.0,100.0,12.0
70.0,104.0,,81.0,100.0,12.0
69.0,99.0,,81.0,100.0,15.0
70.0,101.0,,81.0,100.0,15.0
70.0,103.0,,81.0,100.0,15.0
69.0,99.0,,82.0,100.0,15.0
70.0,103.0,,82.0,100.0,15.0
68.0,96.0,,81.0,100.0,16.0
70.0,99.0,,81.0,100.0,16.0
70.0,101.0,2.5,80.0,100.0,15.0
67.0,94.0,19.6,80.0,100.0,15.0
69.0,99.0,19.6,80.0,100.0,15.0
68.0,95.0,19.7,79.0,100.0,12.0
69.0,96.0,19.7,79.0,100.0,12.0
69.0,98.0,19.7,79.0,100.0,12.0
67.0,92.0,19.7,79.0,100.0,12.0
69.0,99.0,19.9,79.0,100.0,12.0
67.0,96.0,20.7,80.0,100.0,14.0
68.0,95.0,21.2,80.0,100.0,14.0
69.0,99.0,21.4,80.0,100.0,16.0
69.0,96.0,21.5,80.0,100.0,15.0
71.0,100.0,21.5,80.0,100.0,15.0
69.0,97.0,21.6,80.0,100.0,15.0
71.0,99.0,21.6,80.0,100.0,15.0
70.0,101.0,21.7,80.0,100.0,15.0
69.0,95.0,21.800001,79.0,100.0,15.0
70.0,100.0,22.2,79.0,100.0,15.0
69.0,96.0,23.300001,79.0,100.0,12.0
71.0,98.0,24.5,79.0,100.0,12.0
71.0,101.0,25.6,79.0,100.0,12.0
69.0,96.0,26.7,79.0,100.0,12.0
71.0,101.0,27.6,79.0,100.0,12.0
69.0,97.0,28.300001,79.0,100.0,12.0
69.0,97.0,29.1,79.0,100.0,12.0
69.0,98.0,29.6,78.0,100.0,12.0
68.0,95.0,30.2,78.0,100.0,12.0
70.0,99.0,30.7,78.0,100.0,12.0
69.0,96.0,31.1,77.0,100.0,12.0
69.0,97.0,31.5,78.0,100.0,12.0
69.0,99.0,31.9,77.0,100.0,12.0
68.0,97.0,32.0,78.0,100.0,12.0
70.0,100.0,32.4,77.0,100.0,12.0
68.0,98.0,32.7,77.0,100.0,12.0
68.0,98.0,32.9,77.0,100.0,12.0
68.0,99.0,33.2,77.0,100.0,12.0
67.0,96.0,33.4,76.0,100.0,11.0
70.0,100.0,33.5,76.0,100.0,11.0
66.0,97.0,33.7,76.0,100.0,11.0
66.0,100.0,33.9,76.0,100.0,11.0
66.0,102.0,34.0,75.0,100.0,11.0
65.0,98.0,34.100002,75.0,100.0,12.0
67.0,102.0,34.2,75.0,100.0,12.0
66.0,99.0,34.3,76.0,100.0,12.0
67.0,100.0,34.4,76.0,100.0,14.0
68.0,105.0,34.5,76.0,100.0,14.0
68.0,103.0,34.600002,77.0,100.0,14.0
69.0,106.0,34.7,77.0,100.0,14.0
68.0,103.0,34.8,77.0,100.0,14.0
68.0,103.0,34.8,76.0,100.0,15.0
68.0,104.0,34.9,76.0,100.0,15.0
66.0,101.0,34.9,75.0,100.0,15.0
68.0,105.0,35.0,75.0,100.0,15.0
67.0,102.0,35.100002,75.0,100.0,13.0
67.0,99.0,35.100002,75.0,100.0,13.0
69.0,105.0,35.100002,75.0,100.0,13.0
67.0,101.0,35.2,75.0,100.0,15.0
69.0,105.0,35.2,76.0,100.0,18.0
68.0,102.0,35.3,76.0,100.0,23.0
62.0,109.0,35.3,76.0,100.0,32.0
36.0,151.0,35.3,76.0,100.0,25.0
58.0,113.0,35.3,76.0,100.0,24.0
61.0,101.0,35.4,75.0,100.0,21.0
34.0,98.0,35.4,74.0,100.0,17.0
90.0,156.0,35.4,74.0,100.0,17.0
4.0,151.0,35.5,74.0,100.0,14.0
40.0,99.0,35.5,73.0,100.0,14.0
47.0,87.0,35.5,73.0,100.0,14.0
49.0,84.0,35.5,73.0,100.0,15.0
48.0,85.0,35.5,73.0,100.0,29.0
52.0,83.0,35.600002,73.0,100.0,29.0
53.0,79.0,35.600002,73.0,100.0,54.0
54.0,84.0,35.600002,74.0,100.0,55.0
56.0,87.0,35.600002,74.0,100.0,43.0
,,35.600002,74.0,100.0,38.0
,,35.600002,74.0,100.0,38.0
,,35.600002,74.0,100.0,27.0
,,35.7,74.0,100.0,24.0
,,35.7,74.0,100.0,20.0
,,35.7,74.0,100.0,19.0
,,35.7,73.0,100.0,18.0
,,35.7,73.0,100.0,16.0
,,35.7,73.0,100.0,16.0
,,35.7,73.0,100.0,16.0
,,35.7,73.0,100.0,20.0
,,35.8,74.0,100.0,20.0
,,35.8,73.0,100.0,22.0
,,35.8,73.0,100.0,22.0
,,35.8,73.0,100.0,18.0
,,35.8,73.0,100.0,17.0
,,35.8,73.0,100.0,19.0
,,35.8,73.0,100.0,133.0
,,35.8,73.0,100.0,75.0
,,35.8,73.0,100.0,52.0
,,35.8,73.0,100.0,30.0
,,35.8,73.0,100.0,23.0
,,35.8,73.0,100.0,23.0
,,35.8,73.0,100.0,17.0
,,35.8,72.0,100.0,16.0
,,35.8,72.0,100.0,16.0
,,35.8,72.0,100.0,13.0
,,35.9,72.0,100.0,13.0
53.0,88.0,35.9,72.0,100.0,13.0
51.0,85.0,35.9,72.0,100.0,13.0
52.0,85.0,35.9,72.0,100.0,11.0
52.0,80.0,35.9,71.0,100.0,11.0
42.0,63.0,35.9,71.0,100.0,12.0
48.0,83.0,35.9,71.0,100.0,12.0
44.0,87.0,35.9,71.0,100.0,11.0
33.0,97.0,35.9,71.0,100.0,11.0
45.0,94.0,35.9,70.0,100.0,11.0
48.0,86.0,35.9,70.0,100.0,11.0
52.0,87.0,35.9,70.0,100.0,11.0
51.0,84.0,35.9,70.0,100.0,11.0
51.0,84.0,35.9,70.0,100.0,11.0
51.0,87.0,35.9,70.0,100.0,11.0
50.0,84.0,35.9,70.0,100.0,11.0
53.0,87.0,35.9,71.0,100.0,11.0
52.0,85.0,35.9,71.0,100.0,11.0
55.0,81.0,35.9,71.0,100.0,11.0
53.0,86.0,35.9,71.0,100.0,11.0
52.0,84.0,35.9,71.0,100.0,11.0
53.0,88.0,35.9,71.0,100.0,11.0
52.0,85.0,35.9,70.0,100.0,11.0
52.0,85.0,35.9,70.0,100.0,11.0
53.0,87.0,35.9,70.0,100.0,11.0
52.0,85.0,35.9,70.0,100.0,11.0
53.0,87.0,35.9,70.0,100.0,11.0
52.0,85.0,35.9,70.0,100.0,12.0
52.0,85.0,35.9,70.0,100.0,12.0
53.0,88.0,35.9,70.0,100.0,12.0
51.0,83.0,35.9,70.0,100.0,12.0
53.0,87.0,35.9,70.0,100.0,12.0
52.0,85.0,35.9,70.0,100.0,12.0
52.0,84.0,35.9,70.0,100.0,12.0
52.0,87.0,35.9,70.0,100.0,12.0
50.0,83.0,35.9,69.0,100.0,12.0
52.0,86.0,35.9,70.0,100.0,12.0
51.0,84.0,35.9,69.0,100.0,11.0
51.0,83.0,35.9,70.0,100.0,11.0
52.0,86.0,35.9,70.0,100.0,11.0
51.0,83.0,35.9,70.0,100.0,11.0
52.0,85.0,35.9,70.0,100.0,11.0
51.0,83.0,35.9,70.0,100.0,11.0
51.0,83.0,36.0,70.0,100.0,11.0
52.0,86.0,36.0,70.0,100.0,11.0
50.0,82.0,36.0,70.0,100.0,12.0
52.0,85.0,36.0,70.0,100.0,12.0
50.0,83.0,36.0,70.0,100.0,12.0
51.0,83.0,36.0,70.0,100.0,12.0
52.0,86.0,36.0,70.0,100.0,12.0
50.0,82.0,36.0,70.0,100.0,12.0
51.0,85.0,36.0,70.0,100.0,12.0
49.0,83.0,36.0,69.0,100.0,12.0
49.0,83.0,36.0,69.0,100.0,12.0
51.0,85.0,36.0,69.0,100.0,12.0
50.0,82.0,36.0,69.0,100.0,11.0
52.0,84.0,36.0,69.0,100.0,11.0
51.0,84.0,36.0,70.0,100.0,11.0
51.0,83.0,36.0,70.0,100.0,11.0
51.0,86.0,36.0,70.0,100.0,11.0
51.0,84.0,36.0,70.0,100.0,11.0
52.0,86.0,36.0,70.0,100.0,11.0
51.0,84.0,36.0,69.0,100.0,12.0
52.0,84.0,35.9,69.0,100.0,12.0
52.0,87.0,35.9,69.0,100.0,12.0
52.0,84.0,35.9,69.0,100.0,12.0
53.0,87.0,35.9,69.0,100.0,12.0
52.0,86.0,35.9,69.0,100.0,12.0
53.0,85.0,35.9,69.0,100.0,12.0
54.0,88.0,35.9,69.0,100.0,12.0
53.0,85.0,35.9,70.0,100.0,12.0
54.0,89.0,35.9,70.0,100.0,12.0
53.0,86.0,35.9,70.0,100.0,12.0
53.0,86.0,35.9,70.0,100.0,12.0
54.0,88.0,35.9,70.0,100.0,12.0
53.0,86.0,35.9,70.0,100.0,11.0
55.0,89.0,35.9,70.0,100.0,11.0
53.0,87.0,35.9,70.0,100.0,11.0
54.0,87.0,35.9,70.0,100.0,11.0
55.0,90.0,35.9,70.0,100.0,11.0
53.0,86.0,35.9,70.0,100.0,11.0
55.0,89.0,35.9,70.0,100.0,11.0
53.0,88.0,35.9,70.0,100.0,11.0
54.0,86.0,35.9,70.0,100.0,11.0
55.0,90.0,35.9,70.0,100.0,11.0
54.0,86.0,35.9,70.0,100.0,12.0
55.0,90.0,35.9,70.0,100.0,12.0
54.0,87.0,35.9,70.0,100.0,12.0
54.0,87.0,35.9,70.0,100.0,12.0
54.0,89.0,35.9,70.0,100.0,12.0
52.0,85.0,35.9,69.0,100.0,12.0
54.0,88.0,35.9,69.0,100.0,12.0
52.0,85.0,35.9,69.0,100.0,12.0
52.0,85.0,35.9,69.0,100.0,12.0
53.0,88.0,35.9,69.0,100.0,12.0
52.0,84.0,35.9,69.0,100.0,11.0
54.0,88.0,35.9,69.0,100.0,11.0
53.0,87.0,35.9,69.0,100.0,12.0
54.0,87.0,35.9,69.0,100.0,12.0
56.0,90.0,35.9,69.0,100.0,12.0
55.0,88.0,35.9,69.0,100.0,12.0
57.0,92.0,35.9,70.0,100.0,12.0
57.0,91.0,35.9,70.0,100.0,12.0
57.0,90.0,35.9,70.0,100.0,12.0
57.0,93.0,35.9,71.0,100.0,12.0
56.0,90.0,35.9,71.0,100.0,12.0
56.0,94.0,35.9,72.0,100.0,12.0
54.0,88.0,35.9,72.0,100.0,12.0
53.0,86.0,35.9,72.0,100.0,11.0
51.0,86.0,35.9,74.0,100.0,11.0
47.0,79.0,35.9,74.0,100.0,11.0
49.0,82.0,35.9,75.0,100.0,11.0
47.0,78.0,35.9,77.0,100.0,11.0
47.0,79.0,35.9,77.0,100.0,11.0
48.0,83.0,35.9,77.0,99.0,12.0
48.0,80.0,35.9,79.0,99.0,12.0
50.0,86.0,35.9,79.0,99.0,12.0
50.0,84.0,35.9,79.0,99.0,11.0
52.0,88.0,35.9,81.0,100.0,11.0
53.0,91.0,35.9,81.0,99.0,11.0
53.0,90.0,35.9,81.0,100.0,12.0
56.0,98.0,35.9,81.0,100.0,12.0
55.0,94.0,35.9,81.0,100.0,12.0
57.0,97.0,35.9,81.0,100.0,12.0
58.0,102.0,35.9,80.0,100.0,12.0
58.0,99.0,35.9,80.0,100.0,11.0
60.0,104.0,35.9,79.0,100.0,11.0
59.0,101.0,35.9,79.0,100.0,11.0
60.0,104.0,35.9,78.0,100.0,11.0
62.0,107.0,35.9,78.0,100.0,18.0
60.0,106.0,35.9,77.0,100.0,25.0
63.0,113.0,35.9,77.0,100.0,48.0
62.0,111.0,35.9,76.0,100.0,41.0
52.0,125.0,35.9,76.0,100.0,40.0
55.0,110.0,35.9,76.0,100.0,35.0
51.0,106.0,35.9,74.0,100.0,31.0
55.0,107.0,35.9,74.0,100.0,28.0
,,35.9,73.0,100.0,22.0
,,35.9,73.0,100.0,18.0
,,35.9,72.0,100.0,16.0
,,35.9,72.0,100.0,16.0
,,35.9,72.0,100.0,16.0
,,35.9,72.0,100.0,13.0
,,35.9,72.0,100.0,13.0
,,35.9,72.0,100.0,13.0
,,35.9,71.0,100.0,12.0
,,35.9,71.0,100.0,12.0
,,35.9,71.0,100.0,12.0
,,35.9,71.0,100.0,12.0
,,35.9,70.0,100.0,12.0
,,35.9,70.0,100.0,11.0
,,35.9,70.0,100.0,11.0
,,35.9,70.0,100.0,11.0
,,35.9,70.0,100.0,11.0
,,35.9,70.0,100.0,11.0
,,35.9,70.0,100.0,11.0
,,35.9,70.0,100.0,11.0
,,35.9,69.0,100.0,11.0
,,35.9,70.0,100.0,11.0
,,35.9,69.0,100.0,11.0
,,35.9,69.0,100.0,11.0
,,35.9,69.0,100.0,11.0
,,35.9,69.0,100.0,11.0
,,35.9,70.0,100.0,12.0
,,35.9,69.0,100.0,12.0
,,35.9,69.0,100.0,12.0
,,35.9,70.0,100.0,12.0
,,35.9,70.0,100.0,12.0
,,35.9,70.0,100.0,12.0
,,35.9,70.0,100.0,12.0
,,35.9,69.0,100.0,12.0
,,35.9,70.0,100.0,12.0
,,35.9,70.0,100.0,11.0
,,35.9,70.0,100.0,11.0
63.0,112.0,35.9,70.0,100.0,11.0
61.0,107.0,35.9,70.0,100.0,11.0
63.0,109.0,35.9,71.0,100.0,11.0
61.0,107.0,35.9,71.0,100.0,11.0
62.0,106.0,35.9,71.0,100.0,11.0
62.0,110.0,35.9,70.0,100.0,12.0
60.0,105.0,35.9,70.0,100.0,12.0
62.0,108.0,35.9,70.0,100.0,12.0
61.0,106.0,35.9,70.0,100.0,12.0
61.0,106.0,35.9,70.0,100.0,12.0
61.0,110.0,35.9,70.0,100.0,12.0
60.0,104.0,35.9,70.0,100.0,15.0
62.0,108.0,35.9,70.0,100.0,15.0
61.0,107.0,35.9,70.0,99.0,15.0
61.0,107.0,35.9,70.0,100.0,15.0
62.0,109.0,35.9,71.0,100.0,15.0
60.0,104.0,35.9,71.0,100.0,16.0
62.0,108.0,35.9,71.0,100.0,16.0
60.0,105.0,35.9,70.0,100.0,15.0
60.0,104.0,35.9,71.0,100.0,15.0
61.0,107.0,35.9,71.0,100.0,13.0
59.0,103.0,35.9,71.0,100.0,12.0
60.0,107.0,35.9,71.0,100.0,12.0
59.0,103.0,35.9,71.0,100.0,11.0
59.0,102.0,35.9,71.0,100.0,11.0
60.0,105.0,35.9,71.0,100.0,11.0
58.0,101.0,35.9,71.0,100.0,11.0
60.0,106.0,35.9,72.0,100.0,11.0
59.0,102.0,35.9,72.0,100.0,11.0
59.0,101.0,35.9,72.0,100.0,11.0
59.0,104.0,35.9,72.0,100.0,11.0
58.0,100.0,35.9,72.0,100.0,11.0
59.0,104.0,35.9,73.0,99.0,11.0
58.0,101.0,35.9,73.0,99.0,11.0
59.0,102.0,35.9,73.0,99.0,12.0
58.0,103.0,35.9,72.0,99.0,12.0
57.0,99.0,35.9,72.0,100.0,12.0
58.0,103.0,35.9,72.0,100.0,12.0
57.0,100.0,35.9,71.0,100.0,12.0
57.0,99.0,35.9,71.0,100.0,12.0
58.0,102.0,35.9,71.0,99.0,12.0
56.0,98.0,35.9,71.0,100.0,12.0
58.0,102.0,35.9,72.0,99.0,12.0
56.0,99.0,35.9,72.0,99.0,12.0
57.0,99.0,35.9,72.0,99.0,12.0
57.0,101.0,35.9,72.0,99.0,12.0
55.0,97.0,35.9,72.0,100.0,12.0
57.0,101.0,35.9,72.0,100.0,12.0
56.0,98.0,35.9,72.0,99.0,12.0
56.0,97.0,35.9,72.0,100.0,12.0
57.0,100.0,35.9,72.0,99.0,12.0
55.0,96.0,35.9,72.0,100.0,12.0
57.0,100.0,35.9,72.0,100.0,12.0
56.0,98.0,35.9,72.0,100.0,12.0
57.0,98.0,35.9,72.0,100.0,12.0
57.0,101.0,35.9,72.0,100.0,12.0
55.0,96.0,35.9,72.0,100.0,12.0
57.0,100.0,35.9,72.0,99.0,12.0
56.0,99.0,35.9,72.0,99.0,12.0
57.0,98.0,35.9,72.0,100.0,11.0
57.0,101.0,35.9,72.0,99.0,11.0
55.0,96.0,35.9,72.0,100.0,11.0
57.0,100.0,35.9,72.0,100.0,11.0
56.0,97.0,35.9,72.0,100.0,11.0
56.0,97.0,35.9,72.0,100.0,11.0
57.0,101.0,35.9,72.0,100.0,11.0
56.0,97.0,35.9,72.0,100.0,12.0
57.0,100.0,35.9,72.0,100.0,12.0
55.0,97.0,35.9,71.0,100.0,12.0
56.0,98.0,35.9,72.0,100.0,12.0
58.0,102.0,35.9,71.0,100.0,12.0
56.0,98.0,35.9,71.0,100.0,12.0
58.0,101.0,35.9,72.0,99.0,12.0
56.0,98.0,35.9,72.0,99.0,11.0
57.0,99.0,35.9,72.0,99.0,11.0
58.0,102.0,35.9,73.0,99.0,11.0
56.0,97.0,35.9,73.0,99.0,11.0
58.0,101.0,35.9,73.0,99.0,11.0
56.0,98.0,35.9,73.0,100.0,11.0
56.0,98.0,35.9,73.0,100.0,12.0
56.0,99.0,35.9,73.0,100.0,12.0
55.0,96.0,35.9,73.0,100.0,12.0
57.0,101.0,35.9,73.0,100.0,12.0
55.0,97.0,35.9,73.0,100.0,12.0
55.0,96.0,35.9,73.0,100.0,12.0
56.0,99.0,35.9,73.0,100.0,12.0
55.0,95.0,35.9,73.0,100.0,12.0
56.0,99.0,35.9,73.0,99.0,12.0
55.0,96.0,35.9,73.0,99.0,12.0
55.0,96.0,35.9,73.0,99.0,12.0
56.0,99.0,35.9,73.0,99.0,12.0
55.0,95.0,35.9,73.0,100.0,12.0
56.0,99.0,35.9,73.0,100.0,12.0
55.0,97.0,35.9,73.0,100.0,12.0
55.0,96.0,35.9,73.0,100.0,11.0
56.0,99.0,35.9,73.0,99.0,11.0
55.0,95.0,35.9,73.0,100.0,11.0
56.0,98.0,35.9,73.0,99.0,11.0
54.0,95.0,35.9,73.0,99.0,11.0
55.0,95.0,35.8,73.0,99.0,11.0
55.0,97.0,35.8,73.0,99.0,11.0
54.0,94.0,35.8,73.0,99.0,11.0
55.0,97.0,35.8,72.0,99.0,11.0
54.0,95.0,35.8,72.0,99.0,12.0
55.0,95.0,35.8,72.0,99.0,12.0
55.0,97.0,35.8,72.0,99.0,12.0
54.0,95.0,35.8,72.0,99.0,12.0
56.0,98.0,35.8,72.0,99.0,12.0
54.0,96.0,35.8,72.0,99.0,12.0
55.0,96.0,35.8,72.0,99.0,12.0
56.0,99.0,35.8,72.0,99.0,12.0
55.0,96.0,35.8,72.0,99.0,12.0
57.0,100.0,35.8,72.0,99.0,12.0
55.0,97.0,35.8,72.0,99.0,12.0
56.0,97.0,35.8,72.0,100.0,12.0
57.0,101.0,35.8,72.0,99.0,12.0
56.0,98.0,35.8,72.0,99.0,12.0
58.0,102.0,35.8,72.0,99.0,11.0
57.0,99.0,35.8,72.0,99.0,11.0
58.0,100.0,35.8,72.0,99.0,12.0
58.0,102.0,35.8,72.0,99.0,12.0
56.0,98.0,35.8,72.0,99.0,12.0
58.0,102.0,35.8,72.0,99.0,12.0
56.0,99.0,35.8,72.0,99.0,11.0
57.0,99.0,35.8,73.0,99.0,11.0
57.0,102.0,35.8,73.0,99.0,11.0
56.0,97.0,35.8,73.0,99.0,12.0
57.0,101.0,35.8,73.0,99.0,12.0
55.0,96.0,35.8,73.0,99.0,12.0
56.0,97.0,35.8,73.0,99.0,11.0
56.0,100.0,35.8,73.0,99.0,11.0
