Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
-7.0,-7.0,,76.0,100.0,13.0
-8.0,-8.0,,77.0,100.0,13.0
-8.0,-8.0,,77.0,100.0,13.0
-6.0,-6.0,,76.0,100.0,11.0
-6.0,-6.0,,75.0,100.0,11.0
-6.0,-6.0,,74.0,100.0,10.0
-6.0,-6.0,,73.0,100.0,8.0
-6.0,-6.0,,73.0,100.0,8.0
-6.0,-6.0,,73.0,100.0,7.0
-6.0,-6.0,,73.0,100.0,7.0
-6.0,-6.0,,72.0,100.0,6.0
-6.0,-6.0,,72.0,100.0,0.0
-6.0,-6.0,,72.0,100.0,0.0
-6.0,-6.0,,71.0,100.0,0.0
-6.0,-6.0,,70.0,100.0,23.0
-7.0,-7.0,,69.0,100.0,22.0
-7.0,-7.0,,69.0,100.0,20.0
-7.0,-7.0,,69.0,100.0,19.0
-7.0,-7.0,,68.0,100.0,18.0
-8.0,-8.0,,67.0,100.0,18.0
-8.0,-8.0,,65.0,100.0,17.0
-8.0,-8.0,,65.0,100.0,17.0
-8.0,-8.0,,62.0,100.0,19.0
-7.0,-7.0,,61.0,100.0,19.0
-7.0,-7.0,,60.0,100.0,18.0
-7.0,-7.0,,57.0,100.0,17.0
-7.0,-7.0,,57.0,100.0,18.0
-7.0,-7.0,,56.0,100.0,18.0
-7.0,-7.0,,56.0,100.0,18.0
-7.0,-7.0,,56.0,100.0,18.0
-7.0,-7.0,,56.0,100.0,18.0
-7.0,-7.0,,56.0,100.0,20.0
-7.0,-7.0,,56.0,100.0,20.0
-7.0,-7.0,,56.0,100.0,20.0
-7.0,-7.0,,55.0,100.0,20.0
-8.0,-8.0,,54.0,100.0,21.0
-8.0,-8.0,,54.0,100.0,21.0
-8.0,-8.0,,53.0,100.0,22.0
-8.0,-8.0,,53.0,100.0,23.0
-8.0,-8.0,,53.0,100.0,24.0
-8.0,-8.0,,52.0,100.0,25.0
-7.0,-7.0,,52.0,100.0,25.0
-7.0,-7.0,,52.0,100.0,25.0
-7.0,-7.0,,52.0,100.0,22.0
-7.0,-7.0,,52.0,100.0,17.0
-7.0,-7.0,,52.0,100.0,18.0
-7.0,-7.0,,52.0,100.0,18.0
-7.0,-7.0,,52.0,100.0,16.0
-7.0,-7.0,,52.0,100.0,16.0
-7.0,-7.0,,51.0,100.0,25.0
-7.0,-7.0,,51.0,100.0,25.0
-7.0,-7.0,,51.0,100.0,20.0
-7.0,-7.0,,50.0,100.0,20.0
-7.0,-7.0,,51.0,100.0,17.0
-7.0,-7.0,,54.0,100.0,17.0
-8.0,-8.0,,58.0,100.0,16.0
-8.0,-8.0,,63.0,100.0,17.0
-8.0,-8.0,,65.0,100.0,17.0
-8.0,-8.0,,67.0,100.0,18.0
-8.0,-8.0,,69.0,100.0,18.0
-8.0,-8.0,,71.0,100.0,19.0
-7.0,-7.0,,71.0,100.0,16.0
-7.0,-7.0,,71.0,100.0,14.0
-8.0,-8.0,,71.0,100.0,14.0
-8.0,-8.0,,71.0,100.0,13.0
-7.0,-7.0,,71.0,100.0,13.0
-7.0,-7.0,,70.0,100.0,11.0
-8.0,-8.0,,69.0,100.0,11.0
-8.0,-8.0,,69.0,100.0,11.0
-7.0,-7.0,,68.0,100.0,10.0
-7.0,-7.0,,68.0,100.0,10.0
-7.0,-7.0,,67.0,100.0,10.0
-7.0,-7.0,,66.0,100.0,18.0
-8.0,-8.0,,66.0,100.0,27.0
-8.0,-8.0,,65.0,100.0,36.0
-8.0,-8.0,,65.0,100.0,33.0
-8.0,-8.0,,65.0,100.0,31.0
-8.0,-8.0,,64.0,100.0,31.0
-8.0,-8.0,,64.0,100.0,31.0
-7.0,-7.0,,64.0,100.0,39.0
-7.0,-7.0,,64.0,100.0,45.0
-42.0,65.0,,64.0,100.0,28.0
107.0,33.0,,63.0,100.0,28.0
,137.0,,64.0,100.0,22.0
-73.0,140.0,,63.0,100.0,21.0
-28.0,69.0,,63.0,100.0,17.0
-51.0,91.0,,62.0,100.0,16.0
-11.0,90.0,,62.0,100.0,16.0
1.0,44.0,,62.0,100.0,13.0
-15.0,42.0,,62.0,100.0,12.0
8.0,35.0,,62.0,100.0,12.0
9.0,41.0,,61.0,100.0,11.0
9.0,41.0,,61.0,100.0,11.0
10.0,10.0,,60.0,100.0,12.0
10.0,10.0,,60.0,100.0,15.0
10.0,10.0,,60.0,100.0,17.0
10.0,10.0,,60.0,100.0,16.0
9.0,9.0,,60.0,100.0,16.0
8.0,32.0,,60.0,100.0,17.0
10.0,26.0,,60.0,100.0,15.0
18.0,32.0,,61.0,100.0,15.0
14.0,33.0,,61.0,100.0,15.0
11.0,30.0,,61.0,100.0,15.0
12.0,24.0,,61.0,100.0,11.0
8.0,25.0,,61.0,100.0,11.0
12.0,25.0,,61.0,100.0,11.0
17.0,22.0,,60.0,100.0,11.0
17.0,22.0,,60.0,100.0,11.0
19.0,19.0,,60.0,100.0,11.0
12.0,27.0,,60.0,100.0,12.0
16.0,24.0,,59.0,100.0,12.0
14.0,28.0,,59.0,100.0,11.0
18.0,29.0,,59.0,100.0,11.0
10.0,33.0,,59.0,100.0,11.0
18.0,25.0,,59.0,100.0,12.0
18.0,25.0,,59.0,100.0,12.0
18.0,25.0,,59.0,100.0,12.0
18.0,25.0,,59.0,100.0,12.0
15.0,26.0,,59.0,100.0,12.0
18.0,24.0,,59.0,100.0,12.0
18.0,27.0,,59.0,100.0,12.0
18.0,27.0,,59.0,100.0,12.0
19.0,26.0,,59.0,100.0,12.0
19.0,26.0,,59.0,100.0,12.0
23.0,23.0,,59.0,100.0,11.0
21.0,23.0,,59.0,100.0,11.0
21.0,23.0,,59.0,100.0,11.0
22.0,22.0,,58.0,100.0,11.0
15.0,24.0,,58.0,100.0,11.0
14.0,26.0,,58.0,100.0,11.0
15.0,21.0,,58.0,100.0,11.0
15.0,21.0,,58.0,100.0,11.0
15.0,21.0,,58.0,100.0,11.0
14.0,35.0,,58.0,100.0,11.0
14.0,35.0,,58.0,100.0,11.0
5.0,39.0,,58.0,100.0,11.0
,,,58.0,100.0,11.0
,,,58.0,100.0,11.0
,,,58.0,100.0,11.0
,,,58.0,100.0,12.0
,,,59.0,100.0,12.0
,,,59.0,100.0,11.0
,,,59.0,100.0,11.0
,,,59.0,100.0,11.0
,,,60.0,100.0,11.0
54.0,87.0,,60.0,100.0,11.0
54.0,90.0,,60.0,100.0,11.0
57.0,97.0,,60.0,100.0,11.0
56.0,94.0,,59.0,100.0,11.0
56.0,92.0,,59.0,100.0,11.0
56.0,92.0,,59.0,100.0,11.0
57.0,92.0,,59.0,100.0,11.0
57.0,91.0,,58.0,100.0,11.0
56.0,92.0,,58.0,100.0,11.0
56.0,90.0,,58.0,100.0,11.0
56.0,91.0,,58.0,100.0,11.0
55.0,89.0,,58.0,100.0,12.0
56.0,88.0,,58.0,100.0,12.0
55.0,89.0,,58.0,100.0,12.0
53.0,87.0,,58.0,100.0,12.0
55.0,89.0,,58.0,100.0,12.0
50.0,88.0,,58.0,100.0,12.0
54.0,87.0,,58.0,100.0,12.0
54.0,88.0,,58.0,100.0,12.0
54.0,86.0,,58.0,100.0,12.0
54.0,89.0,,58.0,100.0,12.0
54.0,87.0,,58.0,100.0,12.0
54.0,89.0,,58.0,100.0,14.0
,,,,,
54.0,90.0,,58.0,100.0,16.0
55.0,87.0,,58.0,100.0,16.0
55.0,88.0,,58.0,100.0,22.0
55.0,88.0,,58.0,100.0,26.0
55.0,87.0,,58.0,100.0,25.0
57.0,91.0,,58.0,100.0,23.0
57.0,89.0,,59.0,100.0,23.0
57.0,90.0,,59.0,100.0,26.0
45.0,89.0,,59.0,100.0,21.0
43.0,82.0,,59.0,100.0,21.0
53.0,90.0,,62.0,100.0,17.0
55.0,91.0,,63.0,100.0,21.0
55.0,92.0,,64.0,100.0,21.0
54.0,90.0,,62.0,100.0,25.0
56.0,91.0,,62.0,100.0,24.0
57.0,93.0,,62.0,100.0,22.0
58.0,93.0,,61.0,100.0,21.0
60.0,97.0,,61.0,100.0,18.0
60.0,96.0,,60.0,100.0,17.0
60.0,96.0,,60.0,100.0,17.0
60.0,97.0,,60.0,100.0,15.0
60.0,96.0,,59.0,100.0,15.0
60.0,98.0,,59.0,100.0,12.0
60.0,97.0,,59.0,100.0,14.0
61.0,97.0,,59.0,100.0,14.0
61.0,98.0,,59.0,100.0,15.0
61.0,98.0,,60.0,100.0,15.0
62.0,99.0,,59.0,100.0,15.0
61.0,99.0,,60.0,100.0,15.0
62.0,99.0,,60.0,100.0,15.0
62.0,99.0,,60.0,100.0,16.0
61.0,98.0,,60.0,100.0,15.0
62.0,100.0,,60.0,100.0,12.0
61.0,98.0,,59.0,100.0,12.0
62.0,99.0,,59.0,100.0,12.0
62.0,99.0,,59.0,100.0,11.0
62.0,98.0,,59.0,100.0,11.0
62.0,100.0,,59.0,100.0,11.0
62.0,99.0,,59.0,100.0,11.0
62.0,99.0,,58.0,100.0,11.0
61.0,99.0,,58.0,100.0,12.0
61.0,98.0,,58.0,100.0,12.0
61.0,99.0,,58.0,100.0,17.0
60.0,98.0,,58.0,100.0,34.0
60.0,97.0,,58.0,100.0,42.0
60.0,98.0,,57.0,100.0,33.0
59.0,96.0,,57.0,100.0,33.0
60.0,96.0,,57.0,100.0,24.0
58.0,95.0,,57.0,100.0,22.0
59.0,95.0,,56.0,100.0,22.0
59.0,95.0,,56.0,100.0,18.0
59.0,94.0,,56.0,100.0,17.0
59.0,96.0,,56.0,100.0,16.0
59.0,95.0,,56.0,100.0,16.0
58.0,95.0,,56.0,100.0,18.0
59.0,96.0,,55.0,100.0,16.0
59.0,95.0,,56.0,100.0,16.0
59.0,96.0,,56.0,100.0,16.0
59.0,96.0,,56.0,100.0,15.0
60.0,96.0,,56.0,100.0,15.0
59.0,96.0,,56.0,100.0,16.0
59.0,96.0,,56.0,100.0,17.0
60.0,97.0,,56.0,100.0,16.0
59.0,96.0,,56.0,100.0,16.0
60.0,96.0,,56.0,100.0,16.0
60.0,98.0,,56.0,100.0,13.0
59.0,96.0,,56.0,100.0,13.0
60.0,98.0,,56.0,100.0,13.0
60.0,96.0,,55.0,100.0,12.0
59.0,96.0,,55.0,100.0,12.0
59.0,97.0,,55.0,100.0,11.0
59.0,95.0,,55.0,100.0,11.0
59.0,96.0,,55.0,100.0,12.0
58.0,95.0,,55.0,100.0,22.0
35.0,102.0,,55.0,100.0,22.0
50.0,96.0,,54.0,100.0,24.0
53.0,96.0,,54.0,100.0,24.0
55.0,95.0,,54.0,100.0,24.0
56.0,95.0,,54.0,100.0,21.0
57.0,95.0,,54.0,100.0,17.0
57.0,96.0,,54.0,100.0,21.0
56.0,95.0,,54.0,100.0,21.0
58.0,96.0,,54.0,100.0,24.0
57.0,95.0,,54.0,100.0,24.0
57.0,95.0,,54.0,100.0,25.0
57.0,96.0,,54.0,100.0,21.0
57.0,95.0,,54.0,100.0,21.0
58.0,96.0,,54.0,100.0,16.0
58.0,96.0,,54.0,100.0,15.0
57.0,96.0,,54.0,100.0,15.0
58.0,97.0,,53.0,100.0,12.0
58.0,96.0,,53.0,100.0,12.0
59.0,97.0,,53.0,100.0,12.0
57.0,96.0,,53.0,100.0,12.0
58.0,96.0,,53.0,100.0,12.0
58.0,97.0,,53.0,100.0,11.0
56.0,95.0,,52.0,100.0,11.0
58.0,96.0,,52.0,100.0,12.0
57.0,95.0,,52.0,100.0,12.0
56.0,94.0,,52.0,100.0,12.0
57.0,96.0,,52.0,100.0,11.0
57.0,94.0,,52.0,100.0,11.0
58.0,96.0,,52.0,100.0,11.0
57.0,96.0,,52.0,100.0,12.0
57.0,95.0,,52.0,100.0,12.0
57.0,96.0,,52.0,100.0,12.0
57.0,94.0,,51.0,100.0,12.0
57.0,95.0,,51.0,100.0,12.0
56.0,94.0,,51.0,100.0,12.0
57.0,94.0,,51.0,100.0,12.0
57.0,95.0,,51.0,100.0,12.0
57.0,95.0,,51.0,100.0,12.0
59.0,97.0,,51.0,100.0,12.0
59.0,97.0,,51.0,100.0,12.0
58.0,97.0,,51.0,100.0,12.0
59.0,99.0,,51.0,100.0,12.0
59.0,97.0,,51.0,100.0,12.0
58.0,97.0,,51.0,100.0,11.0
59.0,98.0,,51.0,100.0,11.0
59.0,97.0,,51.0,99.0,11.0
58.0,97.0,,51.0,99.0,11.0
58.0,96.0,,51.0,99.0,11.0
58.0,96.0,,51.0,99.0,11.0
45.0,89.0,,50.0,99.0,11.0
53.0,96.0,,51.0,99.0,11.0
56.0,94.0,,51.0,99.0,12.0
53.0,93.0,,51.0,99.0,12.0
56.0,96.0,,51.0,99.0,11.0
56.0,95.0,,51.0,99.0,11.0
57.0,95.0,,51.0,99.0,11.0
57.0,96.0,,51.0,99.0,12.0
57.0,95.0,,51.0,99.0,12.0
58.0,96.0,,51.0,99.0,12.0
57.0,95.0,,52.0,99.0,12.0
58.0,95.0,,52.0,99.0,12.0
58.0,96.0,,51.0,98.0,12.0
57.0,95.0,,51.0,98.0,12.0
58.0,97.0,,51.0,99.0,12.0
57.0,95.0,,51.0,99.0,12.0
57.0,95.0,,51.0,99.0,12.0
57.0,96.0,,51.0,99.0,12.0
57.0,95.0,,50.0,99.0,17.0
57.0,95.0,,50.0,99.0,17.0
57.0,95.0,,50.0,99.0,18.0
58.0,95.0,,50.0,99.0,15.0
57.0,96.0,,50.0,99.0,15.0
53.0,95.0,,50.0,99.0,15.0
59.0,89.0,,50.0,99.0,16.0
,,,50.0,99.0,16.0
,,,51.0,98.0,23.0
,,,51.0,99.0,23.0
,,,51.0,99.0,30.0
,,,52.0,100.0,26.0
,,,54.0,100.0,27.0
,,,55.0,100.0,22.0
,,,55.0,100.0,22.0
,,,55.0,100.0,18.0
,,,55.0,100.0,16.0
,,,54.0,100.0,17.0
,,,54.0,100.0,24.0
,,,53.0,100.0,35.0
,,,53.0,100.0,32.0
,,,53.0,100.0,25.0
,,,53.0,100.0,25.0
,,,53.0,100.0,19.0
58.0,103.0,,53.0,100.0,19.0
57.0,99.0,,53.0,100.0,19.0
56.0,99.0,,53.0,100.0,18.0
55.0,98.0,,53.0,100.0,30.0
55.0,97.0,,54.0,100.0,24.0
56.0,98.0,,54.0,100.0,23.0
55.0,97.0,,54.0,100.0,23.0
55.0,97.0,,55.0,100.0,22.0
54.0,95.0,,55.0,100.0,19.0
55.0,97.0,,55.0,100.0,19.0
55.0,95.0,,55.0,100.0,16.0
55.0,95.0,,55.0,100.0,16.0
55.0,96.0,,55.0,100.0,15.0
55.0,96.0,,55.0,100.0,15.0
55.0,96.0,,55.0,100.0,15.0
55.0,96.0,,55.0,100.0,15.0
55.0,96.0,,55.0,100.0,13.0
55.0,96.0,,55.0,100.0,13.0
56.0,96.0,,55.0,100.0,13.0
56.0,97.0,,54.0,100.0,13.0
56.0,97.0,,54.0,100.0,11.0
56.0,97.0,,54.0,100.0,11.0
56.0,97.0,,54.0,100.0,12.0
58.0,99.0,,53.0,100.0,12.0
58.0,100.0,,53.0,100.0,11.0
58.0,98.0,,53.0,100.0,11.0
58.0,98.0,,53.0,100.0,13.0
58.0,98.0,,53.0,100.0,16.0
59.0,97.0,,53.0,100.0,16.0
59.0,98.0,,53.0,100.0,15.0
59.0,96.0,,54.0,100.0,15.0
59.0,97.0,,54.0,100.0,15.0
58.0,97.0,,54.0,100.0,16.0
59.0,97.0,,54.0,100.0,16.0
60.0,98.0,,54.0,100.0,14.0
60.0,98.0,,55.0,100.0,13.0
64.0,105.0,,55.0,100.0,14.0
64.0,105.0,,56.0,100.0,16.0
64.0,105.0,,55.0,100.0,16.0
64.0,106.0,,55.0,100.0,15.0
62.0,103.0,,55.0,100.0,15.0
62.0,104.0,,55.0,100.0,17.0
61.0,101.0,,55.0,100.0,16.0
62.0,102.0,,55.0,100.0,14.0
61.0,101.0,,55.0,100.0,13.0
61.0,100.0,,55.0,100.0,12.0
62.0,102.0,,55.0,100.0,12.0
63.0,101.0,,55.0,100.0,12.0
66.0,105.0,,55.0,100.0,18.0
68.0,111.0,,56.0,100.0,18.0
69.0,112.0,,56.0,100.0,19.0
67.0,113.0,,56.0,100.0,16.0
66.0,111.0,,56.0,100.0,16.0
64.0,107.0,,55.0,100.0,18.0
63.0,107.0,,55.0,100.0,19.0
,,,,,
62.0,103.0,,54.0,100.0,19.0
61.0,102.0,,54.0,100.0,22.0
62.0,102.0,,54.0,100.0,22.0
,,,,,
62.0,103.0,,54.0,100.0,18.0
62.0,101.0,,54.0,100.0,18.0
63.0,104.0,,54.0,100.0,15.0
64.0,104.0,,55.0,100.0,15.0
68.0,109.0,,55.0,100.0,15.0
70.0,112.0,,56.0,100.0,13.0
71.0,115.0,,56.0,100.0,14.0
70.0,117.0,,55.0,99.0,16.0
67.0,113.0,,55.0,100.0,16.0
65.0,110.0,,54.0,100.0,16.0
63.0,107.0,,53.0,100.0,15.0
61.0,104.0,,53.0,100.0,15.0
61.0,104.0,,53.0,100.0,16.0
60.0,101.0,,53.0,100.0,15.0
61.0,101.0,,53.0,100.0,15.0
61.0,102.0,,53.0,100.0,13.0
61.0,101.0,,54.0,100.0,13.0
63.0,103.0,,54.0,100.0,12.0
63.0,103.0,,54.0,100.0,14.0
63.0,104.0,,54.0,100.0,14.0
64.0,105.0,,54.0,100.0,17.0
64.0,105.0,,54.0,100.0,17.0
64.0,107.0,,54.0,100.0,17.0
64.0,106.0,,54.0,100.0,20.0
64.0,106.0,,54.0,100.0,23.0
63.0,109.0,,54.0,100.0,20.0
64.0,111.0,,54.0,100.0,20.0
66.0,111.0,,54.0,100.0,21.0
66.0,111.0,,55.0,100.0,19.0
65.0,110.0,,54.0,100.0,19.0
64.0,109.0,,54.0,100.0,15.0
63.0,106.0,,54.0,100.0,15.0
63.0,106.0,,53.0,100.0,15.0
62.0,105.0,,53.0,99.0,12.0
63.0,104.0,,54.0,100.0,12.0
63.0,106.0,,54.0,100.0,12.0
63.0,105.0,,54.0,100.0,12.0
63.0,106.0,,54.0,100.0,12.0
63.0,106.0,,54.0,100.0,14.0
63.0,106.0,,54.0,100.0,66.0
65.0,107.0,,54.0,99.0,64.0
67.0,107.0,,54.0,99.0,48.0
72.0,111.0,,54.0,99.0,41.0
76.0,116.0,,54.0,98.0,34.0
81.0,124.0,,54.0,98.0,28.0
81.0,125.0,,57.0,98.0,29.0
80.0,125.0,,62.0,99.0,27.0
78.0,126.0,,69.0,100.0,22.0
74.0,123.0,,72.0,100.0,24.0
70.0,117.0,,82.0,100.0,23.0
69.0,115.0,,82.0,100.0,20.0
66.0,117.0,,81.0,100.0,19.0
68.0,114.0,,80.0,100.0,15.0
67.0,111.0,,74.0,100.0,15.0
68.0,112.0,,69.0,100.0,15.0
69.0,113.0,,69.0,100.0,15.0
69.0,113.0,,68.0,100.0,20.0
71.0,117.0,,68.0,100.0,25.0
75.0,121.0,,69.0,100.0,38.0
80.0,127.0,,71.0,100.0,33.0
83.0,132.0,,71.0,100.0,29.0
82.0,134.0,,71.0,100.0,28.0
81.0,134.0,,71.0,100.0,23.0
77.0,129.0,,71.0,100.0,23.0
76.0,127.0,,71.0,100.0,23.0
74.0,125.0,,71.0,100.0,20.0
72.0,121.0,,71.0,100.0,20.0
72.0,121.0,,71.0,100.0,16.0
71.0,120.0,,70.0,100.0,15.0
72.0,121.0,,68.0,100.0,15.0
71.0,121.0,,68.0,100.0,12.0
71.0,119.0,,68.0,100.0,12.0
71.0,121.0,,67.0,100.0,12.0
70.0,118.0,,67.0,100.0,11.0
71.0,119.0,,66.0,100.0,11.0
71.0,120.0,,66.0,100.0,11.0
70.0,119.0,,66.0,100.0,11.0
72.0,121.0,,65.0,100.0,11.0
73.0,123.0,,65.0,100.0,12.0
75.0,127.0,,64.0,100.0,12.0
76.0,128.0,,64.0,100.0,12.0
76.0,128.0,,64.0,100.0,12.0
76.0,130.0,,63.0,100.0,12.0
76.0,129.0,,63.0,100.0,11.0
76.0,129.0,,62.0,100.0,11.0
76.0,129.0,,62.0,100.0,12.0
75.0,127.0,,63.0,100.0,12.0
72.0,128.0,,63.0,100.0,12.0
73.0,125.0,,64.0,100.0,12.0
74.0,126.0,,64.0,100.0,12.0
74.0,126.0,,64.0,100.0,12.0
73.0,125.0,,63.0,100.0,12.0
75.0,127.0,,63.0,100.0,12.0
75.0,126.0,,63.0,100.0,12.0
76.0,128.0,,63.0,100.0,12.0
76.0,129.0,,63.0,100.0,12.0
76.0,128.0,,64.0,100.0,12.0
77.0,130.0,,64.0,100.0,11.0
78.0,130.0,,65.0,100.0,11.0
83.0,136.0,,66.0,100.0,11.0
85.0,139.0,,68.0,100.0,12.0
84.0,139.0,,69.0,100.0,12.0
82.0,139.0,,69.0,100.0,12.0
79.0,133.0,,69.0,100.0,12.0
77.0,131.0,,68.0,100.0,12.0
75.0,130.0,,68.0,100.0,11.0
73.0,125.0,,67.0,100.0,11.0
73.0,126.0,,67.0,100.0,12.0
69.0,118.0,,67.0,100.0,12.0
71.0,122.0,,67.0,100.0,12.0
72.0,123.0,,67.0,100.0,11.0
72.0,122.0,,66.0,100.0,11.0
72.0,123.0,,65.0,100.0,11.0
71.0,122.0,,65.0,100.0,11.0
72.0,122.0,,64.0,100.0,11.0
72.0,123.0,,64.0,100.0,12.0
71.0,122.0,,64.0,100.0,12.0
72.0,124.0,,63.0,100.0,12.0
69.0,124.0,,63.0,100.0,12.0
68.0,125.0,,63.0,100.0,12.0
64.0,129.0,,63.0,100.0,12.0
40.0,145.0,,63.0,100.0,12.0
61.0,149.0,,63.0,100.0,13.0
72.0,135.0,,63.0,100.0,13.0
77.0,134.0,,63.0,99.0,12.0
65.0,133.0,,63.0,99.0,12.0
12.0,257.0,,63.0,99.0,12.0
-22.0,287.0,,63.0,100.0,11.0
23.0,213.0,,63.0,100.0,11.0
63.0,152.0,,64.0,100.0,11.0
18.0,171.0,,64.0,100.0,12.0
53.0,147.0,,64.0,100.0,12.0
55.0,138.0,,64.0,100.0,11.0
47.0,125.0,,64.0,100.0,14.0
65.0,131.0,,63.0,100.0,16.0
46.0,147.0,,63.0,100.0,20.0
66.0,124.0,,63.0,100.0,20.0
68.0,122.0,,63.0,100.0,21.0
71.0,127.0,,63.0,100.0,21.0
68.0,131.0,,63.0,100.0,18.0
75.0,125.0,,63.0,100.0,24.0
73.0,128.0,,62.0,100.0,27.0
71.0,136.0,,62.0,100.0,27.0
73.0,133.0,,61.0,99.0,26.0
73.0,128.0,,61.0,100.0,22.0
63.0,137.0,,61.0,100.0,22.0
68.0,125.0,,60.0,100.0,21.0
72.0,128.0,,60.0,100.0,21.0
63.0,130.0,,60.0,100.0,20.0
69.0,131.0,,60.0,100.0,26.0
69.0,125.0,,60.0,100.0,21.0
70.0,125.0,,60.0,100.0,19.0
71.0,126.0,,60.0,100.0,19.0
71.0,124.0,,60.0,100.0,16.0
70.0,123.0,,60.0,100.0,15.0
64.0,123.0,,60.0,100.0,13.0
51.0,106.0,,59.0,100.0,13.0
67.0,119.0,,59.0,100.0,13.0
69.0,124.0,,59.0,100.0,13.0
71.0,125.0,,59.0,100.0,13.0
59.0,136.0,,59.0,100.0,14.0
70.0,128.0,,59.0,100.0,20.0
72.0,127.0,,58.0,100.0,28.0
71.0,125.0,,58.0,100.0,29.0
26.0,108.0,,57.0,100.0,23.0
70.0,121.0,,57.0,100.0,23.0
65.0,120.0,,56.0,100.0,19.0
64.0,120.0,,56.0,100.0,18.0
64.0,118.0,,56.0,100.0,15.0
65.0,118.0,,56.0,100.0,15.0
64.0,119.0,,55.0,100.0,18.0
66.0,117.0,,55.0,100.0,18.0
58.0,122.0,,55.0,100.0,42.0
70.0,123.0,,55.0,100.0,41.0
64.0,118.0,,55.0,100.0,33.0
64.0,118.0,,55.0,100.0,32.0
68.0,123.0,,55.0,99.0,29.0
72.0,132.0,,55.0,99.0,29.0
67.0,129.0,,55.0,99.0,27.0
67.0,129.0,,55.0,99.0,27.0
71.0,116.0,,55.0,99.0,24.0
62.0,125.0,,55.0,99.0,22.0
59.0,98.0,,55.0,99.0,23.0
56.0,111.0,,55.0,100.0,23.0
53.0,113.0,,55.0,100.0,21.0
54.0,115.0,,55.0,100.0,19.0
54.0,115.0,,55.0,100.0,20.0
58.0,115.0,,54.0,100.0,18.0
60.0,116.0,,54.0,100.0,16.0
58.0,115.0,,54.0,100.0,15.0
38.0,104.0,,54.0,100.0,14.0
51.0,116.0,,53.0,100.0,14.0
65.0,106.0,,53.0,100.0,12.0
52.0,122.0,,53.0,100.0,15.0
38.0,118.0,,53.0,100.0,17.0
38.0,118.0,,53.0,100.0,35.0
53.0,118.0,,53.0,100.0,30.0
25.0,107.0,,53.0,100.0,28.0
46.0,128.0,,53.0,100.0,30.0
20.0,133.0,,53.0,100.0,27.0
37.0,124.0,,53.0,100.0,24.0
67.0,113.0,,53.0,100.0,23.0
47.0,94.0,,53.0,100.0,26.0
56.0,109.0,,52.0,100.0,26.0
59.0,108.0,,52.0,100.0,25.0
60.0,106.0,,52.0,100.0,22.0
61.0,108.0,,52.0,99.0,18.0
61.0,107.0,,51.0,100.0,17.0
