Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
-10.0,-8.0,,77.0,100.0,0.0
-9.0,-9.0,,75.0,100.0,0.0
-9.0,-9.0,,75.0,100.0,0.0
-9.0,-9.0,,75.0,100.0,0.0
-9.0,-9.0,,75.0,100.0,0.0
-8.0,-8.0,,75.0,100.0,0.0
-11.0,-7.0,,75.0,100.0,0.0
-10.0,-7.0,,74.0,100.0,0.0
-10.0,-7.0,,73.0,100.0,0.0
-10.0,-7.0,,72.0,100.0,0.0
-8.0,-8.0,,72.0,100.0,0.0
-8.0,-8.0,,72.0,100.0,0.0
-8.0,-8.0,,71.0,100.0,9.0
-8.0,-8.0,,70.0,100.0,9.0
-8.0,-8.0,,69.0,100.0,10.0
-8.0,-8.0,,68.0,100.0,10.0
-9.0,-9.0,,67.0,100.0,10.0
-9.0,-9.0,,67.0,100.0,10.0
-8.0,-8.0,,67.0,100.0,10.0
-8.0,-8.0,,67.0,100.0,10.0
-8.0,-8.0,,67.0,100.0,9.0
-8.0,-8.0,,66.0,100.0,9.0
-8.0,-8.0,,65.0,100.0,9.0
-8.0,-8.0,,65.0,100.0,9.0
-8.0,-8.0,,64.0,100.0,9.0
-8.0,-8.0,,64.0,100.0,9.0
-8.0,-8.0,,64.0,100.0,9.0
-8.0,-8.0,,64.0,100.0,9.0
-8.0,-8.0,,64.0,100.0,9.0
-8.0,-8.0,,64.0,100.0,10.0
-8.0,-8.0,,64.0,100.0,13.0
-8.0,-8.0,,64.0,100.0,12.0
-9.0,-9.0,,64.0,100.0,11.0
-9.0,-9.0,,64.0,100.0,11.0
-9.0,-9.0,,64.0,100.0,12.0
-9.0,-9.0,,64.0,100.0,14.0
-9.0,-9.0,,64.0,100.0,14.0
-9.0,-9.0,,64.0,100.0,14.0
-8.0,-8.0,,64.0,100.0,23.0
-8.0,-8.0,,63.0,100.0,23.0
-8.0,-8.0,,63.0,100.0,23.0
-8.0,-8.0,,63.0,100.0,23.0
-9.0,-9.0,,64.0,100.0,25.0
-9.0,-9.0,,64.0,100.0,37.0
-9.0,-9.0,,64.0,100.0,62.0
-9.0,-9.0,,64.0,100.0,50.0
-9.0,-9.0,,64.0,100.0,45.0
-9.0,-9.0,,64.0,100.0,39.0
-9.0,-9.0,,63.0,100.0,34.0
-9.0,-9.0,,64.0,100.0,31.0
-8.0,-8.0,,64.0,100.0,31.0
-8.0,-8.0,,65.0,100.0,54.0
-8.0,-8.0,,66.0,100.0,47.0
-8.0,-8.0,,66.0,100.0,38.0
-9.0,-9.0,,66.0,100.0,36.0
-9.0,-9.0,,66.0,100.0,32.0
-9.0,-9.0,,66.0,100.0,28.0
-9.0,-9.0,,65.0,100.0,38.0
-18.0,-2.0,,65.0,100.0,38.0
-12.0,-7.0,,65.0,100.0,33.0
-12.0,-7.0,,65.0,100.0,28.0
-12.0,-7.0,,65.0,100.0,25.0
-9.0,-9.0,,65.0,100.0,20.0
-10.0,-8.0,,65.0,100.0,21.0
-10.0,-8.0,,65.0,100.0,21.0
-10.0,-8.0,,65.0,100.0,21.0
-10.0,-8.0,,63.0,100.0,19.0
-9.0,-9.0,,61.0,100.0,22.0
-9.0,-9.0,,61.0,100.0,26.0
-9.0,-9.0,,58.0,100.0,38.0
-9.0,-9.0,,58.0,100.0,41.0
-9.0,-9.0,,59.0,100.0,36.0
-9.0,-9.0,,61.0,100.0,28.0
-9.0,-9.0,,64.0,100.0,27.0
-9.0,-9.0,,65.0,100.0,27.0
-14.0,-6.0,,67.0,100.0,27.0
-13.0,-7.0,,67.0,100.0,23.0
-13.0,-7.0,,67.0,100.0,28.0
-13.0,-7.0,,67.0,100.0,21.0
-13.0,-6.0,,67.0,100.0,21.0
-13.0,-6.0,,71.0,100.0,19.0
-9.0,-9.0,,74.0,100.0,19.0
-9.0,-9.0,,78.0,100.0,19.0
-9.0,-9.0,,78.0,100.0,19.0
-9.0,-9.0,,78.0,100.0,19.0
-9.0,-9.0,,77.0,100.0,22.0
-9.0,-9.0,,77.0,100.0,20.0
-9.0,-9.0,,77.0,100.0,18.0
-9.0,-9.0,,77.0,100.0,18.0
-9.0,-9.0,,77.0,100.0,20.0
-9.0,-9.0,,77.0,100.0,21.0
-9.0,-9.0,,76.0,100.0,21.0
-9.0,-9.0,,76.0,100.0,19.0
-9.0,-9.0,,76.0,100.0,18.0
-9.0,-9.0,,75.0,100.0,18.0
-9.0,-9.0,,75.0,100.0,16.0
-9.0,-9.0,,75.0,100.0,16.0
-9.0,-9.0,,75.0,100.0,15.0
-9.0,-9.0,,75.0,100.0,15.0
-9.0,-9.0,,75.0,100.0,19.0
-9.0,-9.0,,74.0,100.0,22.0
-9.0,-9.0,,74.0,100.0,22.0
-9.0,-9.0,,73.0,100.0,18.0
-9.0,-9.0,,73.0,100.0,16.0
-9.0,-9.0,,73.0,100.0,16.0
-9.0,-9.0,,73.0,100.0,16.0
-9.0,-9.0,,73.0,100.0,15.0
-9.0,-9.0,,73.0,100.0,13.0
-9.0,-9.0,,73.0,100.0,13.0
-9.0,-9.0,,73.0,100.0,13.0
-9.0,-9.0,,74.0,100.0,12.0
-9.0,-9.0,,73.0,100.0,12.0
-9.0,-9.0,,73.0,100.0,12.0
-8.0,-8.0,,72.0,100.0,11.0
-8.0,-8.0,,72.0,100.0,11.0
-8.0,-8.0,,72.0,100.0,11.0
-9.0,-9.0,,72.0,100.0,11.0
-9.0,-9.0,,75.0,100.0,12.0
-9.0,-9.0,,81.0,100.0,15.0
-9.0,-9.0,,81.0,100.0,21.0
-12.0,-7.0,,81.0,100.0,53.0
-14.0,-7.0,,81.0,100.0,49.0
-12.0,-6.0,,81.0,100.0,39.0
-11.0,-7.0,,81.0,100.0,31.0
-11.0,-7.0,,81.0,100.0,24.0
-9.0,-9.0,,81.0,100.0,23.0
-11.0,-8.0,,81.0,100.0,22.0
,,,81.0,100.0,20.0
,,,81.0,100.0,18.0
,,,81.0,100.0,16.0
,,,81.0,100.0,16.0
,,,76.0,100.0,16.0
,,,70.0,100.0,16.0
-9.0,-9.0,,68.0,100.0,13.0
-9.0,-9.0,,68.0,100.0,13.0
-9.0,-9.0,,68.0,100.0,13.0
-8.0,-8.0,,68.0,100.0,11.0
-8.0,-8.0,,68.0,100.0,11.0
-9.0,-9.0,,68.0,100.0,14.0
-9.0,-9.0,,68.0,100.0,13.0
-8.0,-8.0,,68.0,100.0,19.0
-8.0,-8.0,,68.0,100.0,19.0
-8.0,-8.0,,68.0,100.0,25.0
-9.0,-9.0,,67.0,100.0,25.0
-8.0,-8.0,,67.0,100.0,23.0
-8.0,-8.0,,66.0,100.0,23.0
-8.0,-8.0,,63.0,99.0,19.0
-8.0,-8.0,,62.0,99.0,17.0
-8.0,-8.0,,61.0,99.0,17.0
-8.0,-8.0,,64.0,99.0,15.0
-10.0,-8.0,,66.0,99.0,15.0
-10.0,-8.0,,66.0,99.0,19.0
-8.0,-8.0,,66.0,99.0,20.0
-8.0,-8.0,,66.0,100.0,20.0
-8.0,-8.0,,66.0,100.0,23.0
-8.0,-8.0,,66.0,100.0,20.0
-8.0,-8.0,,71.0,100.0,20.0
-8.0,-8.0,,78.0,100.0,16.0
-8.0,-8.0,,80.0,100.0,14.0
-8.0,-8.0,,81.0,100.0,14.0
-8.0,-8.0,,80.0,100.0,15.0
-8.0,-8.0,,80.0,100.0,15.0
-8.0,-8.0,,80.0,100.0,15.0
-8.0,-8.0,,81.0,100.0,14.0
-7.0,-7.0,,81.0,100.0,12.0
-7.0,-7.0,,81.0,100.0,11.0
-8.0,-8.0,,80.0,100.0,11.0
-8.0,-8.0,,79.0,100.0,11.0
-9.0,-6.0,,79.0,100.0,12.0
-9.0,-6.0,,79.0,100.0,12.0
-9.0,-6.0,,81.0,100.0,11.0
-7.0,-7.0,,82.0,100.0,11.0
-7.0,-7.0,,82.0,100.0,10.0
-7.0,-7.0,,82.0,100.0,10.0
-7.0,-7.0,,82.0,100.0,10.0
-7.0,-7.0,,81.0,100.0,12.0
-7.0,-7.0,,81.0,100.0,12.0
-7.0,-7.0,,82.0,100.0,12.0
-7.0,-7.0,,82.0,100.0,11.0
-7.0,-7.0,,84.0,100.0,11.0
-7.0,-7.0,,84.0,100.0,12.0
-7.0,-7.0,,84.0,100.0,12.0
-7.0,-7.0,,84.0,100.0,11.0
-7.0,-7.0,,83.0,100.0,11.0
-7.0,-7.0,,83.0,100.0,11.0
-8.0,-8.0,,82.0,100.0,11.0
-8.0,-8.0,,82.0,100.0,11.0
-7.0,-7.0,,81.0,100.0,11.0
-7.0,-7.0,,81.0,100.0,12.0
-7.0,-7.0,,80.0,100.0,12.0
-7.0,-7.0,,80.0,100.0,11.0
-7.0,-7.0,,80.0,100.0,11.0
-7.0,-7.0,,79.0,100.0,11.0
-7.0,-7.0,,78.0,100.0,15.0
-7.0,-7.0,,78.0,100.0,15.0
-7.0,-7.0,,77.0,100.0,21.0
-26.0,13.0,,77.0,100.0,21.0
-18.0,15.0,,77.0,100.0,26.0
-27.0,30.0,,77.0,100.0,26.0
-10.0,28.0,,77.0,100.0,18.0
-2.0,21.0,,77.0,100.0,17.0
-12.0,57.0,,76.0,100.0,17.0
2.0,72.0,,76.0,100.0,16.0
-10.0,75.0,,76.0,100.0,16.0
1.0,36.0,,75.0,100.0,12.0
6.0,24.0,,75.0,100.0,12.0
3.0,32.0,,74.0,100.0,12.0
14.0,22.0,,74.0,100.0,11.0
14.0,22.0,,74.0,100.0,11.0
-23.0,43.0,,73.0,100.0,11.0
-9.0,41.0,,73.0,100.0,15.0
2.0,26.0,,72.0,100.0,15.0
9.0,18.0,,72.0,100.0,24.0
-11.0,47.0,,72.0,100.0,28.0
-11.0,47.0,,72.0,100.0,23.0
-11.0,47.0,,72.0,100.0,23.0
13.0,17.0,,72.0,100.0,18.0
10.0,20.0,,72.0,100.0,16.0
10.0,20.0,,72.0,100.0,16.0
11.0,15.0,,71.0,100.0,14.0
16.0,19.0,,71.0,100.0,14.0
7.0,27.0,,71.0,100.0,12.0
,,,71.0,100.0,11.0
,,,70.0,100.0,11.0
,,,70.0,100.0,11.0
,,,70.0,100.0,11.0
,,,70.0,100.0,11.0
,,,70.0,100.0,11.0
,,,71.0,100.0,11.0
64.0,110.0,,70.0,100.0,11.0
64.0,110.0,,70.0,100.0,11.0
65.0,110.0,,70.0,100.0,11.0
65.0,112.0,,69.0,100.0,11.0
56.0,110.0,,70.0,100.0,11.0
65.0,118.0,,70.0,100.0,12.0
65.0,118.0,,70.0,100.0,12.0
65.0,112.0,,70.0,100.0,12.0
65.0,112.0,,69.0,100.0,12.0
51.0,102.0,,69.0,100.0,12.0
60.0,112.0,,69.0,100.0,12.0
62.0,109.0,,69.0,100.0,12.0
61.0,109.0,,68.0,100.0,12.0
61.0,109.0,,68.0,100.0,12.0
63.0,106.0,,68.0,100.0,12.0
63.0,107.0,,67.0,100.0,12.0
62.0,105.0,,67.0,100.0,12.0
62.0,104.0,,67.0,100.0,12.0
62.0,104.0,,66.0,100.0,11.0
59.0,103.0,,66.0,100.0,11.0
59.0,103.0,,66.0,100.0,11.0
62.0,101.0,,67.0,100.0,11.0
63.0,101.0,,66.0,100.0,11.0
63.0,99.0,,66.0,100.0,11.0
68.0,103.0,,66.0,100.0,12.0
51.0,91.0,,66.0,100.0,11.0
55.0,97.0,,66.0,100.0,14.0
59.0,104.0,,65.0,100.0,14.0
60.0,107.0,,65.0,100.0,16.0
51.0,99.0,,66.0,100.0,16.0
59.0,100.0,,66.0,100.0,17.0
19.0,127.0,,65.0,100.0,15.0
50.0,108.0,,65.0,100.0,22.0
56.0,108.0,,65.0,100.0,24.0
26.0,111.0,,65.0,100.0,42.0
53.0,113.0,,65.0,100.0,35.0
57.0,101.0,,65.0,100.0,33.0
59.0,99.0,,65.0,100.0,25.0
23.0,125.0,,65.0,100.0,22.0
44.0,113.0,,65.0,100.0,21.0
59.0,104.0,,64.0,100.0,21.0
62.0,99.0,,64.0,100.0,18.0
64.0,98.0,,64.0,100.0,21.0
64.0,99.0,,64.0,100.0,23.0
64.0,99.0,,64.0,100.0,23.0
64.0,97.0,,64.0,100.0,18.0
64.0,96.0,,64.0,100.0,18.0
64.0,95.0,,64.0,100.0,17.0
64.0,96.0,,65.0,100.0,15.0
63.0,94.0,,64.0,100.0,15.0
63.0,94.0,,64.0,100.0,15.0
62.0,92.0,,64.0,100.0,12.0
63.0,92.0,,64.0,100.0,12.0
64.0,93.0,,64.0,100.0,12.0
64.0,91.0,,64.0,100.0,12.0
65.0,92.0,,64.0,100.0,11.0
63.0,92.0,,64.0,100.0,14.0
62.0,96.0,,64.0,100.0,14.0
59.0,93.0,,64.0,100.0,24.0
59.0,93.0,,63.0,100.0,42.0
63.0,90.0,,63.0,100.0,33.0
64.0,89.0,,63.0,100.0,30.0
64.0,89.0,,62.0,100.0,25.0
64.0,89.0,,71.0,100.0,23.0
63.0,88.0,,78.0,100.0,
69.0,89.0,,78.0,100.0,34.0
65.0,87.0,,78.0,100.0,34.0
64.0,88.0,,78.0,100.0,77.0
64.0,89.0,,78.0,100.0,55.0
63.0,88.0,,77.0,99.0,37.0
70.0,87.0,,77.0,100.0,36.0
64.0,88.0,,77.0,100.0,87.0
64.0,85.0,,77.0,100.0,69.0
64.0,91.0,,77.0,100.0,44.0
63.0,91.0,,77.0,99.0,32.0
63.0,94.0,,77.0,99.0,32.0
63.0,94.0,,77.0,99.0,28.0
61.0,89.0,,77.0,100.0,69.0
61.0,87.0,,77.0,100.0,59.0
63.0,91.0,,78.0,100.0,44.0
62.0,94.0,,78.0,100.0,42.0
62.0,93.0,,75.0,100.0,31.0
62.0,91.0,,63.0,100.0,24.0
63.0,93.0,,63.0,100.0,22.0
62.0,91.0,,63.0,100.0,22.0
62.0,92.0,,63.0,100.0,18.0
61.0,92.0,,62.0,100.0,17.0
60.0,90.0,,62.0,100.0,17.0
60.0,91.0,,60.0,100.0,14.0
60.0,89.0,,59.0,100.0,13.0
60.0,90.0,,59.0,100.0,12.0
61.0,89.0,,60.0,100.0,12.0
62.0,91.0,,62.0,100.0,12.0
62.0,92.0,,62.0,100.0,12.0
62.0,91.0,,63.0,100.0,12.0
63.0,93.0,,63.0,100.0,12.0
62.0,92.0,,63.0,100.0,12.0
62.0,91.0,,64.0,100.0,12.0
62.0,91.0,,63.0,100.0,12.0
64.0,92.0,,63.0,100.0,14.0
65.0,94.0,,63.0,100.0,14.0
63.0,93.0,,63.0,99.0,21.0
64.0,94.0,,64.0,100.0,21.0
65.0,96.0,,64.0,100.0,22.0
65.0,95.0,,64.0,100.0,22.0
66.0,95.0,,64.0,100.0,17.0
67.0,94.0,,64.0,100.0,17.0
67.0,94.0,,64.0,100.0,17.0
67.0,94.0,,64.0,100.0,16.0
67.0,93.0,,64.0,99.0,16.0
67.0,94.0,,64.0,99.0,13.0
67.0,92.0,,64.0,99.0,12.0
65.0,92.0,,63.0,99.0,12.0
65.0,92.0,,63.0,99.0,12.0
67.0,91.0,,63.0,99.0,12.0
67.0,92.0,,63.0,99.0,12.0
65.0,90.0,,63.0,99.0,12.0
63.0,91.0,,63.0,99.0,12.0
65.0,90.0,,63.0,99.0,11.0
66.0,89.0,,63.0,99.0,11.0
66.0,90.0,,63.0,100.0,11.0
66.0,89.0,,63.0,99.0,12.0
66.0,89.0,,63.0,99.0,12.0
66.0,90.0,,63.0,99.0,11.0
67.0,89.0,,63.0,99.0,11.0
66.0,91.0,,63.0,99.0,11.0
64.0,88.0,,63.0,99.0,11.0
62.0,86.0,,63.0,99.0,11.0
62.0,86.0,,63.0,99.0,11.0
61.0,86.0,,63.0,99.0,12.0
62.0,89.0,,63.0,99.0,12.0
62.0,87.0,,63.0,99.0,12.0
62.0,87.0,,63.0,99.0,12.0
62.0,88.0,,63.0,99.0,12.0
62.0,86.0,,63.0,99.0,12.0
62.0,88.0,,63.0,99.0,12.0
61.0,87.0,,63.0,99.0,12.0
61.0,86.0,,63.0,99.0,12.0
62.0,87.0,,63.0,99.0,12.0
62.0,86.0,,63.0,99.0,12.0
63.0,88.0,,63.0,99.0,12.0
62.0,86.0,,63.0,99.0,12.0
62.0,86.0,,63.0,99.0,12.0
62.0,86.0,,63.0,99.0,11.0
62.0,85.0,,63.0,99.0,11.0
63.0,86.0,,63.0,99.0,11.0
62.0,86.0,,63.0,99.0,12.0
62.0,86.0,,63.0,99.0,12.0
63.0,86.0,,63.0,99.0,12.0
64.0,85.0,,63.0,99.0,12.0
65.0,87.0,,63.0,99.0,12.0
65.0,86.0,,63.0,99.0,12.0
63.0,86.0,,63.0,99.0,12.0
61.0,87.0,,63.0,99.0,12.0
60.0,85.0,,63.0,99.0,12.0
61.0,86.0,,63.0,99.0,12.0
62.0,85.0,,63.0,99.0,12.0
61.0,85.0,,63.0,99.0,12.0
62.0,86.0,,63.0,99.0,12.0
61.0,84.0,,63.0,99.0,12.0
62.0,85.0,,63.0,99.0,12.0
60.0,84.0,,63.0,99.0,11.0
61.0,82.0,,63.0,99.0,11.0
62.0,84.0,,63.0,99.0,12.0
59.0,83.0,,63.0,99.0,12.0
58.0,86.0,,63.0,99.0,12.0
58.0,86.0,,63.0,99.0,12.0
58.0,83.0,,64.0,99.0,12.0
58.0,84.0,,64.0,99.0,11.0
57.0,82.0,,64.0,99.0,11.0
59.0,84.0,,64.0,99.0,11.0
58.0,84.0,,64.0,99.0,12.0
58.0,84.0,,63.0,99.0,12.0
58.0,84.0,,63.0,99.0,12.0
58.0,83.0,,63.0,99.0,12.0
58.0,85.0,,62.0,99.0,12.0
58.0,84.0,,62.0,99.0,11.0
58.0,84.0,,62.0,99.0,11.0
57.0,86.0,,62.0,99.0,11.0
55.0,84.0,,62.0,99.0,11.0
57.0,86.0,,62.0,99.0,11.0
57.0,86.0,,62.0,99.0,11.0
57.0,82.0,,62.0,99.0,11.0
57.0,86.0,,62.0,99.0,11.0
56.0,83.0,,62.0,99.0,12.0
60.0,83.0,,62.0,100.0,12.0
59.0,82.0,,62.0,100.0,11.0
59.0,84.0,,62.0,100.0,11.0
55.0,91.0,,63.0,100.0,12.0
55.0,91.0,,63.0,100.0,12.0
56.0,94.0,,64.0,100.0,12.0
57.0,96.0,,64.0,100.0,12.0
60.0,99.0,,66.0,100.0,12.0
61.0,102.0,,66.0,100.0,12.0
62.0,103.0,,67.0,100.0,11.0
64.0,108.0,,68.0,100.0,11.0
64.0,108.0,,69.0,100.0,12.0
65.0,109.0,,70.0,100.0,12.0
65.0,112.0,,71.0,100.0,11.0
64.0,111.0,,72.0,100.0,11.0
66.0,115.0,,73.0,100.0,11.0
65.0,115.0,,74.0,100.0,11.0
67.0,119.0,,75.0,100.0,11.0
68.0,121.0,,76.0,100.0,11.0
68.0,122.0,,76.0,100.0,12.0
70.0,126.0,,77.0,100.0,12.0
70.0,127.0,,76.0,100.0,11.0
72.0,131.0,,76.0,100.0,11.0
72.0,134.0,,76.0,100.0,12.0
72.0,134.0,,76.0,100.0,20.0
73.0,139.0,,76.0,100.0,20.0
74.0,141.0,21.1,76.0,100.0,23.0
76.0,144.0,21.1,76.0,100.0,29.0
77.0,145.0,21.1,75.0,100.0,26.0
77.0,146.0,21.1,74.0,100.0,22.0
77.0,146.0,21.1,74.0,100.0,22.0
76.0,148.0,21.1,74.0,100.0,16.0
77.0,149.0,21.300001,73.0,100.0,16.0
77.0,150.0,21.4,73.0,100.0,12.0
77.0,151.0,22.2,73.0,100.0,12.0
78.0,153.0,22.9,73.0,100.0,12.0
77.0,153.0,23.300001,73.0,100.0,11.0
77.0,153.0,23.4,72.0,100.0,11.0
77.0,155.0,23.4,72.0,100.0,11.0
77.0,154.0,23.5,72.0,100.0,12.0
78.0,156.0,23.5,71.0,100.0,12.0
77.0,156.0,23.5,70.0,100.0,11.0
76.0,154.0,23.6,69.0,100.0,11.0
76.0,155.0,24.1,68.0,100.0,12.0
76.0,155.0,24.9,67.0,100.0,12.0
78.0,157.0,25.9,67.0,100.0,12.0
78.0,157.0,26.300001,68.0,100.0,11.0
79.0,158.0,27.5,69.0,100.0,11.0
79.0,158.0,28.1,69.0,100.0,11.0
78.0,157.0,28.7,69.0,100.0,12.0
79.0,159.0,29.300001,69.0,100.0,12.0
79.0,158.0,29.800001,69.0,100.0,12.0
78.0,158.0,30.2,69.0,100.0,12.0
78.0,158.0,30.6,69.0,100.0,11.0
77.0,157.0,31.0,69.0,100.0,11.0
77.0,157.0,31.300001,69.0,100.0,11.0
71.0,157.0,31.6,70.0,100.0,15.0
75.0,155.0,31.9,70.0,100.0,34.0
75.0,155.0,32.2,70.0,100.0,46.0
77.0,157.0,32.4,70.0,100.0,42.0
79.0,157.0,32.600002,70.0,100.0,24.0
,,32.7,69.0,100.0,24.0
,,33.0,69.0,100.0,18.0
,,33.2,69.0,100.0,17.0
,,33.3,69.0,100.0,15.0
,,33.5,69.0,100.0,15.0
,,33.600002,69.0,100.0,16.0
,,33.7,69.0,100.0,16.0
,,33.8,69.0,100.0,15.0
,,33.9,69.0,100.0,15.0
,,34.0,69.0,100.0,16.0
,,34.100002,69.0,100.0,17.0
,,34.2,69.0,100.0,17.0
,,34.3,69.0,100.0,15.0
,,34.4,69.0,100.0,15.0
,,34.4,70.0,100.0,16.0
,,34.4,70.0,100.0,16.0
,,34.5,70.0,100.0,17.0
,,34.600002,70.0,100.0,15.0
,,34.600002,70.0,100.0,15.0
,,34.7,70.0,100.0,13.0
,,34.7,69.0,100.0,12.0
,,34.8,69.0,100.0,12.0
,,34.8,69.0,100.0,12.0
,,34.8,69.0,100.0,11.0
,,34.9,69.0,100.0,11.0
,,34.9,69.0,100.0,11.0
,,34.9,69.0,100.0,11.0
,,34.9,69.0,100.0,12.0
,,35.0,69.0,100.0,12.0
,,35.0,69.0,100.0,12.0
,,35.0,69.0,100.0,12.0
,,35.100002,69.0,100.0,12.0
,,35.100002,69.0,100.0,12.0
,,35.100002,68.0,100.0,15.0
,,35.100002,67.0,100.0,15.0
,,35.100002,67.0,100.0,16.0
,,35.100002,67.0,100.0,17.0
207.0,219.0,35.2,69.0,100.0,16.0
88.0,178.0,35.2,72.0,100.0,14.0
74.0,169.0,35.2,73.0,100.0,14.0
75.0,164.0,35.2,73.0,100.0,16.0
59.0,160.0,35.2,105.0,100.0,16.0
58.0,161.0,35.2,105.0,100.0,12.0
63.0,171.0,35.2,103.0,100.0,12.0
73.0,159.0,35.2,90.0,100.0,11.0
74.0,157.0,35.2,76.0,100.0,11.0
75.0,157.0,35.100002,70.0,100.0,11.0
75.0,158.0,35.100002,70.0,100.0,12.0
75.0,157.0,35.100002,70.0,100.0,12.0
75.0,157.0,35.100002,70.0,100.0,12.0
76.0,159.0,35.100002,71.0,100.0,11.0
77.0,159.0,35.100002,74.0,100.0,11.0
80.0,163.0,35.100002,78.0,100.0,11.0
80.0,165.0,35.100002,81.0,100.0,12.0
80.0,167.0,35.100002,82.0,100.0,12.0
80.0,167.0,35.0,81.0,100.0,12.0
79.0,166.0,35.0,81.0,100.0,12.0
78.0,167.0,34.9,80.0,100.0,12.0
78.0,167.0,34.9,79.0,100.0,12.0
78.0,168.0,34.9,78.0,100.0,12.0
77.0,167.0,34.9,77.0,100.0,12.0
77.0,167.0,34.8,76.0,100.0,12.0
76.0,166.0,34.8,75.0,100.0,11.0
76.0,164.0,34.8,74.0,100.0,14.0
77.0,166.0,34.7,75.0,100.0,14.0
78.0,166.0,34.7,78.0,100.0,43.0
78.0,167.0,34.7,80.0,100.0,39.0
77.0,167.0,34.7,81.0,100.0,29.0
76.0,164.0,34.7,81.0,100.0,28.0
78.0,166.0,34.600002,82.0,100.0,26.0
77.0,166.0,34.600002,83.0,100.0,21.0
78.0,167.0,34.600002,84.0,100.0,20.0
77.0,166.0,34.600002,84.0,100.0,16.0
77.0,166.0,34.600002,84.0,100.0,15.0
76.0,166.0,34.600002,84.0,100.0,15.0
75.0,164.0,34.600002,85.0,100.0,12.0
76.0,163.0,34.600002,85.0,100.0,14.0
75.0,162.0,34.600002,85.0,100.0,17.0
74.0,160.0,34.600002,84.0,100.0,23.0
74.0,160.0,34.600002,84.0,100.0,23.0
73.0,158.0,34.600002,83.0,100.0,24.0
73.0,158.0,34.600002,83.0,100.0,24.0
72.0,157.0,34.600002,83.0,100.0,20.0
72.0,156.0,34.600002,83.0,100.0,18.0
72.0,157.0,34.600002,83.0,100.0,16.0
71.0,155.0,34.600002,82.0,100.0,15.0
72.0,154.0,34.600002,82.0,100.0,15.0
71.0,154.0,34.600002,81.0,100.0,12.0
