Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
-8.0,-8.0,24.4,86.0,100.0,11.0
-8.0,-8.0,24.4,87.0,100.0,13.0
-8.0,-8.0,24.4,87.0,100.0,14.0
-8.0,-8.0,24.4,86.0,100.0,14.0
-8.0,-8.0,24.4,85.0,100.0,14.0
-8.0,-8.0,24.4,85.0,100.0,15.0
-8.0,-8.0,24.4,84.0,100.0,19.0
-6.0,-6.0,24.4,83.0,100.0,19.0
-6.0,-6.0,24.4,83.0,100.0,30.0
-8.0,-8.0,24.4,83.0,100.0,29.0
-8.0,-8.0,24.4,82.0,100.0,23.0
-8.0,-8.0,24.4,82.0,100.0,20.0
-8.0,-8.0,24.300001,83.0,100.0,20.0
-8.0,-8.0,24.4,83.0,100.0,18.0
-8.0,-8.0,24.4,83.0,100.0,16.0
-8.0,-8.0,24.4,83.0,100.0,15.0
-8.0,-8.0,24.4,82.0,100.0,15.0
-8.0,-8.0,24.4,82.0,100.0,12.0
-8.0,-8.0,24.4,82.0,100.0,13.0
-8.0,-8.0,24.4,81.0,100.0,16.0
-8.0,-8.0,24.4,81.0,100.0,22.0
-9.0,-9.0,24.4,81.0,100.0,25.0
-9.0,-9.0,24.4,80.0,100.0,23.0
-8.0,-8.0,24.4,80.0,100.0,19.0
-8.0,-8.0,24.4,80.0,100.0,18.0
-8.0,-8.0,24.4,80.0,100.0,16.0
-60.0,42.0,24.4,79.0,100.0,16.0
-39.0,67.0,24.4,79.0,100.0,14.0
-23.0,80.0,24.4,79.0,100.0,14.0
2.0,98.0,24.4,79.0,100.0,12.0
20.0,89.0,24.4,78.0,100.0,12.0
29.0,58.0,24.4,78.0,100.0,12.0
-24.0,55.0,24.4,77.0,100.0,11.0
-24.0,55.0,24.4,77.0,100.0,11.0
-12.0,47.0,24.4,77.0,100.0,11.0
-7.0,37.0,24.4,77.0,100.0,12.0
-7.0,37.0,24.4,77.0,100.0,12.0
15.0,15.0,24.4,77.0,100.0,12.0
15.0,15.0,24.4,77.0,100.0,14.0
18.0,18.0,5.5,77.0,100.0,14.0
18.0,18.0,,76.0,100.0,16.0
16.0,16.0,,76.0,100.0,17.0
16.0,16.0,,76.0,100.0,21.0
16.0,16.0,,76.0,100.0,21.0
16.0,16.0,,76.0,100.0,18.0
16.0,16.0,,76.0,100.0,18.0
16.0,16.0,,76.0,100.0,18.0
14.0,14.0,,76.0,100.0,15.0
14.0,14.0,,76.0,100.0,15.0
16.0,16.0,,75.0,100.0,15.0
16.0,16.0,,75.0,100.0,15.0
13.0,16.0,,75.0,100.0,12.0
11.0,19.0,,75.0,100.0,12.0
13.0,18.0,,75.0,100.0,12.0
13.0,18.0,,75.0,100.0,12.0
16.0,16.0,,75.0,100.0,11.0
16.0,16.0,,74.0,100.0,12.0
17.0,17.0,,74.0,100.0,12.0
17.0,17.0,,74.0,100.0,12.0
17.0,17.0,,74.0,100.0,11.0
17.0,17.0,,74.0,100.0,11.0
17.0,17.0,,73.0,100.0,11.0
10.0,24.0,,73.0,100.0,12.0
13.0,20.0,,73.0,100.0,12.0
15.0,30.0,,73.0,100.0,12.0
2.0,48.0,,73.0,100.0,12.0
11.0,26.0,,73.0,100.0,11.0
13.0,19.0,,72.0,100.0,11.0
12.0,18.0,,72.0,100.0,11.0
11.0,17.0,,72.0,100.0,11.0
11.0,17.0,,72.0,100.0,11.0
9.0,17.0,,72.0,100.0,11.0
11.0,16.0,,72.0,100.0,11.0
11.0,16.0,,72.0,100.0,11.0
12.0,12.0,,72.0,100.0,12.0
12.0,12.0,,72.0,100.0,12.0
12.0,12.0,,72.0,100.0,12.0
7.0,15.0,,72.0,100.0,14.0
5.0,23.0,,71.0,100.0,14.0
-29.0,45.0,,72.0,100.0,16.0
-21.0,33.0,,71.0,100.0,16.0
23.0,76.0,,72.0,100.0,16.0
60.0,108.0,,72.0,100.0,15.0
65.0,114.0,,71.0,100.0,15.0
66.0,115.0,,72.0,100.0,15.0
68.0,114.0,,71.0,100.0,15.0
67.0,117.0,,71.0,100.0,15.0
62.0,113.0,,71.0,100.0,13.0
61.0,115.0,,70.0,100.0,13.0
61.0,117.0,,70.0,100.0,11.0
66.0,113.0,,70.0,100.0,11.0
56.0,113.0,,70.0,100.0,11.0
62.0,111.0,,70.0,100.0,12.0
62.0,110.0,,70.0,100.0,12.0
62.0,107.0,,70.0,100.0,12.0
64.0,107.0,,70.0,100.0,12.0
65.0,111.0,,69.0,100.0,11.0
53.0,106.0,,69.0,100.0,11.0
63.0,110.0,,69.0,100.0,11.0
58.0,100.0,,69.0,100.0,12.0
61.0,107.0,,68.0,100.0,12.0
61.0,112.0,,68.0,100.0,12.0
64.0,109.0,,69.0,100.0,11.0
63.0,113.0,,69.0,100.0,11.0
63.0,113.0,,69.0,100.0,11.0
63.0,111.0,,69.0,100.0,12.0
64.0,113.0,,69.0,100.0,12.0
63.0,111.0,,69.0,100.0,12.0
64.0,111.0,,68.0,100.0,13.0
61.0,109.0,,68.0,100.0,17.0
61.0,108.0,,66.0,100.0,17.0
60.0,108.0,,64.0,100.0,16.0
59.0,105.0,,63.0,100.0,15.0
61.0,106.0,,63.0,100.0,18.0
60.0,105.0,,64.0,100.0,18.0
60.0,105.0,,65.0,100.0,17.0
65.0,109.0,,66.0,100.0,15.0
66.0,110.0,,70.0,100.0,13.0
69.0,115.0,,71.0,100.0,13.0
67.0,113.0,,73.0,100.0,11.0
68.0,114.0,,74.0,100.0,11.0
68.0,117.0,,74.0,100.0,11.0
68.0,117.0,,75.0,100.0,11.0
69.0,120.0,,77.0,100.0,11.0
67.0,121.0,,79.0,100.0,11.0
69.0,120.0,,80.0,100.0,11.0
71.0,124.0,,80.0,100.0,13.0
71.0,125.0,,80.0,100.0,12.0
74.0,128.0,,80.0,100.0,12.0
73.0,130.0,,79.0,100.0,12.0
74.0,130.0,,79.0,100.0,12.0
75.0,133.0,,79.0,100.0,12.0
74.0,132.0,,79.0,100.0,11.0
75.0,134.0,,79.0,100.0,11.0
73.0,132.0,,79.0,100.0,11.0
74.0,135.0,,78.0,100.0,11.0
77.0,137.0,,78.0,100.0,11.0
73.0,138.0,,78.0,100.0,12.0
73.0,138.0,,77.0,100.0,12.0
75.0,140.0,,77.0,100.0,12.0
70.0,134.0,,76.0,100.0,12.0
69.0,129.0,,80.0,100.0,14.0
68.0,126.0,,80.0,100.0,16.0
71.0,132.0,,78.0,100.0,21.0
72.0,135.0,,77.0,100.0,28.0
73.0,137.0,,75.0,100.0,25.0
73.0,137.0,,75.0,100.0,22.0
73.0,137.0,,76.0,100.0,22.0
75.0,140.0,,77.0,100.0,20.0
73.0,138.0,,78.0,100.0,16.0
73.0,138.0,,79.0,100.0,16.0
74.0,141.0,,79.0,100.0,12.0
72.0,138.0,,79.0,100.0,12.0
73.0,138.0,,78.0,100.0,13.0
75.0,142.0,,78.0,100.0,13.0
74.0,141.0,,78.0,100.0,13.0
73.0,139.0,,78.0,100.0,18.0
76.0,144.0,,78.0,100.0,18.0
74.0,142.0,,77.0,100.0,18.0
75.0,142.0,,77.0,100.0,18.0
75.0,143.0,,76.0,100.0,16.0
73.0,141.0,,76.0,100.0,14.0
74.0,140.0,,75.0,100.0,14.0
75.0,142.0,,75.0,100.0,14.0
74.0,141.0,,75.0,100.0,12.0
75.0,140.0,,74.0,100.0,12.0
76.0,142.0,,74.0,100.0,12.0
74.0,140.0,,74.0,100.0,10.0
74.0,140.0,,74.0,100.0,10.0
75.0,143.0,,74.0,100.0,10.0
74.0,141.0,,74.0,100.0,9.0
74.0,140.0,,73.0,100.0,9.0
75.0,141.0,,73.0,100.0,9.0
74.0,140.0,,73.0,100.0,9.0
73.0,137.0,,72.0,100.0,9.0
74.0,139.0,,72.0,100.0,9.0
72.0,137.0,,72.0,100.0,9.0
72.0,136.0,,72.0,100.0,10.0
73.0,138.0,,72.0,100.0,10.0
72.0,135.0,,72.0,100.0,10.0
72.0,134.0,,71.0,100.0,10.0
73.0,137.0,,71.0,100.0,10.0
72.0,133.0,,71.0,100.0,13.0
71.0,133.0,,70.0,100.0,18.0
72.0,134.0,,70.0,100.0,23.0
70.0,133.0,,69.0,100.0,31.0
50.0,144.0,,69.0,100.0,25.0
66.0,135.0,,68.0,100.0,20.0
63.0,138.0,,68.0,100.0,19.0
66.0,131.0,,67.0,100.0,18.0
68.0,131.0,,67.0,100.0,15.0
67.0,130.0,,67.0,100.0,13.0
67.0,129.0,,67.0,100.0,13.0
68.0,130.0,,66.0,100.0,13.0
67.0,129.0,,66.0,100.0,10.0
66.0,127.0,,66.0,100.0,10.0
68.0,129.0,,66.0,100.0,10.0
68.0,127.0,,66.0,100.0,9.0
68.0,126.0,,66.0,100.0,9.0
69.0,127.0,,66.0,100.0,9.0
68.0,127.0,,66.0,100.0,10.0
68.0,126.0,,67.0,100.0,10.0
70.0,128.0,,67.0,100.0,10.0
69.0,128.0,,68.0,100.0,9.0
69.0,127.0,,68.0,100.0,9.0
71.0,129.0,,68.0,100.0,9.0
69.0,128.0,,68.0,100.0,10.0
68.0,127.0,,67.0,100.0,10.0
69.0,128.0,,67.0,100.0,10.0
67.0,126.0,,66.0,100.0,10.0
67.0,125.0,,65.0,100.0,10.0
68.0,126.0,,65.0,100.0,10.0
67.0,125.0,,65.0,100.0,9.0
67.0,123.0,,65.0,100.0,9.0
67.0,125.0,,65.0,100.0,9.0
67.0,123.0,,65.0,100.0,10.0
67.0,122.0,,65.0,100.0,10.0
68.0,123.0,,65.0,100.0,10.0
67.0,122.0,,65.0,100.0,9.0
67.0,121.0,,66.0,100.0,9.0
68.0,123.0,,66.0,100.0,9.0
67.0,122.0,,66.0,100.0,10.0
66.0,120.0,,66.0,100.0,10.0
67.0,123.0,,65.0,100.0,10.0
65.0,120.0,,65.0,100.0,10.0
66.0,119.0,,65.0,100.0,10.0
66.0,120.0,,64.0,100.0,10.0
64.0,119.0,,64.0,100.0,10.0
63.0,117.0,,64.0,100.0,12.0
65.0,118.0,,64.0,100.0,12.0
63.0,118.0,,64.0,100.0,12.0
63.0,117.0,,64.0,100.0,12.0
64.0,119.0,,64.0,100.0,12.0
63.0,118.0,,64.0,100.0,12.0
62.0,116.0,,63.0,100.0,12.0
63.0,117.0,,63.0,100.0,12.0
63.0,117.0,,63.0,100.0,13.0
63.0,116.0,,63.0,100.0,14.0
64.0,118.0,,63.0,100.0,15.0
65.0,118.0,,63.0,100.0,21.0
66.0,119.0,,63.0,100.0,28.0
69.0,123.0,,64.0,100.0,26.0
72.0,125.0,,66.0,100.0,22.0
76.0,131.0,,70.0,100.0,22.0
78.0,136.0,,71.0,100.0,19.0
76.0,133.0,,72.0,100.0,17.0
75.0,133.0,,74.0,100.0,17.0
75.0,134.0,,76.0,100.0,13.0
72.0,132.0,,76.0,100.0,12.0
72.0,130.0,,77.0,100.0,12.0
72.0,133.0,,77.0,100.0,12.0
73.0,131.0,,80.0,100.0,10.0
71.0,130.0,,78.0,100.0,10.0
73.0,132.0,,78.0,100.0,10.0
72.0,131.0,,75.0,100.0,9.0
73.0,132.0,,77.0,100.0,9.0
74.0,134.0,,76.0,100.0,9.0
72.0,132.0,,76.0,100.0,10.0
72.0,131.0,,75.0,100.0,10.0
74.0,134.0,,75.0,100.0,10.0
73.0,132.0,,75.0,100.0,10.0
72.0,132.0,,74.0,100.0,10.0
73.0,134.0,,73.0,100.0,10.0
72.0,131.0,,73.0,100.0,10.0
71.0,130.0,,72.0,100.0,9.0
72.0,131.0,,72.0,100.0,9.0
71.0,129.0,,72.0,100.0,9.0
70.0,128.0,,72.0,100.0,10.0
72.0,131.0,,72.0,100.0,10.0
70.0,129.0,,72.0,100.0,9.0
70.0,128.0,,72.0,100.0,9.0
71.0,130.0,,71.0,100.0,9.0
70.0,128.0,,71.0,100.0,9.0
69.0,127.0,,71.0,100.0,9.0
71.0,129.0,,71.0,100.0,9.0
70.0,128.0,,70.0,100.0,10.0
69.0,126.0,,70.0,100.0,10.0
70.0,128.0,,69.0,100.0,10.0
69.0,126.0,,68.0,100.0,10.0
68.0,124.0,,68.0,100.0,10.0
71.0,127.0,,68.0,100.0,10.0
69.0,126.0,,68.0,100.0,10.0
68.0,125.0,,68.0,100.0,10.0
70.0,126.0,,68.0,100.0,10.0
68.0,124.0,,68.0,100.0,9.0
68.0,123.0,,68.0,100.0,9.0
69.0,125.0,,68.0,100.0,9.0
68.0,124.0,,68.0,100.0,9.0
66.0,121.0,,67.0,100.0,10.0
67.0,122.0,,67.0,100.0,10.0
66.0,121.0,,67.0,100.0,10.0
65.0,119.0,,66.0,100.0,10.0
67.0,121.0,,66.0,100.0,10.0
66.0,120.0,,67.0,100.0,9.0
66.0,119.0,,67.0,100.0,9.0
67.0,121.0,,67.0,100.0,9.0
66.0,120.0,,67.0,100.0,9.0
66.0,120.0,,67.0,100.0,9.0
68.0,122.0,,67.0,100.0,9.0
67.0,121.0,,67.0,100.0,9.0
67.0,120.0,,67.0,100.0,9.0
68.0,122.0,,66.0,100.0,9.0
67.0,120.0,,66.0,100.0,9.0
66.0,119.0,,66.0,100.0,9.0
67.0,121.0,,66.0,100.0,9.0
66.0,119.0,,67.0,100.0,9.0
65.0,118.0,,67.0,100.0,9.0
67.0,120.0,,67.0,100.0,9.0
65.0,118.0,,67.0,100.0,9.0
66.0,118.0,,67.0,100.0,9.0
