Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
-10.0,-10.0,,65.0,100.0,28.0
-10.0,-10.0,,65.0,100.0,34.0
-10.0,-10.0,,65.0,100.0,82.0
-10.0,-10.0,,65.0,100.0,68.0
-10.0,-10.0,,65.0,100.0,68.0
-13.0,13.0,,,100.0,58.0
-31.0,42.0,,,100.0,50.0
-12.0,19.0,,,100.0,46.0
-8.0,17.0,,,100.0,51.0
-32.0,44.0,,,100.0,47.0
,,,,100.0,47.0
,,,,100.0,38.0
,,,,100.0,28.0
,,,,100.0,23.0
,,,,100.0,23.0
,,,,100.0,17.0
21.0,26.0,,,100.0,17.0
12.0,27.0,,,100.0,16.0
9.0,23.0,,,100.0,16.0
13.0,33.0,,,100.0,16.0
6.0,38.0,,,100.0,17.0
-2.0,31.0,,,100.0,15.0
-2.0,31.0,,,100.0,21.0
10.0,10.0,,,100.0,16.0
10.0,10.0,,,100.0,16.0
10.0,10.0,,,100.0,15.0
10.0,10.0,,,100.0,24.0
10.0,10.0,,,100.0,22.0
10.0,10.0,,,100.0,18.0
10.0,10.0,,,100.0,14.0
10.0,10.0,,,100.0,12.0
-14.0,35.0,,,100.0,11.0
-14.0,35.0,,0.0,100.0,10.0
-14.0,35.0,,0.0,100.0,10.0
10.0,10.0,,0.0,100.0,10.0
5.0,9.0,,0.0,100.0,11.0
6.0,9.0,,0.0,100.0,11.0
8.0,19.0,,0.0,100.0,10.0
9.0,41.0,,0.0,100.0,10.0
18.0,42.0,,74.0,100.0,9.0
17.0,63.0,,74.0,100.0,9.0
23.0,76.0,,74.0,100.0,16.0
9.0,54.0,,74.0,100.0,16.0
7.0,55.0,,74.0,100.0,16.0
,,,74.0,100.0,16.0
,,,74.0,100.0,16.0
,,,74.0,100.0,15.0
,,,74.0,100.0,15.0
,,,74.0,100.0,15.0
20.0,36.0,,74.0,100.0,16.0
28.0,33.0,,74.0,100.0,16.0
30.0,34.0,,74.0,100.0,16.0
32.0,35.0,,74.0,100.0,15.0
35.0,39.0,,71.0,100.0,15.0
35.0,40.0,,72.0,100.0,15.0
33.0,38.0,,72.0,100.0,16.0
29.0,58.0,,78.0,100.0,16.0
15.0,42.0,,84.0,100.0,15.0
17.0,33.0,,84.0,100.0,23.0
21.0,29.0,,84.0,100.0,29.0
19.0,31.0,,84.0,100.0,88.0
22.0,28.0,,84.0,100.0,63.0
8.0,25.0,,84.0,100.0,47.0
5.0,26.0,,84.0,100.0,33.0
-2.0,34.0,,84.0,100.0,29.0
,,,84.0,100.0,25.0
,,,84.0,100.0,21.0
,,,84.0,100.0,18.0
,,,,100.0,16.0
0.0,15.0,,,100.0,16.0
0.0,12.0,,,100.0,16.0
1.0,8.0,,,100.0,17.0
-14.0,24.0,,,100.0,17.0
-2.0,16.0,,,100.0,16.0
-8.0,16.0,,,100.0,16.0
0.0,14.0,,,100.0,12.0
1.0,12.0,,,100.0,12.0
-4.0,15.0,,,100.0,10.0
,,,,100.0,10.0
,,,,100.0,10.0
,,,,100.0,10.0
,,,,100.0,10.0
,,,,100.0,10.0
,,,,100.0,10.0
36.0,41.0,,,100.0,10.0
,,,,100.0,10.0
,,,,100.0,8.0
,,,,100.0,7.0
,,,,100.0,7.0
,,,,100.0,10.0
,,,,100.0,10.0
,,,,100.0,11.0
,,,,100.0,11.0
,,,,100.0,11.0
,,,,100.0,10.0
,,,,100.0,10.0
,,,,100.0,16.0
,,,,100.0,14.0
,,,,100.0,14.0
,,,,100.0,11.0
,,,,100.0,11.0
,,,,100.0,11.0
,,,,100.0,11.0
,,,,100.0,11.0
50.0,107.0,,,100.0,11.0
,,,,100.0,11.0
,,,,100.0,11.0
,,,,100.0,10.0
,,,,100.0,10.0
,,,,100.0,10.0
,,,,100.0,13.0
,,,,100.0,12.0
,,,,100.0,12.0
,,,,100.0,13.0
,,,,100.0,13.0
,,,,100.0,13.0
,,,,100.0,12.0
,,,,100.0,12.0
,,,,100.0,13.0
,,,,100.0,13.0
,,,,100.0,13.0
,,,,100.0,13.0
,,,,100.0,12.0
,,,82.0,100.0,12.0
,,,82.0,100.0,14.0
50.0,117.0,,83.0,100.0,14.0
50.0,120.0,,77.0,100.0,32.0
49.0,120.0,,77.0,100.0,
50.0,117.0,,77.0,100.0,
49.0,113.0,,,100.0,
48.0,114.0,,,100.0,
50.0,107.0,,,100.0,32.0
55.0,114.0,,,100.0,32.0
49.0,112.0,,,100.0,41.0
49.0,113.0,,,100.0,34.0
50.0,113.0,,,100.0,30.0
51.0,114.0,,,100.0,27.0
50.0,115.0,,,100.0,25.0
50.0,114.0,,,100.0,23.0
50.0,115.0,,,100.0,24.0
50.0,114.0,,,99.0,22.0
49.0,114.0,,,99.0,20.0
50.0,114.0,,79.0,99.0,28.0
50.0,113.0,,78.0,99.0,23.0
44.0,118.0,,78.0,99.0,23.0
49.0,119.0,,78.0,99.0,34.0
50.0,115.0,,78.0,99.0,35.0
49.0,114.0,,76.0,100.0,45.0
51.0,114.0,,76.0,100.0,36.0
51.0,114.0,,82.0,100.0,28.0
50.0,113.0,,82.0,100.0,22.0
51.0,113.0,,82.0,99.0,21.0
50.0,113.0,,72.0,100.0,16.0
50.0,111.0,,72.0,100.0,16.0
50.0,112.0,,72.0,99.0,14.0
49.0,110.0,,84.0,99.0,13.0
49.0,110.0,,82.0,99.0,13.0
49.0,109.0,,82.0,99.0,13.0
49.0,109.0,,82.0,99.0,11.0
46.0,111.0,,82.0,99.0,14.0
44.0,106.0,,82.0,99.0,17.0
40.0,88.0,,82.0,100.0,17.0
45.0,102.0,,82.0,100.0,20.0
47.0,104.0,,82.0,100.0,23.0
47.0,105.0,,82.0,100.0,20.0
47.0,105.0,,82.0,100.0,19.0
48.0,105.0,,82.0,100.0,16.0
46.0,108.0,,82.0,100.0,15.0
47.0,106.0,,,100.0,15.0
47.0,107.0,,,100.0,
48.0,105.0,,,99.0,
48.0,105.0,,,99.0,
48.0,105.0,,,99.0,
48.0,105.0,,,99.0,
48.0,105.0,,,99.0,
47.0,104.0,,,99.0,
47.0,104.0,,,99.0,
47.0,104.0,,,99.0,
47.0,102.0,,,99.0,
47.0,103.0,,,99.0,
47.0,102.0,,,99.0,15.0
47.0,102.0,,82.0,99.0,15.0
47.0,101.0,,82.0,99.0,15.0
47.0,101.0,,82.0,99.0,15.0
47.0,102.0,,82.0,99.0,15.0
46.0,101.0,,82.0,99.0,15.0
46.0,101.0,,82.0,99.0,15.0
49.0,101.0,,82.0,99.0,
38.0,101.0,,82.0,99.0,
45.0,101.0,,82.0,99.0,
46.0,101.0,,82.0,99.0,
48.0,102.0,,82.0,99.0,
47.0,103.0,,,99.0,
47.0,103.0,,,99.0,58.0
51.0,101.0,,,99.0,58.0
49.0,102.0,,,99.0,94.0
48.0,103.0,,,99.0,84.0
47.0,102.0,,,99.0,55.0
47.0,101.0,,,99.0,37.0
45.0,102.0,,,99.0,
47.0,102.0,,,99.0,
49.0,101.0,,,99.0,
48.0,100.0,,,99.0,
47.0,93.0,,,99.0,
47.0,96.0,,,99.0,
46.0,96.0,,,99.0,
45.0,97.0,,,99.0,
,,,,99.0,
,,,,99.0,
,,,,99.0,
,,,,99.0,
,,,,99.0,36.0
,,,,99.0,36.0
,,,,99.0,
,,,,99.0,
,,,,99.0,
49.0,102.0,,,99.0,
49.0,103.0,,,99.0,
49.0,102.0,,,99.0,36.0
49.0,103.0,,,99.0,
48.0,101.0,,,99.0,
48.0,101.0,,,99.0,
47.0,100.0,,,99.0,
47.0,99.0,,,100.0,
47.0,100.0,,,99.0,
47.0,98.0,,,99.0,
47.0,99.0,,,99.0,
47.0,99.0,,,99.0,
48.0,99.0,,,99.0,
48.0,100.0,,,99.0,36.0
47.0,99.0,,,99.0,
48.0,100.0,,,99.0,
47.0,99.0,,,99.0,
48.0,99.0,,82.0,99.0,36.0
47.0,99.0,,82.0,99.0,36.0
47.0,98.0,,82.0,99.0,35.0
47.0,98.0,,82.0,99.0,28.0
46.0,97.0,,82.0,99.0,22.0
46.0,96.0,,82.0,99.0,19.0
45.0,97.0,,65.0,99.0,19.0
45.0,95.0,,65.0,99.0,15.0
45.0,95.0,,65.0,99.0,13.0
45.0,95.0,,65.0,99.0,12.0
44.0,94.0,,66.0,99.0,12.0
45.0,94.0,,66.0,99.0,12.0
44.0,93.0,,63.0,99.0,11.0
45.0,93.0,,61.0,99.0,11.0
45.0,94.0,,61.0,99.0,9.0
46.0,94.0,,61.0,99.0,12.0
46.0,96.0,,60.0,99.0,31.0
47.0,95.0,,60.0,99.0,49.0
47.0,99.0,,60.0,99.0,46.0
47.0,98.0,,60.0,99.0,35.0
48.0,98.0,,60.0,99.0,27.0
47.0,98.0,,66.0,99.0,23.0
49.0,96.0,,190.0,99.0,21.0
49.0,95.0,,208.0,99.0,21.0
50.0,94.0,,208.0,99.0,36.0
50.0,91.0,,208.0,99.0,36.0
49.0,90.0,,156.0,99.0,33.0
48.0,88.0,,124.0,99.0,38.0
47.0,91.0,,107.0,99.0,33.0
47.0,94.0,,107.0,99.0,37.0
47.0,94.0,,94.0,99.0,31.0
47.0,96.0,,94.0,99.0,21.0
47.0,94.0,,82.0,99.0,20.0
47.0,95.0,,78.0,99.0,17.0
46.0,94.0,,78.0,99.0,16.0
47.0,92.0,,87.0,99.0,15.0
46.0,93.0,,96.0,99.0,13.0
46.0,92.0,,96.0,99.0,13.0
47.0,92.0,,100.0,99.0,12.0
47.0,93.0,,100.0,99.0,11.0
47.0,92.0,,106.0,99.0,11.0
47.0,93.0,,100.0,99.0,11.0
46.0,92.0,,106.0,99.0,15.0
46.0,92.0,,136.0,99.0,15.0
46.0,91.0,,114.0,99.0,25.0
46.0,91.0,,108.0,99.0,30.0
46.0,91.0,,108.0,99.0,25.0
46.0,90.0,,112.0,99.0,23.0
46.0,90.0,,112.0,99.0,23.0
46.0,92.0,,112.0,99.0,22.0
46.0,92.0,,112.0,99.0,22.0
46.0,93.0,,88.0,99.0,27.0
46.0,92.0,,88.0,99.0,21.0
46.0,93.0,,88.0,99.0,20.0
47.0,93.0,,73.0,99.0,26.0
47.0,92.0,,60.0,99.0,31.0
47.0,93.0,,55.0,99.0,44.0
46.0,91.0,,52.0,99.0,39.0
47.0,93.0,,52.0,99.0,36.0
46.0,93.0,,52.0,99.0,25.0
46.0,92.0,,52.0,99.0,24.0
47.0,93.0,,52.0,99.0,26.0
46.0,92.0,,52.0,99.0,26.0
47.0,93.0,,52.0,99.0,47.0
46.0,94.0,,52.0,99.0,38.0
47.0,92.0,,57.0,99.0,33.0
48.0,95.0,,57.0,99.0,29.0
48.0,93.0,,58.0,99.0,33.0
49.0,94.0,,58.0,99.0,41.0
50.0,95.0,,58.0,99.0,39.0
51.0,96.0,,58.0,99.0,31.0
52.0,101.0,,58.0,99.0,25.0
52.0,100.0,,70.0,99.0,24.0
53.0,102.0,,70.0,99.0,19.0
53.0,102.0,,70.0,99.0,17.0
53.0,102.0,,73.0,99.0,17.0
53.0,103.0,,73.0,99.0,17.0
53.0,102.0,,75.0,99.0,14.0
53.0,104.0,,77.0,99.0,14.0
53.0,103.0,,67.0,99.0,14.0
53.0,102.0,,66.0,99.0,12.0
53.0,104.0,,66.0,99.0,12.0
53.0,103.0,,69.0,99.0,12.0
53.0,104.0,,69.0,99.0,12.0
53.0,103.0,,75.0,99.0,12.0
53.0,103.0,,81.0,99.0,12.0
53.0,105.0,,131.0,99.0,12.0
53.0,103.0,,202.0,99.0,12.0
53.0,104.0,,187.0,99.0,12.0
53.0,104.0,,144.0,99.0,12.0
52.0,103.0,,115.0,99.0,11.0
52.0,104.0,,135.0,99.0,11.0
52.0,103.0,,120.0,99.0,11.0
52.0,103.0,,100.0,99.0,11.0
51.0,103.0,,110.0,99.0,12.0
52.0,102.0,,130.0,99.0,12.0
51.0,103.0,,130.0,99.0,12.0
51.0,101.0,,130.0,99.0,11.0
51.0,101.0,,130.0,99.0,11.0
51.0,102.0,,130.0,99.0,11.0
51.0,102.0,,168.0,99.0,12.0
51.0,102.0,,168.0,99.0,12.0
52.0,102.0,,168.0,99.0,12.0
52.0,102.0,,121.0,99.0,12.0
51.0,102.0,,109.0,99.0,12.0
52.0,103.0,,102.0,99.0,11.0
51.0,102.0,,118.0,99.0,11.0
51.0,102.0,,108.0,99.0,11.0
50.0,102.0,,101.0,99.0,11.0
50.0,100.0,,101.0,99.0,11.0
50.0,101.0,,104.0,99.0,11.0
50.0,100.0,,104.0,99.0,11.0
50.0,100.0,,104.0,99.0,12.0
50.0,100.0,,80.0,99.0,12.0
50.0,99.0,,80.0,99.0,12.0
50.0,99.0,,80.0,99.0,12.0
49.0,99.0,,67.0,99.0,12.0
49.0,98.0,,67.0,99.0,12.0
49.0,98.0,,67.0,99.0,12.0
48.0,97.0,,66.0,99.0,12.0
48.0,98.0,,66.0,99.0,12.0
48.0,96.0,,66.0,99.0,12.0
48.0,97.0,,66.0,99.0,11.0
47.0,96.0,,66.0,99.0,11.0
48.0,95.0,,61.0,99.0,11.0
47.0,96.0,,58.0,99.0,11.0
47.0,94.0,,58.0,99.0,11.0
47.0,94.0,,57.0,99.0,12.0
46.0,94.0,,57.0,99.0,12.0
47.0,93.0,,57.0,99.0,12.0
50.0,96.0,,57.0,99.0,12.0
56.0,101.0,,58.0,99.0,12.0
67.0,116.0,,58.0,99.0,12.0
73.0,123.0,,59.0,99.0,12.0
81.0,136.0,,66.0,99.0,12.0
85.0,144.0,,75.0,99.0,11.0
88.0,149.0,,80.0,100.0,11.0
91.0,154.0,,80.0,100.0,11.0
91.0,154.0,,96.0,100.0,11.0
92.0,158.0,,96.0,100.0,11.0
92.0,158.0,,122.0,100.0,11.0
91.0,159.0,,122.0,100.0,11.0
90.0,159.0,,166.0,100.0,11.0
91.0,163.0,,144.0,100.0,11.0
90.0,163.0,,170.0,100.0,12.0
91.0,165.0,,170.0,100.0,12.0
89.0,165.0,,161.0,100.0,12.0
87.0,163.0,,155.0,100.0,12.0
88.0,165.0,,146.0,100.0,12.0
90.0,168.0,,144.0,100.0,12.0
93.0,173.0,,147.0,100.0,11.0
93.0,175.0,,143.0,100.0,11.0
93.0,175.0,,151.0,100.0,11.0
92.0,177.0,,156.0,100.0,12.0
92.0,177.0,,156.0,100.0,12.0
92.0,177.0,,129.0,100.0,12.0
91.0,177.0,,129.0,100.0,12.0
90.0,176.0,,170.0,100.0,12.0
89.0,176.0,,146.0,100.0,12.0
88.0,175.0,,146.0,100.0,11.0
88.0,175.0,,146.0,100.0,11.0
87.0,176.0,,102.0,100.0,12.0
87.0,174.0,,95.0,100.0,12.0
87.0,175.0,,82.0,100.0,14.0
85.0,173.0,,81.0,100.0,14.0
84.0,172.0,,81.0,100.0,22.0
83.0,173.0,,80.0,100.0,22.0
83.0,172.0,,80.0,100.0,24.0
84.0,175.0,,77.0,100.0,21.0
84.0,174.0,,77.0,100.0,23.0
82.0,172.0,,76.0,100.0,23.0
81.0,172.0,,75.0,100.0,19.0
80.0,170.0,,74.0,100.0,19.0
80.0,170.0,,73.0,100.0,18.0
79.0,169.0,,73.0,100.0,15.0
79.0,168.0,,79.0,100.0,14.0
78.0,168.0,,79.0,100.0,14.0
77.0,165.0,,79.0,100.0,15.0
77.0,166.0,,79.0,100.0,15.0
76.0,165.0,,79.0,100.0,12.0
76.0,164.0,,79.0,100.0,12.0
75.0,164.0,,120.0,100.0,12.0
75.0,163.0,,120.0,100.0,10.0
75.0,163.0,,112.0,100.0,17.0
73.0,161.0,,113.0,100.0,17.0
73.0,160.0,,127.0,100.0,17.0
72.0,160.0,,95.0,100.0,16.0
71.0,157.0,,95.0,100.0,16.0
70.0,156.0,,96.0,100.0,18.0
69.0,154.0,,91.0,99.0,16.0
68.0,152.0,,107.0,99.0,16.0
68.0,152.0,,118.0,99.0,14.0
67.0,149.0,,134.0,99.0,14.0
67.0,149.0,,134.0,99.0,14.0
66.0,148.0,,108.0,99.0,12.0
66.0,147.0,,105.0,99.0,11.0
66.0,147.0,,119.0,99.0,11.0
66.0,145.0,,119.0,99.0,11.0
67.0,146.0,,124.0,99.0,11.0
66.0,145.0,,136.0,99.0,12.0
66.0,144.0,,171.0,99.0,14.0
65.0,143.0,,123.0,99.0,17.0
65.0,143.0,,91.0,99.0,17.0
65.0,144.0,,91.0,99.0,18.0
65.0,142.0,,91.0,99.0,15.0
64.0,142.0,,95.0,99.0,15.0
63.0,141.0,,148.0,99.0,15.0
63.0,139.0,,144.0,99.0,14.0
62.0,138.0,,129.0,99.0,14.0
61.0,136.0,,118.0,99.0,12.0
61.0,135.0,,178.0,99.0,12.0
61.0,133.0,,163.0,99.0,11.0
62.0,134.0,,163.0,99.0,11.0
62.0,134.0,,163.0,99.0,11.0
62.0,134.0,,137.0,99.0,12.0
62.0,135.0,,131.0,99.0,12.0
61.0,133.0,,117.0,99.0,12.0
61.0,133.0,,119.0,99.0,11.0
60.0,132.0,,119.0,99.0,11.0
60.0,132.0,,119.0,99.0,11.0
59.0,131.0,,112.0,99.0,11.0
59.0,129.0,,108.0,99.0,11.0
59.0,129.0,,101.0,99.0,11.0
59.0,128.0,,86.0,99.0,12.0
59.0,127.0,,89.0,99.0,12.0
58.0,127.0,,99.0,99.0,12.0
58.0,127.0,,137.0,99.0,12.0
58.0,126.0,,137.0,99.0,12.0
58.0,126.0,,137.0,99.0,12.0
57.0,125.0,,137.0,99.0,13.0
57.0,125.0,,137.0,99.0,13.0
57.0,124.0,,115.0,99.0,12.0
57.0,124.0,,101.0,99.0,12.0
57.0,124.0,,101.0,99.0,12.0
57.0,123.0,,101.0,99.0,12.0
57.0,123.0,,94.0,99.0,11.0
57.0,123.0,,85.0,99.0,11.0
57.0,122.0,,85.0,99.0,12.0
56.0,122.0,,85.0,99.0,12.0
56.0,121.0,,76.0,99.0,12.0
56.0,122.0,,76.0,99.0,11.0
56.0,120.0,,73.0,99.0,11.0
56.0,121.0,,73.0,99.0,12.0
55.0,120.0,,65.0,99.0,12.0
55.0,119.0,,61.0,99.0,12.0
55.0,120.0,,60.0,99.0,12.0
55.0,119.0,,60.0,99.0,12.0
55.0,118.0,,60.0,99.0,11.0
55.0,118.0,,60.0,99.0,11.0
55.0,117.0,,60.0,99.0,12.0
55.0,118.0,,61.0,99.0,12.0
54.0,117.0,,61.0,99.0,12.0
55.0,117.0,,68.0,99.0,11.0
55.0,118.0,,68.0,99.0,11.0
55.0,118.0,,68.0,99.0,12.0
54.0,118.0,,68.0,99.0,12.0
54.0,116.0,,96.0,99.0,12.0
54.0,116.0,,96.0,99.0,11.0
54.0,116.0,,81.0,99.0,11.0
53.0,115.0,,81.0,99.0,11.0
53.0,115.0,,82.0,99.0,11.0
53.0,114.0,,82.0,99.0,11.0
53.0,114.0,,73.0,99.0,11.0
53.0,114.0,,73.0,99.0,11.0
52.0,113.0,,67.0,99.0,11.0
53.0,113.0,,60.0,99.0,11.0
53.0,113.0,,60.0,99.0,11.0
54.0,113.0,,55.0,99.0,12.0
53.0,114.0,,55.0,99.0,14.0
53.0,112.0,,55.0,99.0,17.0
53.0,112.0,,55.0,99.0,17.0
52.0,112.0,,55.0,99.0,17.0
53.0,113.0,,55.0,99.0,15.0
52.0,113.0,,56.0,99.0,15.0
52.0,111.0,,56.0,99.0,16.0
52.0,112.0,,56.0,99.0,15.0
52.0,111.0,,56.0,99.0,15.0
52.0,111.0,,56.0,99.0,13.0
52.0,111.0,,55.0,99.0,13.0
52.0,110.0,,55.0,99.0,11.0
52.0,111.0,,55.0,99.0,16.0
51.0,110.0,,55.0,99.0,16.0
52.0,110.0,,55.0,99.0,17.0
52.0,110.0,,55.0,99.0,21.0
52.0,110.0,,55.0,99.0,22.0
52.0,110.0,,59.0,99.0,18.0
53.0,112.0,,59.0,99.0,25.0
52.0,111.0,,63.0,99.0,23.0
53.0,111.0,,81.0,99.0,20.0
53.0,111.0,,87.0,99.0,17.0
52.0,110.0,,103.0,99.0,17.0
52.0,110.0,,97.0,99.0,16.0
52.0,109.0,,97.0,99.0,16.0
52.0,109.0,,98.0,99.0,16.0
52.0,109.0,,100.0,99.0,16.0
51.0,110.0,,127.0,99.0,14.0
51.0,109.0,,128.0,99.0,14.0
52.0,108.0,,117.0,99.0,21.0
52.0,109.0,,96.0,99.0,21.0
52.0,108.0,,96.0,99.0,22.0
52.0,109.0,,85.0,99.0,20.0
52.0,109.0,,100.0,99.0,18.0
52.0,109.0,,154.0,99.0,16.0
52.0,109.0,,154.0,99.0,16.0
52.0,109.0,,166.0,99.0,15.0
52.0,108.0,,142.0,99.0,13.0
52.0,109.0,,114.0,99.0,12.0
51.0,108.0,,96.0,99.0,12.0
52.0,108.0,,96.0,99.0,12.0
51.0,107.0,,98.0,99.0,11.0
50.0,106.0,,98.0,99.0,11.0
51.0,107.0,,104.0,99.0,11.0
51.0,106.0,,112.0,99.0,12.0
51.0,106.0,,118.0,99.0,12.0
51.0,106.0,,121.0,99.0,12.0
51.0,106.0,,142.0,99.0,11.0
52.0,108.0,,124.0,99.0,12.0
51.0,107.0,,117.0,99.0,12.0
52.0,107.0,,114.0,99.0,12.0
52.0,108.0,,133.0,99.0,12.0
52.0,107.0,,153.0,99.0,12.0
52.0,108.0,,111.0,99.0,12.0
52.0,107.0,,101.0,99.0,15.0
52.0,107.0,,113.0,99.0,15.0
51.0,107.0,,128.0,99.0,15.0
51.0,107.0,,112.0,99.0,16.0
52.0,107.0,,112.0,99.0,15.0
51.0,107.0,,120.0,99.0,15.0
52.0,107.0,,114.0,99.0,15.0
51.0,107.0,,104.0,99.0,15.0
51.0,106.0,,106.0,99.0,15.0
51.0,107.0,,104.0,99.0,15.0
51.0,106.0,,112.0,99.0,15.0
51.0,106.0,,112.0,99.0,15.0
51.0,105.0,,129.0,99.0,17.0
50.0,104.0,,129.0,99.0,17.0
50.0,105.0,,93.0,99.0,16.0
50.0,104.0,,93.0,99.0,16.0
50.0,104.0,,93.0,99.0,13.0
50.0,105.0,,96.0,99.0,12.0
50.0,104.0,,96.0,99.0,12.0
50.0,105.0,,75.0,99.0,12.0
50.0,104.0,,75.0,99.0,11.0
50.0,104.0,,75.0,99.0,11.0
50.0,103.0,,75.0,99.0,11.0
49.0,103.0,,75.0,99.0,11.0
50.0,104.0,,75.0,99.0,11.0
49.0,102.0,,62.0,99.0,11.0
50.0,103.0,,62.0,99.0,11.0
50.0,103.0,,62.0,99.0,12.0
49.0,102.0,,62.0,99.0,14.0
46.0,105.0,,73.0,99.0,16.0
49.0,103.0,,132.0,99.0,22.0
48.0,103.0,,162.0,99.0,22.0
48.0,103.0,,162.0,99.0,26.0
51.0,105.0,,152.0,99.0,31.0
51.0,104.0,,140.0,99.0,30.0
51.0,104.0,,120.0,99.0,27.0
51.0,105.0,,123.0,99.0,26.0
51.0,104.0,,113.0,99.0,21.0
50.0,103.0,,113.0,99.0,21.0
50.0,104.0,,99.0,99.0,17.0
49.0,102.0,,99.0,99.0,15.0
49.0,102.0,,81.0,99.0,13.0
49.0,102.0,,87.0,99.0,13.0
49.0,100.0,,87.0,99.0,13.0
49.0,101.0,,87.0,99.0,11.0
48.0,100.0,,87.0,99.0,11.0
49.0,100.0,,87.0,99.0,11.0
48.0,100.0,,74.0,99.0,11.0
48.0,99.0,,92.0,99.0,11.0
48.0,100.0,,95.0,99.0,11.0
48.0,99.0,,130.0,99.0,12.0
48.0,99.0,,141.0,99.0,12.0
48.0,99.0,,149.0,99.0,11.0
48.0,98.0,,177.0,99.0,11.0
48.0,98.0,,151.0,99.0,11.0
47.0,98.0,,111.0,99.0,12.0
48.0,98.0,,85.0,99.0,12.0
47.0,98.0,,85.0,99.0,12.0
47.0,97.0,,97.0,99.0,12.0
48.0,98.0,,110.0,99.0,12.0
47.0,97.0,,108.0,99.0,11.0
47.0,96.0,,99.0,99.0,11.0
48.0,98.0,,92.0,99.0,11.0
47.0,97.0,,100.0,99.0,11.0
48.0,97.0,,100.0,99.0,11.0
47.0,97.0,,122.0,99.0,11.0
47.0,96.0,,112.0,99.0,11.0
47.0,96.0,29.4,111.0,99.0,11.0
47.0,96.0,29.7,111.0,99.0,10.0
47.0,95.0,30.0,81.0,99.0,10.0
47.0,96.0,30.300001,81.0,99.0,10.0
47.0,96.0,30.300001,71.0,99.0,10.0
47.0,95.0,30.800001,69.0,99.0,10.0
47.0,96.0,31.1,69.0,99.0,10.0
46.0,95.0,31.1,74.0,99.0,11.0
46.0,95.0,31.300001,112.0,99.0,11.0
46.0,95.0,31.4,124.0,99.0,11.0
