Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
66.0,104.0,36.2,83.0,100.0,13.0
66.0,104.0,36.2,83.0,100.0,14.0
66.0,102.0,36.2,83.0,100.0,16.0
65.0,103.0,36.2,83.0,100.0,19.0
65.0,101.0,36.2,82.0,100.0,19.0
66.0,104.0,36.2,83.0,100.0,19.0
65.0,101.0,36.2,83.0,100.0,18.0
67.0,105.0,36.2,83.0,100.0,19.0
66.0,103.0,36.2,83.0,100.0,18.0
66.0,105.0,36.2,83.0,100.0,18.0
65.0,102.0,,83.0,100.0,15.0
66.0,103.0,36.2,82.0,100.0,15.0
65.0,102.0,36.2,83.0,100.0,13.0
66.0,104.0,36.2,83.0,100.0,13.0
65.0,103.0,36.2,83.0,100.0,14.0
65.0,102.0,36.2,83.0,100.0,14.0
63.0,102.0,36.2,82.0,100.0,13.0
63.0,100.0,36.2,81.0,100.0,13.0
62.0,101.0,36.2,81.0,100.0,13.0
62.0,99.0,36.2,80.0,100.0,13.0
61.0,98.0,36.2,80.0,100.0,13.0
62.0,99.0,36.2,80.0,100.0,13.0
62.0,97.0,36.2,81.0,100.0,13.0
62.0,99.0,36.2,81.0,100.0,13.0
,,36.2,,,
62.0,98.0,36.2,81.0,100.0,14.0
62.0,99.0,36.2,81.0,100.0,14.0
62.0,97.0,36.2,80.0,100.0,14.0
62.0,98.0,36.2,80.0,100.0,14.0
60.0,97.0,36.2,79.0,100.0,33.0
60.0,97.0,36.2,78.0,100.0,60.0
60.0,97.0,36.2,76.0,100.0,58.0
60.0,96.0,36.2,75.0,100.0,105.0
60.0,98.0,36.2,73.0,100.0,56.0
62.0,98.0,36.2,73.0,100.0,41.0
63.0,101.0,36.2,73.0,100.0,39.0
62.0,100.0,36.2,73.0,100.0,33.0
62.0,100.0,36.2,74.0,100.0,23.0
62.0,101.0,36.2,74.0,100.0,20.0
64.0,103.0,36.2,76.0,100.0,20.0
63.0,102.0,36.2,78.0,100.0,19.0
64.0,103.0,36.2,79.0,100.0,17.0
63.0,101.0,36.2,79.0,100.0,15.0
63.0,101.0,36.2,79.0,100.0,16.0
62.0,100.0,36.2,78.0,100.0,16.0
64.0,101.0,36.2,78.0,100.0,17.0
63.0,101.0,36.2,78.0,100.0,17.0
64.0,101.0,36.2,79.0,100.0,49.0
63.0,102.0,36.2,78.0,100.0,95.0
62.0,99.0,36.2,77.0,100.0,61.0
63.0,101.0,36.2,75.0,100.0,52.0
63.0,100.0,36.2,74.0,100.0,98.0
64.0,102.0,36.2,75.0,100.0,61.0
64.0,102.0,36.2,76.0,100.0,48.0
64.0,103.0,36.2,78.0,100.0,125.0
64.0,101.0,36.2,78.0,100.0,79.0
65.0,103.0,36.2,78.0,100.0,39.0
64.0,102.0,36.2,78.0,100.0,46.0
65.0,102.0,36.2,79.0,100.0,72.0
64.0,102.0,36.2,79.0,100.0,89.0
64.0,102.0,36.2,79.0,100.0,85.0
64.0,101.0,36.2,79.0,100.0,52.0
65.0,100.0,36.2,79.0,100.0,39.0
64.0,102.0,36.2,79.0,100.0,33.0
64.0,100.0,36.2,79.0,100.0,53.0
63.0,100.0,36.2,79.0,100.0,67.0
62.0,98.0,36.2,79.0,100.0,32.0
63.0,100.0,36.2,80.0,100.0,25.0
63.0,99.0,36.2,80.0,100.0,25.0
63.0,100.0,36.2,79.0,100.0,19.0
62.0,98.0,36.2,79.0,100.0,26.0
63.0,100.0,36.2,79.0,100.0,92.0
62.0,99.0,36.2,79.0,100.0,83.0
60.0,98.0,36.2,78.0,100.0,105.0
60.0,97.0,36.2,78.0,100.0,63.0
62.0,98.0,36.2,76.0,100.0,59.0
63.0,100.0,36.2,76.0,100.0,54.0
64.0,101.0,36.2,79.0,100.0,57.0
64.0,102.0,36.2,80.0,100.0,44.0
64.0,100.0,36.2,80.0,100.0,36.0
63.0,100.0,36.2,80.0,100.0,28.0
62.0,97.0,36.2,79.0,100.0,25.0
63.0,99.0,36.2,79.0,100.0,20.0
62.0,98.0,36.2,79.0,100.0,19.0
63.0,100.0,36.2,80.0,100.0,18.0
63.0,99.0,,80.0,100.0,18.0
63.0,100.0,36.2,80.0,100.0,14.0
62.0,99.0,36.2,80.0,100.0,14.0
63.0,100.0,36.2,80.0,100.0,14.0
62.0,99.0,36.2,81.0,100.0,14.0
62.0,99.0,36.2,81.0,100.0,35.0
61.0,98.0,36.2,80.0,100.0,107.0
61.0,98.0,36.2,79.0,100.0,
61.0,97.0,36.2,78.0,100.0,40.0
,,36.2,,,
60.0,99.0,36.2,77.0,100.0,36.0
60.0,97.0,36.2,75.0,100.0,66.0
62.0,100.0,36.2,75.0,100.0,41.0
62.0,99.0,36.2,74.0,100.0,35.0
63.0,101.0,36.2,76.0,100.0,30.0
62.0,99.0,36.2,77.0,100.0,24.0
63.0,100.0,36.2,77.0,100.0,22.0
62.0,100.0,36.2,77.0,100.0,18.0
62.0,100.0,36.2,77.0,100.0,51.0
61.0,99.0,36.2,77.0,100.0,69.0
61.0,98.0,36.2,76.0,100.0,52.0
61.0,98.0,36.2,76.0,100.0,43.0
62.0,99.0,36.2,75.0,100.0,25.0
62.0,100.0,36.2,75.0,100.0,22.0
63.0,101.0,36.2,77.0,100.0,22.0
64.0,101.0,36.2,77.0,100.0,18.0
66.0,101.0,36.2,79.0,100.0,18.0
65.0,100.0,36.2,79.0,100.0,16.0
65.0,100.0,36.2,79.0,100.0,27.0
63.0,98.0,36.2,78.0,100.0,96.0
64.0,97.0,36.2,78.0,100.0,62.0
62.0,96.0,36.2,76.0,100.0,54.0
62.0,94.0,36.2,75.0,100.0,41.0
62.0,96.0,36.2,75.0,100.0,30.0
63.0,99.0,36.2,76.0,100.0,25.0
63.0,99.0,36.2,78.0,100.0,23.0
64.0,100.0,36.2,79.0,100.0,21.0
63.0,99.0,36.2,79.0,100.0,17.0
63.0,99.0,36.2,78.0,100.0,17.0
62.0,98.0,36.2,77.0,100.0,14.0
62.0,98.0,36.2,76.0,100.0,14.0
63.0,98.0,36.2,76.0,100.0,14.0
65.0,100.0,36.2,77.0,100.0,15.0
65.0,100.0,36.2,79.0,100.0,15.0
65.0,102.0,36.2,80.0,100.0,15.0
64.0,101.0,36.2,80.0,100.0,15.0
65.0,101.0,36.2,79.0,100.0,15.0
64.0,100.0,36.2,79.0,100.0,15.0
63.0,100.0,36.2,79.0,100.0,15.0
62.0,97.0,36.2,79.0,100.0,15.0
64.0,98.0,36.2,78.0,100.0,15.0
63.0,98.0,36.2,79.0,100.0,14.0
64.0,99.0,36.2,79.0,100.0,14.0
63.0,98.0,36.2,79.0,100.0,14.0
63.0,97.0,36.2,79.0,100.0,15.0
63.0,96.0,36.2,79.0,100.0,15.0
63.0,96.0,36.2,80.0,100.0,14.0
63.0,97.0,36.2,80.0,100.0,14.0
63.0,98.0,36.2,80.0,100.0,14.0
63.0,97.0,36.2,80.0,100.0,15.0
63.0,98.0,36.2,80.0,100.0,15.0
63.0,97.0,36.2,80.0,100.0,15.0
64.0,99.0,36.2,80.0,100.0,15.0
63.0,99.0,36.2,80.0,100.0,15.0
64.0,100.0,36.2,79.0,100.0,14.0
63.0,99.0,36.2,80.0,100.0,14.0
64.0,100.0,36.2,80.0,100.0,14.0
63.0,98.0,36.2,80.0,100.0,14.0
63.0,99.0,36.2,80.0,100.0,14.0
62.0,98.0,36.2,80.0,100.0,14.0
63.0,99.0,36.2,80.0,100.0,14.0
62.0,98.0,36.2,80.0,100.0,15.0
63.0,99.0,36.2,80.0,100.0,15.0
63.0,99.0,36.2,80.0,100.0,15.0
63.0,100.0,36.2,80.0,100.0,15.0
63.0,99.0,36.2,80.0,100.0,14.0
63.0,100.0,36.2,80.0,100.0,14.0
63.0,98.0,36.2,80.0,100.0,14.0
64.0,99.0,36.2,80.0,100.0,14.0
63.0,98.0,36.2,80.0,100.0,15.0
63.0,99.0,,80.0,100.0,15.0
63.0,99.0,36.2,79.0,100.0,15.0
63.0,98.0,36.2,79.0,100.0,14.0
62.0,97.0,36.2,79.0,100.0,15.0
62.0,96.0,36.2,79.0,100.0,15.0
,,36.2,,,
62.0,96.0,36.2,78.0,100.0,14.0
62.0,96.0,36.2,78.0,100.0,14.0
62.0,97.0,36.2,78.0,100.0,14.0
62.0,95.0,36.2,78.0,100.0,14.0
63.0,96.0,36.2,78.0,100.0,15.0
61.0,95.0,36.2,78.0,100.0,15.0
63.0,97.0,36.2,78.0,100.0,15.0
62.0,97.0,36.2,78.0,100.0,15.0
63.0,99.0,36.2,79.0,100.0,15.0
62.0,97.0,36.100002,79.0,100.0,15.0
62.0,97.0,36.100002,78.0,100.0,14.0
62.0,97.0,36.100002,78.0,100.0,14.0
63.0,97.0,36.100002,78.0,100.0,14.0
61.0,96.0,36.100002,79.0,100.0,14.0
62.0,96.0,36.100002,78.0,100.0,14.0
61.0,96.0,36.100002,78.0,100.0,14.0
62.0,98.0,36.100002,78.0,100.0,14.0
62.0,96.0,36.100002,78.0,100.0,14.0
62.0,97.0,36.100002,78.0,100.0,15.0
63.0,96.0,36.100002,79.0,100.0,15.0
64.0,97.0,36.100002,80.0,100.0,15.0
63.0,96.0,36.100002,80.0,100.0,15.0
64.0,99.0,36.100002,81.0,100.0,15.0
63.0,98.0,36.100002,81.0,100.0,15.0
64.0,99.0,36.100002,81.0,100.0,15.0
63.0,97.0,36.100002,80.0,100.0,15.0
63.0,96.0,36.100002,80.0,100.0,15.0
63.0,96.0,36.100002,79.0,100.0,15.0
64.0,98.0,36.100002,79.0,100.0,15.0
64.0,97.0,36.100002,80.0,100.0,14.0
64.0,99.0,36.100002,80.0,100.0,14.0
64.0,96.0,36.100002,81.0,100.0,14.0
64.0,98.0,36.100002,81.0,100.0,14.0
64.0,98.0,36.100002,80.0,100.0,14.0
64.0,99.0,36.100002,79.0,100.0,14.0
62.0,96.0,36.100002,79.0,100.0,14.0
63.0,97.0,36.100002,79.0,100.0,14.0
64.0,97.0,36.100002,80.0,100.0,14.0
65.0,99.0,36.100002,81.0,100.0,14.0
64.0,98.0,36.100002,81.0,100.0,14.0
65.0,100.0,36.100002,81.0,100.0,14.0
64.0,98.0,36.100002,81.0,100.0,14.0
65.0,101.0,36.100002,81.0,100.0,15.0
66.0,100.0,36.100002,81.0,100.0,15.0
66.0,102.0,36.100002,81.0,100.0,14.0
66.0,102.0,36.100002,80.0,100.0,15.0
66.0,103.0,36.100002,78.0,100.0,15.0
63.0,97.0,36.100002,77.0,100.0,15.0
63.0,98.0,36.100002,77.0,100.0,15.0
64.0,99.0,36.100002,78.0,100.0,15.0
66.0,101.0,,78.0,100.0,15.0
66.0,102.0,36.100002,79.0,100.0,15.0
68.0,105.0,36.100002,79.0,100.0,15.0
68.0,104.0,36.100002,80.0,100.0,15.0
71.0,107.0,36.100002,81.0,100.0,15.0
72.0,109.0,36.100002,83.0,100.0,15.0
73.0,112.0,36.100002,83.0,100.0,16.0
72.0,110.0,36.100002,83.0,100.0,31.0
71.0,108.0,36.100002,83.0,100.0,34.0
72.0,109.0,36.100002,83.0,100.0,33.0
,,36.100002,,,
71.0,107.0,36.100002,83.0,100.0,28.0
72.0,108.0,36.100002,83.0,100.0,25.0
71.0,108.0,36.100002,83.0,100.0,19.0
72.0,109.0,36.100002,83.0,100.0,18.0
71.0,107.0,36.100002,83.0,100.0,15.0
72.0,108.0,36.100002,84.0,100.0,14.0
71.0,107.0,36.100002,84.0,100.0,14.0
72.0,109.0,36.100002,84.0,100.0,14.0
71.0,108.0,36.100002,85.0,100.0,14.0
72.0,109.0,36.100002,85.0,100.0,14.0
72.0,109.0,36.100002,85.0,100.0,14.0
70.0,108.0,36.100002,85.0,100.0,15.0
69.0,105.0,36.100002,85.0,100.0,15.0
70.0,106.0,36.100002,85.0,100.0,14.0
69.0,106.0,36.100002,85.0,100.0,14.0
70.0,108.0,36.100002,85.0,100.0,14.0
70.0,106.0,36.100002,85.0,100.0,14.0
72.0,109.0,36.100002,85.0,100.0,15.0
71.0,108.0,36.100002,85.0,100.0,15.0
71.0,110.0,36.100002,85.0,100.0,14.0
71.0,108.0,36.100002,84.0,100.0,16.0
72.0,109.0,36.100002,84.0,100.0,19.0
71.0,107.0,36.100002,84.0,100.0,30.0
72.0,110.0,36.100002,84.0,100.0,31.0
72.0,108.0,36.100002,84.0,100.0,25.0
73.0,111.0,36.100002,85.0,100.0,30.0
72.0,109.0,36.100002,84.0,100.0,25.0
73.0,111.0,36.100002,84.0,100.0,25.0
71.0,109.0,36.100002,84.0,100.0,21.0
72.0,110.0,36.100002,84.0,100.0,19.0
71.0,107.0,36.100002,84.0,100.0,19.0
72.0,109.0,36.100002,84.0,100.0,19.0
71.0,107.0,36.100002,84.0,100.0,15.0
72.0,109.0,36.100002,84.0,100.0,15.0
71.0,108.0,36.100002,84.0,100.0,14.0
73.0,111.0,36.100002,84.0,100.0,14.0
72.0,110.0,36.100002,84.0,100.0,14.0
73.0,110.0,36.100002,84.0,100.0,15.0
71.0,108.0,36.100002,84.0,100.0,15.0
73.0,111.0,36.100002,85.0,100.0,15.0
71.0,108.0,36.100002,85.0,100.0,15.0
72.0,110.0,36.100002,85.0,100.0,15.0
71.0,107.0,36.100002,85.0,100.0,14.0
72.0,109.0,36.100002,84.0,100.0,14.0
71.0,107.0,36.100002,84.0,100.0,15.0
71.0,108.0,36.100002,84.0,100.0,14.0
70.0,105.0,36.100002,84.0,100.0,14.0
71.0,108.0,36.100002,84.0,100.0,14.0
71.0,107.0,36.100002,85.0,100.0,15.0
72.0,110.0,36.100002,85.0,100.0,15.0
72.0,109.0,36.100002,85.0,100.0,14.0
73.0,111.0,36.100002,85.0,100.0,14.0
72.0,109.0,36.100002,85.0,100.0,14.0
72.0,111.0,36.100002,84.0,100.0,15.0
72.0,109.0,36.100002,85.0,100.0,14.0
73.0,110.0,36.100002,84.0,100.0,14.0
71.0,109.0,36.100002,84.0,100.0,14.0
72.0,109.0,36.100002,84.0,100.0,14.0
71.0,107.0,,84.0,100.0,15.0
72.0,110.0,36.100002,84.0,100.0,15.0
71.0,107.0,36.100002,84.0,100.0,15.0
72.0,108.0,36.100002,84.0,100.0,15.0
71.0,107.0,36.100002,84.0,100.0,15.0
72.0,110.0,36.100002,84.0,100.0,15.0
71.0,107.0,36.100002,84.0,100.0,14.0
71.0,108.0,36.100002,84.0,100.0,14.0
70.0,107.0,36.100002,84.0,100.0,15.0
71.0,108.0,36.100002,84.0,100.0,15.0
70.0,107.0,36.100002,84.0,100.0,14.0
68.0,104.0,36.100002,84.0,100.0,14.0
69.0,105.0,36.100002,84.0,100.0,14.0
69.0,105.0,36.100002,84.0,100.0,14.0
,,36.100002,,,
69.0,107.0,36.100002,84.0,100.0,15.0
68.0,105.0,36.100002,84.0,100.0,15.0
69.0,108.0,36.100002,84.0,100.0,14.0
68.0,106.0,36.100002,84.0,100.0,14.0
69.0,106.0,36.100002,84.0,100.0,15.0
68.0,105.0,36.100002,84.0,100.0,15.0
69.0,107.0,36.100002,84.0,100.0,14.0
68.0,104.0,36.100002,84.0,100.0,14.0
69.0,106.0,36.100002,84.0,100.0,15.0
68.0,104.0,36.100002,84.0,100.0,15.0
69.0,106.0,36.100002,85.0,100.0,14.0
68.0,104.0,36.100002,84.0,100.0,14.0
69.0,106.0,36.100002,85.0,100.0,15.0
68.0,104.0,36.100002,84.0,100.0,15.0
69.0,106.0,36.100002,84.0,100.0,15.0
68.0,104.0,36.100002,84.0,100.0,15.0
69.0,105.0,36.100002,84.0,100.0,14.0
67.0,103.0,36.100002,83.0,100.0,14.0
68.0,104.0,36.100002,83.0,100.0,15.0
67.0,101.0,36.100002,83.0,100.0,15.0
69.0,103.0,36.100002,83.0,100.0,14.0
69.0,106.0,36.100002,83.0,100.0,14.0
72.0,109.0,36.100002,84.0,100.0,14.0
72.0,109.0,36.100002,85.0,100.0,14.0
73.0,113.0,36.100002,85.0,100.0,15.0
73.0,111.0,36.100002,85.0,100.0,15.0
75.0,113.0,36.100002,85.0,100.0,167.0
73.0,111.0,36.100002,85.0,100.0,124.0
77.0,114.0,36.100002,85.0,100.0,87.0
75.0,112.0,36.100002,85.0,100.0,56.0
77.0,115.0,36.100002,86.0,100.0,45.0
76.0,114.0,36.100002,86.0,100.0,59.0
77.0,117.0,36.100002,85.0,100.0,67.0
75.0,112.0,36.100002,85.0,100.0,102.0
76.0,113.0,36.100002,86.0,100.0,42.0
75.0,112.0,36.100002,86.0,100.0,34.0
76.0,115.0,36.100002,86.0,100.0,26.0
74.0,112.0,36.100002,85.0,100.0,24.0
75.0,114.0,36.100002,85.0,100.0,24.0
74.0,112.0,36.100002,83.0,100.0,17.0
78.0,116.0,36.100002,84.0,100.0,17.0
79.0,118.0,36.100002,85.0,100.0,14.0
81.0,123.0,36.100002,86.0,100.0,14.0
81.0,122.0,36.100002,86.0,100.0,15.0
82.0,125.0,36.100002,87.0,100.0,15.0
80.0,122.0,36.100002,87.0,100.0,15.0
80.0,123.0,36.100002,86.0,100.0,15.0
78.0,120.0,36.100002,86.0,100.0,14.0
79.0,121.0,36.100002,85.0,100.0,14.0
78.0,119.0,36.100002,85.0,100.0,14.0
79.0,121.0,36.100002,85.0,100.0,14.0
76.0,118.0,36.100002,85.0,100.0,15.0
76.0,119.0,,84.0,100.0,15.0
74.0,115.0,36.100002,85.0,100.0,14.0
78.0,120.0,36.100002,87.0,100.0,13.0
78.0,120.0,36.100002,89.0,100.0,15.0
79.0,122.0,36.100002,89.0,100.0,15.0
76.0,118.0,36.100002,89.0,100.0,14.0
77.0,118.0,36.100002,88.0,100.0,14.0
76.0,116.0,36.100002,88.0,100.0,14.0
77.0,117.0,36.100002,87.0,100.0,14.0
,,36.100002,87.0,,
78.0,119.0,36.100002,,100.0,20.0
78.0,118.0,36.100002,86.0,100.0,91.0
81.0,123.0,36.100002,86.0,100.0,85.0
81.0,122.0,36.100002,87.0,100.0,50.0
83.0,126.0,36.100002,87.0,100.0,37.0
82.0,124.0,36.100002,87.0,100.0,27.0
83.0,127.0,36.100002,87.0,100.0,138.0
82.0,125.0,36.100002,87.0,100.0,77.0
84.0,128.0,36.100002,87.0,100.0,46.0
84.0,128.0,36.100002,87.0,100.0,40.0
86.0,130.0,36.100002,87.0,100.0,35.0
84.0,128.0,36.100002,87.0,100.0,30.0
84.0,128.0,36.100002,87.0,100.0,37.0
83.0,126.0,36.100002,87.0,100.0,31.0
85.0,129.0,36.100002,88.0,100.0,20.0
83.0,128.0,36.100002,88.0,100.0,27.0
83.0,129.0,36.100002,88.0,100.0,28.0
80.0,124.0,36.100002,86.0,100.0,24.0
83.0,127.0,36.100002,86.0,100.0,37.0
84.0,127.0,36.100002,86.0,100.0,32.0
86.0,130.0,36.100002,87.0,100.0,29.0
84.0,129.0,36.100002,88.0,100.0,23.0
84.0,129.0,36.100002,87.0,100.0,20.0
81.0,126.0,36.100002,86.0,100.0,20.0
83.0,128.0,36.100002,85.0,100.0,17.0
84.0,128.0,36.100002,85.0,100.0,15.0
87.0,133.0,36.100002,86.0,100.0,15.0
86.0,131.0,36.100002,86.0,100.0,14.0
88.0,133.0,36.100002,86.0,100.0,14.0
86.0,132.0,36.100002,87.0,100.0,16.0
85.0,131.0,36.100002,86.0,100.0,16.0
84.0,128.0,36.100002,85.0,100.0,14.0
86.0,132.0,36.100002,85.0,100.0,14.0
85.0,130.0,36.100002,86.0,100.0,14.0
87.0,134.0,36.100002,86.0,100.0,14.0
85.0,131.0,36.100002,86.0,100.0,31.0
86.0,132.0,36.100002,86.0,100.0,135.0
85.0,130.0,36.100002,86.0,100.0,135.0
87.0,132.0,36.100002,86.0,100.0,54.0
87.0,132.0,36.100002,87.0,100.0,45.0
88.0,135.0,36.100002,87.0,100.0,32.0
86.0,133.0,36.100002,87.0,100.0,25.0
86.0,133.0,36.100002,86.0,100.0,25.0
84.0,129.0,36.100002,85.0,100.0,19.0
84.0,130.0,36.100002,85.0,100.0,19.0
83.0,128.0,36.100002,85.0,100.0,36.0
85.0,130.0,36.100002,85.0,100.0,109.0
85.0,130.0,36.100002,86.0,100.0,76.0
86.0,132.0,36.100002,85.0,100.0,46.0
83.0,128.0,36.100002,85.0,100.0,33.0
83.0,128.0,36.100002,84.0,100.0,24.0
83.0,127.0,36.100002,84.0,100.0,21.0
85.0,129.0,36.100002,84.0,100.0,17.0
85.0,130.0,36.100002,85.0,100.0,16.0
86.0,132.0,36.100002,85.0,100.0,16.0
83.0,130.0,36.100002,84.0,100.0,21.0
85.0,131.0,36.100002,83.0,100.0,27.0
85.0,130.0,36.100002,84.0,100.0,61.0
87.0,133.0,36.100002,85.0,100.0,78.0
86.0,132.0,36.100002,85.0,100.0,39.0
86.0,134.0,36.100002,85.0,100.0,29.0
86.0,133.0,36.100002,86.0,100.0,23.0
87.0,135.0,36.100002,86.0,100.0,23.0
86.0,132.0,36.100002,87.0,100.0,19.0
86.0,133.0,36.100002,86.0,100.0,15.0
85.0,131.0,36.100002,87.0,100.0,15.0
85.0,131.0,36.100002,86.0,100.0,15.0
83.0,129.0,36.100002,86.0,100.0,12.0
84.0,130.0,36.100002,85.0,100.0,12.0
82.0,128.0,36.100002,85.0,100.0,16.0
83.0,129.0,,85.0,100.0,16.0
83.0,129.0,36.100002,86.0,100.0,14.0
84.0,131.0,36.100002,87.0,100.0,14.0
84.0,130.0,36.100002,88.0,100.0,14.0
84.0,131.0,36.100002,88.0,100.0,14.0
83.0,128.0,36.100002,88.0,100.0,14.0
84.0,129.0,36.100002,88.0,100.0,14.0
82.0,128.0,36.100002,88.0,100.0,14.0
83.0,128.0,36.100002,87.0,100.0,14.0
83.0,128.0,36.100002,88.0,100.0,15.0
82.0,127.0,36.100002,88.0,100.0,15.0
,,36.100002,,,
81.0,126.0,36.100002,88.0,100.0,15.0
,,36.100002,,,
81.0,127.0,36.100002,88.0,100.0,15.0
80.0,126.0,36.100002,88.0,100.0,15.0
82.0,127.0,36.100002,88.0,100.0,15.0
80.0,125.0,36.100002,88.0,100.0,15.0
81.0,126.0,36.100002,88.0,100.0,14.0
80.0,124.0,36.100002,87.0,100.0,14.0
82.0,126.0,36.100002,87.0,100.0,15.0
81.0,125.0,36.100002,87.0,100.0,14.0
82.0,126.0,36.100002,87.0,100.0,14.0
82.0,126.0,36.100002,87.0,100.0,14.0
81.0,126.0,36.100002,86.0,100.0,14.0
81.0,126.0,36.100002,86.0,100.0,14.0
83.0,129.0,36.100002,88.0,100.0,15.0
83.0,129.0,36.100002,88.0,100.0,15.0
84.0,130.0,36.100002,89.0,100.0,14.0
82.0,129.0,36.100002,89.0,100.0,14.0
81.0,128.0,36.100002,88.0,100.0,14.0
80.0,125.0,36.100002,88.0,100.0,15.0
81.0,127.0,36.100002,88.0,100.0,15.0
80.0,125.0,36.100002,88.0,100.0,14.0
81.0,127.0,36.100002,88.0,100.0,14.0
80.0,125.0,36.100002,88.0,100.0,14.0
81.0,127.0,36.100002,89.0,100.0,14.0
79.0,125.0,36.100002,89.0,100.0,15.0
80.0,126.0,36.100002,88.0,100.0,15.0
80.0,125.0,36.100002,88.0,100.0,15.0
81.0,128.0,36.100002,88.0,100.0,14.0
80.0,126.0,36.100002,88.0,100.0,14.0
81.0,128.0,36.100002,89.0,100.0,14.0
79.0,125.0,36.100002,89.0,100.0,14.0
80.0,126.0,36.100002,89.0,100.0,14.0
79.0,124.0,36.100002,89.0,100.0,14.0
79.0,124.0,36.100002,89.0,100.0,13.0
78.0,123.0,36.100002,89.0,100.0,13.0
77.0,122.0,36.100002,89.0,100.0,14.0
76.0,121.0,36.100002,88.0,100.0,14.0
77.0,122.0,36.100002,89.0,100.0,14.0
76.0,121.0,36.100002,89.0,100.0,14.0
77.0,122.0,36.100002,89.0,100.0,14.0
75.0,119.0,36.100002,90.0,100.0,15.0
75.0,119.0,36.100002,89.0,100.0,14.0
74.0,119.0,36.100002,89.0,100.0,14.0
75.0,119.0,36.100002,89.0,100.0,14.0
74.0,118.0,36.100002,89.0,100.0,14.0
75.0,119.0,36.100002,89.0,100.0,14.0
74.0,118.0,36.100002,89.0,100.0,14.0
74.0,120.0,36.100002,89.0,100.0,15.0
73.0,118.0,36.100002,89.0,100.0,15.0
74.0,119.0,36.100002,89.0,100.0,15.0
73.0,118.0,36.100002,90.0,100.0,15.0
74.0,118.0,36.100002,90.0,100.0,15.0
73.0,117.0,36.100002,90.0,100.0,14.0
74.0,118.0,36.100002,90.0,100.0,14.0
73.0,118.0,36.100002,90.0,100.0,14.0
74.0,118.0,36.100002,89.0,100.0,14.0
72.0,117.0,36.100002,89.0,100.0,14.0
73.0,119.0,36.100002,89.0,100.0,14.0
73.0,118.0,36.100002,89.0,100.0,14.0
74.0,119.0,36.100002,89.0,100.0,14.0
73.0,118.0,36.100002,89.0,100.0,14.0
73.0,119.0,,89.0,100.0,14.0
72.0,118.0,36.100002,88.0,100.0,14.0
73.0,119.0,36.100002,88.0,100.0,14.0
73.0,118.0,36.100002,88.0,100.0,15.0
74.0,120.0,36.100002,88.0,100.0,15.0
73.0,119.0,36.100002,88.0,100.0,15.0
73.0,120.0,36.100002,88.0,100.0,15.0
,,36.100002,,,
73.0,118.0,36.100002,88.0,100.0,15.0
71.0,117.0,36.100002,88.0,100.0,15.0
72.0,119.0,36.100002,88.0,100.0,14.0
71.0,117.0,36.100002,87.0,100.0,14.0
73.0,117.0,36.100002,87.0,100.0,14.0
72.0,117.0,36.100002,87.0,100.0,14.0
73.0,118.0,36.100002,88.0,100.0,14.0
72.0,117.0,36.100002,88.0,100.0,14.0
72.0,118.0,36.100002,88.0,100.0,14.0
71.0,117.0,36.100002,88.0,100.0,14.0
72.0,118.0,36.100002,88.0,100.0,15.0
71.0,116.0,36.100002,87.0,100.0,15.0
72.0,118.0,36.100002,87.0,100.0,14.0
71.0,116.0,36.100002,87.0,100.0,15.0
72.0,117.0,36.100002,87.0,100.0,15.0
71.0,115.0,36.100002,87.0,100.0,15.0
72.0,116.0,36.100002,87.0,100.0,15.0
71.0,116.0,36.100002,87.0,100.0,15.0
72.0,117.0,36.100002,87.0,100.0,14.0
70.0,114.0,36.100002,87.0,100.0,14.0
71.0,115.0,36.100002,87.0,100.0,14.0
70.0,115.0,36.100002,87.0,100.0,14.0
71.0,116.0,36.100002,87.0,100.0,14.0
70.0,115.0,36.100002,87.0,100.0,15.0
71.0,117.0,36.100002,87.0,100.0,15.0
70.0,115.0,36.100002,87.0,100.0,15.0
72.0,117.0,36.100002,87.0,100.0,15.0
71.0,115.0,36.100002,87.0,100.0,15.0
72.0,114.0,36.100002,87.0,100.0,15.0
71.0,115.0,36.100002,87.0,100.0,15.0
72.0,117.0,36.100002,87.0,100.0,15.0
71.0,116.0,36.100002,87.0,100.0,15.0
71.0,117.0,36.100002,87.0,100.0,14.0
70.0,115.0,36.100002,87.0,100.0,14.0
71.0,118.0,36.100002,87.0,100.0,14.0
71.0,115.0,36.100002,87.0,100.0,20.0
72.0,118.0,36.100002,87.0,100.0,25.0
71.0,116.0,36.100002,87.0,100.0,60.0
71.0,118.0,36.100002,87.0,100.0,73.0
70.0,116.0,36.100002,87.0,100.0,56.0
71.0,115.0,36.100002,86.0,100.0,39.0
71.0,115.0,36.100002,87.0,100.0,25.0
71.0,115.0,36.100002,87.0,100.0,21.0
70.0,114.0,36.100002,87.0,100.0,19.0
71.0,116.0,36.100002,87.0,100.0,19.0
70.0,113.0,36.100002,87.0,100.0,15.0
71.0,115.0,36.100002,87.0,100.0,15.0
70.0,114.0,36.100002,88.0,100.0,14.0
71.0,116.0,36.100002,88.0,100.0,14.0
70.0,114.0,36.100002,88.0,100.0,14.0
71.0,117.0,36.100002,87.0,100.0,15.0
70.0,115.0,36.100002,87.0,100.0,15.0
